,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
13,78.19926598658601,21.24699236837177,1.7336087173518908,0.5109205549858895,0.019519655055415086,0.009123977434403444,2308.541634820517,0.6826010657020514,0.861742409930208
14,24.7855175815479,24.674670905398223,0.8067834391549478,0.13433093151695977,0.019630532689639324,0.004559074645799787,2173.7429992759517,0.578551732966962,0.8676687757646862
15,65.43934880551234,22.32754630675027,1.024568438846408,0.4832975129313572,0.1856828584972341,0.003053950835884408,2170.9847652909775,0.6227105439026094,0.9089863126880815
16,40.19838446494143,13.587089318062844,0.86338518953725,0.09095852341068911,0.21575018948528069,0.0035197687109681493,1932.3595491257804,0.6858479438594856,0.9670619103442646
17,30.993950321751054,23.874347262337984,1.4658259054628646,0.06664920503180244,0.1316010599919224,0.001237586606921353,2247.264943543212,0.51811837224857,0.9417640007291747
18,49.19220513107936,27.702799583325834,0.7800019155292157,0.13325195523469538,0.06188690863914914,0.008795974348147714,3209.9142061744424,0.5451961476444948,0.9963271447164248
19,33.90189301639981,52.320632033760766,1.3747812969288784,0.11017280846724917,0.08898656826956497,0.00487890748899545,2469.8933619524896,0.6227674296759997,0.8824029135453674
20,84.04282913186131,25.942659966883035,0.7908882726605957,0.1400823806027102,0.035104676280308666,0.0024038375174603673,3190.6762882149196,0.7298021501678726,0.761005622760254
21,43.33135306658589,18.206787024501786,0.9452461737349036,0.11325948447645429,0.20475155272021794,0.004431235676216631,2844.984485029523,0.6105063611756489,0.9680803100899543
22,44.28918570540084,13.267363583578337,1.6765891348118982,0.5214795329735243,0.17894527438740582,0.0012659403493054053,3493.7135712574122,0.6045166315977567,0.9971953108262676
23,38.15938206506314,20.627338282455668,0.6995857971822526,0.04485056152703521,0.105540244310248,0.004302220946797331,3662.5009097680086,0.6530740819952398,0.860306145936033
24,73.7403591658093,18.056645440366495,0.8831087906378383,0.17063188113842565,0.12095073402702994,0.004981798272815237,2745.425092044148,0.632242424566858,0.7945708529732122
25,57.18619833611285,19.207777849311768,1.0954084612516017,0.1261305718173197,0.14428575597379023,0.004411068279001109,2706.1391791960486,0.7260209120055686,0.7833983435156492
26,56.26375195425685,32.20400881607891,1.1647727266219903,0.13675833918198782,0.06770667486888016,0.008124566988590176,2365.8218320476344,0.563318654282664,0.9087110839955145
27,82.52992797674288,20.877564567443457,1.0623728133419046,0.09757045176840073,0.16569284849311927,0.0008134541515664157,4155.153665889095,0.6376320636998398,0.9456246876828418
28,61.62786201272582,21.394837112027318,0.9455711143004255,0.09832795308314407,0.1452789593189756,0.00835557067167954,2644.175823867443,0.6300710377843682,0.7986137968859036
29,34.30943323635621,28.95401874540955,0.7690293559416073,0.6347701066207863,0.04460115790966057,0.002385500240025992,3575.0369990287663,0.5542611220776846,0.9497909460898456
30,46.88865779578977,11.188809023969192,0.5475040640156175,0.5280478323455277,0.08471996179991592,0.008412430805843193,2327.714219735953,0.6332942902502953,0.7935897309080628
31,48.73743082176862,17.869693835525105,0.7766570866965381,0.24427072398060387,0.06049019079978635,0.006969782461306083,3547.310433683935,0.6276808301540708,0.8700772980155811
32,35.889707698143795,18.38791906838528,1.1092413754829664,0.082681909438896,0.04077187080012834,0.0023334632447229394,2949.8260838684805,0.6722232232450327,0.9318197056815443
33,74.3704426199888,14.850469876519504,0.9061432488680281,0.2131276213354068,0.09115895052381262,0.005755719650678995,2131.1798606928446,0.5364241629485742,0.9775538358523378
34,67.4512286105711,14.377577533312447,1.7811055842990873,0.08766421771757549,0.2716763446017503,0.005806606922009816,2364.9387781711903,0.5287922420898544,0.9581431669435442
35,86.65241639629731,14.91724268770109,1.4941933860997783,0.16912637221621638,0.03506037089843872,0.005358174385158824,2464.714707497235,0.5085521106410902,0.9035567857317184
36,43.238048715928876,15.252022581390953,1.1591560741992109,0.13904565008498437,0.24430111277111166,0.003918252064013694,2429.499500718247,0.6659375168291868,0.9402502661897565
37,55.04037246881106,27.53410131538827,0.4783680591877948,0.14960650963805314,0.2637634559466946,0.00039497277075685255,2363.615541079654,0.6740822231999044,0.9914174972854312
38,63.95063771893914,40.614064398159904,1.2219130759977899,0.3013261676586041,0.052505476275175766,0.006121412855320451,2315.8034433882135,0.5513118813215356,0.9016546171029756
39,74.69244212344715,18.80485883393083,0.3574711216505023,0.09415766992477093,0.08694654609415764,0.009158778828640204,2375.6793081755445,0.6589052046492423,0.829202966906475
40,43.47927858275951,21.578779950722037,0.6513507675034551,0.058977667918379856,0.06660294717609716,0.004333788779298846,2984.990220940271,0.6581183920895797,0.9388182614536836
41,64.2195439089355,14.48646437243142,0.8343044858681126,0.22199420608594603,0.07049327770959835,0.0029988161985675063,2636.1712827936612,0.503830725804577,0.9796679167285525
42,77.7303744238926,16.554107875085514,1.0051322218680607,0.0739511050013682,0.05265129878760888,0.0013611575529390023,2477.4108478209223,0.6888260670419148,0.8346857230920046
43,50.768938271594905,14.23594505748558,1.2785468901081274,0.1011287061006094,0.14002838976893273,0.00658765976033085,2169.882533603021,0.50996234566512,0.9018443101214331
44,25.367929908291217,16.07720897057476,0.6195104602191046,0.1034491626594487,0.18739464731129374,0.0008497933680369136,2217.1125623912485,0.6681740671240933,0.9671674699670259
45,37.7808685350187,10.84888226439893,1.002606585229392,0.17743754849345375,0.03502081672121449,0.006210374275546546,2972.355966072589,0.6658283316840192,0.8403032089027725
46,77.17343953665089,15.047114827044467,0.8300762272272566,0.1925194290592337,0.15956871504414494,0.0025924061123961803,2294.037340331598,0.7406962782222339,0.9275752673975942
47,56.06881293393495,12.961568877246187,1.081236662496687,0.10681956400562426,0.1270699178839756,0.004211346767246574,2996.1997248852667,0.6678938413134043,0.8750873986232321
48,42.69040513227543,15.110195389691363,1.3085868451421954,0.09452300751877363,0.08736667734964954,0.008035280591965961,2706.5869115872033,0.5561621725241501,0.8547620323952012
49,51.36751522371722,22.53042675744375,1.2633710613004314,0.08445250346868613,0.07313320869267415,0.0024777288745755563,2013.3052676114862,0.591514834989089,0.8511335719421882
50,54.00427051863519,17.346041134809603,0.6506616465802013,0.38782311361316957,0.16839978470225248,0.008999029962774492,2981.9546646244135,0.5503577011079248,0.9770030849315072
51,38.39563304558499,23.463834190457277,1.9017710960293128,0.27778565885437256,0.021968418427896097,0.0024680056761867803,3349.849116979163,0.5129079144959225,0.9244178605142843
52,70.32847514263541,20.11807365610084,1.2914077341200052,0.0902211278472474,0.022351029945319567,0.00801860320592745,3222.511527817694,0.7265310319613616,0.840555153935322
53,63.22419888129585,17.590319332914703,0.3421754456934547,0.03901591418690799,0.13897627384425348,0.005014042410717367,2815.5069303055952,0.5781248581175567,0.7780346201788055
54,60.94448842093095,32.61568163027082,0.8343766611559587,0.06538321814630743,0.12835591584952155,0.006280759886313204,3245.1536173559166,0.721014102713764,0.9661076674387679
55,49.17845863935269,16.424587207101418,0.944634654473377,0.15923799888150597,0.13903999918724708,0.005901350368063031,2873.7297143472165,0.5567498027510783,0.9746279548465118
56,51.17657631612622,9.29469651821384,1.6181306609127717,0.2692009873384721,0.1807495354598707,0.005663741261645668,2127.281539732343,0.5205263726883937,0.9388510434808385
57,35.60366551800959,20.51115667119538,1.8344378743252314,0.5708916035281401,0.06842788892132745,0.008607955033999491,2633.576289169162,0.563946886956617,0.9473529922048051
58,57.32015485971029,49.622766205660604,0.5001314479462522,0.9136885612637377,0.04694840706544667,0.0027592095353354885,2259.3858340780434,0.6817656069813665,0.836050874321941
59,48.27094821825661,24.281199322727964,1.2100039748216513,0.0841541632364614,0.0177358012969151,0.008623992317939972,3037.767319955181,0.6009794571382703,0.9301358422149262
60,54.742330082921384,27.049610653844425,0.5556531696956086,0.2667590392827801,0.07993342978950224,0.0008477493432916479,2628.3854473328415,0.5841099154779077,0.894995825990813
61,35.12135468020129,26.083323496797476,0.9166422941700862,0.031825227946117654,0.1219965221864392,0.0022567654226733737,2433.354435018117,0.6695422570409529,0.9571543693911444
62,65.83814175637917,13.243751486926506,0.7138528263414121,0.2763696889767139,0.10513916490516095,0.009050656370654464,2696.663367521135,0.5170453801916886,0.941999374761751
63,101.16548265116407,13.206257951087586,1.1550398154104493,0.8568222502317494,0.09074744627873699,0.008377388988629195,3018.2444946924093,0.744693185916219,0.788182923123503
64,88.88343067625061,27.80125491197615,0.8505662478924809,0.04905498659207862,0.04581650586825603,0.006328802996228191,2559.542174825288,0.5195964918747158,0.910673890407968
65,42.60814890879565,28.37269625261046,1.246434047009992,0.11366267880717751,0.1484495926116054,0.0021782185800500006,3812.8333508316946,0.585625096843731,0.814105656191323
66,72.05577277358007,14.43266949886079,1.441260812197718,0.05478021672488317,0.16578531285864884,0.005258252265486528,3064.382798727427,0.5434560288214467,0.8480218417551643
67,75.19653093412185,17.860755862419396,0.6242289284532743,0.09708124973334842,0.11330357735070962,0.0051474017016518115,1959.1286515762329,0.6312705057051777,0.9098586783293908
68,43.58826097062794,9.908420564000856,0.8872344362464888,0.08771756528381508,0.08592803789417758,0.0037505789609443866,2152.315937941694,0.5916305312961829,0.930323378343136
69,41.84683689616395,17.725500438542404,0.9889059809109342,0.18817908954181692,0.13033745466131919,0.004686095475733389,1894.7469252582061,0.5684039531732887,0.9453733726782413
70,34.12372309602031,18.37230416627301,1.5435840144307582,0.11657390830765132,0.06221357340890421,0.0005067241527532915,3553.481468849344,0.636547490386741,0.8950138243423225
71,84.40118085583362,10.952668666314494,0.9491388129058944,0.05125912176167132,0.16420076251406357,0.004736874412509939,2050.116815261667,0.5648796568106089,0.9123750446074015
72,51.039505268486785,11.027607229711705,1.2427857253518737,0.11760257009907846,0.057899923889007,0.007712791674389455,3452.957746097582,0.6560730817116671,0.8348880463120879
73,60.875632302942705,15.86975386511238,1.3776381407018756,0.05057422026384504,0.09496141453740137,0.001167755869637746,2580.1503886420123,0.734258598920988,0.8495733774275913
74,45.884034366842954,14.926166767471116,0.4800960957127207,0.5948666447105827,0.10816721440124155,0.006082434148177316,2703.9195883250927,0.5210970568261546,0.8034754425413637
75,50.59753585031874,12.806728070443,2.817435946251053,0.22094850641101044,0.07770543133425178,0.003246226767176522,2848.4993375654626,0.6086996209295913,0.9842411840240536
76,81.23126082830416,28.033391179477718,0.5133858075565179,0.12076234649698023,0.032587928773786246,0.009173728144892859,2220.649893335172,0.7398660912887433,0.838675164421515
77,53.4211738406272,15.420461498629088,0.8471813935342352,0.13348465116752686,0.051674335120239334,1.285052100773365e-05,2557.5632555753245,0.6401362733599274,0.9490508573171241
78,66.0685441633574,18.005876832152666,0.9840217993679976,0.4571030806524304,0.09482770085850944,0.008996456423948857,2242.452614944118,0.523610996127577,0.9168278480148434
79,49.51214744007824,41.9057265030443,2.063711111536307,0.08385605531001486,0.11687180682751475,0.00024377164560275487,3100.524145169023,0.5399382590636761,0.9983586115887492
80,30.215247239377554,18.0423671657379,0.6132302449234528,0.15326247112060745,0.17680487075842066,0.006311646802079161,2066.890678588461,0.7406700804752653,0.8679109475513512
81,89.14022908570462,15.417764305841338,1.3434867315921326,0.16923718353692427,0.08553299314685958,0.002474591392301834,2526.5928146763245,0.5606513869558926,0.952160504795756
82,58.130519180915556,19.427050049133356,0.9959285650898484,0.0440037601088206,0.07073885089971199,0.004141564819139106,2509.9524764211287,0.6887461711412733,0.9942076013690153
83,76.25434252499993,16.723434962974707,0.7504707928556384,0.13221250322529884,0.17331359483159403,0.005670252779696994,2587.9277643090786,0.7331083692340206,0.8460888221752909
84,58.7490613357486,22.793359427844017,1.6307855988296873,0.06715940425465132,0.016780614437550412,0.0025081228068316677,3852.758995004045,0.6607788688124209,0.8876756346779807
85,57.030041676978264,17.6728126745515,0.8185268255702223,0.35190767593154976,0.11622676999368409,0.001639185635357642,2785.4154111600456,0.6334269698149748,0.8654728573448044
86,74.29328328633306,20.752873969468702,2.851630236609786,0.1324216811786137,0.10007183301825862,0.0025737065566745886,3428.369928975588,0.7029377264650694,0.809375615393494
87,17.806743355067255,13.575698441246956,0.5356327928225251,0.08364924050976778,0.25442260592020804,0.0028390145173975132,1859.7107625552887,0.70475601154441,0.9350847780817808
88,58.04959388378743,13.217412165871238,0.4573500168227178,0.0402553637577999,0.08109611060850597,0.0022040608393857053,2389.875802640004,0.5553252716412374,0.9061066025520619
89,47.0434693038318,19.973128745500524,0.8603208220227414,0.09776069356624939,0.04244247030468529,0.003006964477557708,2256.168565310016,0.599859694334033,0.756834183417268
90,57.02198780599503,22.778911137267386,1.447896762107998,0.12307779026097534,0.02911541451654287,0.002056935181034854,2107.7447555095373,0.6860141390812752,0.7915807959535552
91,42.234423433276646,30.77154604702666,0.5218872901488982,0.25844505548005975,0.08622243241025629,0.003507465112850777,2212.20160524002,0.516881299749653,0.976464123486167
92,80.088169649063,23.555962224419005,1.2942171463178074,0.17949883307505848,0.12800480617022103,0.009299837823214401,3868.694060183616,0.6104105630286419,0.835888616695086
93,55.897708217815534,17.907112538914845,0.9912310594238487,0.11075902351847605,0.10995362077845172,0.0017220977873017823,3715.691690661144,0.5378094403658108,0.8655655471861945
94,67.9333778356116,9.057557876016965,0.6399411178014578,0.286896803515199,0.08556170161086385,0.003082533613857008,3692.8703281039693,0.6322980854615137,0.8387047724166399
95,71.34254148024256,13.490267535782309,1.2627597118488147,0.26107964071226347,0.17857916709164812,0.004876134429975116,2076.4716504534867,0.5924207085216635,0.8001808701092723
96,38.4621559325749,9.122819492256788,1.2646823046079043,0.23081338292222164,0.0950849181844724,0.0034786060593908785,2477.7226807576944,0.5553546949853593,0.9249517057216267
97,73.65979554432356,22.75507370313506,1.1501755079461087,0.21785414647414725,0.11722071862634209,0.00765282852464395,2935.17567894872,0.7331060277141215,0.945192920897538
98,52.71481813720359,30.059408236078703,1.0494889576754025,0.1412845937502059,0.12245141243710833,0.006390164778405104,2351.719089931994,0.6572634523097343,0.97642589616209
99,74.87615135867881,43.14044001129256,0.5792432976867299,0.15011531147633644,0.13524089069131762,0.007125740526524783,2886.0979812126084,0.6122912415193746,0.8229389951092707
100,52.80007391655287,17.348397497375643,0.5542018623359601,0.10010916250158824,0.10801472995702355,0.002100957745578247,2639.163869851159,0.5070023266046877,0.8387751499500278
101,68.43598470704947,17.978287673881688,0.7557457654148492,0.05757574897629276,0.06090501915911872,0.005093014615272345,2143.1336221676584,0.5352992993479574,0.7658063663546854
102,77.25620409377514,13.66060597982576,0.9413219568377551,0.1903202948459794,0.1984266833766668,0.005038543674835726,3239.249360659017,0.6158021672553932,0.8495844785131234
103,72.0126477823421,18.075650784142653,1.2664570898461613,0.06854792875271169,0.15778336824484995,0.001637718515990874,2211.308726177956,0.7411433974652788,0.9789112947310741
104,77.32684796977344,17.010412727956457,1.8156054905464936,0.15198402604047964,0.1285245655941516,0.0015916904114006852,2405.2546338813722,0.700577257465855,0.7932156445381364
105,67.49769388198453,17.856578221460296,0.775615295083347,0.06326638374171142,0.008065173881146137,0.009328163209406002,2323.6110884471127,0.6197404255069826,0.8276949792181347
106,65.84330250526016,14.601175982428558,0.9261322852611957,0.20396639875030736,0.1588987170175713,0.0014658403351391891,2501.938529511509,0.7144151964771379,0.7778013026441489
107,50.91477294773531,14.617493300491475,0.851352102808089,0.2679371755173478,0.10179392285543543,0.002110504215473311,2373.9877315511094,0.6443429285749177,0.9671898081085393
108,61.59398174143415,15.288922989509743,0.4813156036450651,0.1208831267872614,0.07498765269383867,0.0020220310939603127,2439.8173784130995,0.5666973286201382,0.9989471202454363
109,48.660509141234726,13.346981376828957,0.8983959532913481,0.15777552669772876,0.16885903578378247,0.004585679483732524,3249.203606321897,0.5194324858944553,0.9402436870534598
110,56.393298614370046,15.755942953121519,1.2412787226475868,0.1704517002857494,0.1465663509082198,0.0013214751676066912,2308.397851530595,0.5029559230102432,0.7561308747566609
111,61.12752688031857,28.92300584801501,1.2277161398661784,0.13140545324031272,0.15330602196354093,6.330370318186068e-05,3851.372672620982,0.6359295993315194,0.967088243963796
112,35.58127200042544,21.568043923608656,1.0710360559235714,0.23633822815516572,0.0818640483261261,0.0012514387890506281,2311.7437019270724,0.5744756214359454,0.8346987763551568
113,96.55398631971403,20.774690390585455,0.7496272702217766,0.11710315240295024,0.0850884115371251,0.000976848097016132,3382.014946253423,0.7062710073073459,0.7527362146621793
114,106.38483951922345,11.086770225739727,2.325855965471202,0.08756852074387064,0.0198485664090704,0.002830384518235754,2508.0119710286167,0.7184772726256151,0.8265718779948806
115,35.501180762147314,29.216129940287274,1.424166893139729,0.18492726098880924,0.05101712490669286,0.008928483123741603,2295.909006266044,0.5719179851915639,0.9018635416165387
116,43.716824012052186,24.554029673792733,0.6243257148143342,0.14582968881029365,0.011500400940249733,0.004819767860996435,2310.65211257076,0.618812227866086,0.9300037663509395
117,76.12787257528366,15.718349993248275,0.38788364277966036,0.16283181364709928,0.07763661395803823,0.006539743719135943,2880.2759103134103,0.5592303056294621,0.8057869233960572
118,58.650456219865184,41.84958376198548,0.6531510560841751,0.36668226509807084,0.10050016923915805,0.00932875936495253,2192.237247351363,0.7427712684825387,0.7611006134320122
119,59.17301022992919,8.157525498741201,1.1889095960527132,0.4044603187632308,0.12251590515224109,0.004862953259088818,3128.2375858185146,0.5916955210239545,0.883593406774366
120,27.049460782973462,25.73125024895245,0.8522206939933095,0.10123284794852014,0.15506973371214272,0.004161229823692421,1970.9843886162348,0.7246630218110347,0.8499898233276337
121,105.46432232907715,30.502613280069525,0.6727480143084141,0.10964815687091492,0.1510986972083188,0.0032441293710361043,2292.3829075998538,0.5419245787437363,0.8114815675102912
122,70.05272875409936,21.144008986011613,2.386226483281246,0.08078472285873324,0.0131956234142514,0.0018515589185725766,3115.9863293982203,0.7169154736187887,0.7713556245191966
123,60.987833934654056,18.00365491449061,1.0546914160341325,0.10170516028514448,0.03877578991652797,0.0018805729751774048,2451.846845783594,0.6489433951699783,0.9603593379541647
124,50.9721661030475,13.792348792751454,0.6838130475125392,0.1609955635618453,0.10285770926769544,0.0032131533246003464,1844.4662233768577,0.7365869437169091,0.8147229747409215
125,67.63631614612956,13.465668696186185,1.2458198428441802,0.6621975320549377,0.1220778304197303,0.00294679255220702,2344.6191267483105,0.7244767551373575,0.9658827543527475
126,58.4028446452266,12.708255725127543,1.0275344538581288,0.06822769319052217,0.1728712096747813,0.0025924384133301356,2207.4827471999342,0.6881227136828536,0.7794572199578824
127,57.503687944420555,19.12089273508979,1.3852282362347237,0.2807465023447847,0.057641154462835686,0.0047875404939593256,2644.076889771559,0.7456899465151438,0.7855656505978224
128,96.38872930011644,12.012372681444049,0.6211530953543263,0.05831401430690926,0.11476403890252129,0.0009881636327535622,2469.9533476004813,0.54127349237548,0.9264739631321461
129,60.72062415733216,17.46648310042916,0.8015555387692352,0.2035546445504879,0.04181967459961171,0.0057558162892668,2216.0274322602527,0.5757816112351075,0.9305165172542016
130,61.76413243346573,16.862952333906826,1.2266333354018362,0.1960464574298941,0.025252698896295556,0.00011271646965154913,2527.243414798063,0.5396485595667151,0.7927841916226299
131,40.53274169288423,19.240742630324952,1.1019617319548272,0.046394088356588016,0.2236653242017681,0.006592326813220543,2909.0941297386544,0.6619330854890321,0.9816704624398032
132,66.51679317210453,16.880011018798704,2.1657794590630823,0.10256966437819859,0.003242123524035634,0.009086277555153136,2161.6483703754866,0.5900602758121276,0.9261066105357703
133,62.638837500219466,16.7075398244284,0.8863530188424753,0.08489171846119997,0.1383317247992153,0.0007576701947962752,2753.900949297836,0.662192466910719,0.9476000464311117
134,62.19765873888576,15.540203576931908,1.1053776196747687,0.12543201457229347,0.06287909153545002,0.001714532155637367,2364.8219289307344,0.7022105409159438,0.987449753650757
135,35.88406430014784,15.100055060247868,1.3708602405152315,0.21554921585579706,0.20851388212423616,0.002560228606388326,3347.239348908583,0.502333258766175,0.8491278768157293
136,64.45964728392568,23.943949309206424,0.4191582234992923,0.17437888438471383,0.13569853008782573,0.004513662596714853,3199.0915921667024,0.5942935802042982,0.7581959698209318
137,32.408519852369764,18.949275465759683,1.0540415501526008,0.095452122001904,0.14059936950778962,0.005375129546731999,2757.250165619156,0.6629520741635628,0.9310454315580429
138,52.10405646068982,34.29658783188348,0.8759023114980835,0.08219618726765687,0.18591559622141673,0.006213397024443539,2497.9322622247055,0.5247072428846947,0.985637569405517
139,47.26649609036681,25.20649820059826,1.6789909867330983,0.34065613510380854,0.043544741674477194,0.00905681525179667,2274.88500134979,0.6498596148502727,0.9353327742330393
140,58.53210770362647,26.13724041235953,0.9292986900327671,0.2586010481459024,0.010648911164995667,0.0023273172608087073,2036.500165734871,0.5635040222394357,0.9729989321038712
141,52.13687880328405,16.050399960767983,0.8552967331699259,0.16279979625695795,0.13744561459112603,0.006191475920520449,2446.4002179026356,0.5129933525403279,0.9818526698860106
142,52.846739833028636,16.853055942628508,0.6567418599713828,0.22176138654414498,0.1867517400587282,0.0019484815654795392,2606.7841042362597,0.6640744623493883,0.9044914629009309
143,39.43220386369483,26.806005472415052,0.5782649343889743,0.15409426319369582,0.012023358345409463,0.005257424499164243,1951.4589939257803,0.717405654411996,0.8302372461402436
144,67.16466495215323,17.65600636340423,0.9611655806875345,0.667170726677938,0.1415652701403154,0.002255395724280501,2506.1909323391983,0.6682256497398584,0.8317485549483444
145,79.25808313427694,16.578081345744884,0.9061582688214589,0.1653983598855469,0.030672883044793764,0.003784013167731057,2300.8060278177545,0.6164290463361388,0.9364212251277065
146,76.3816869559842,16.702828388434177,0.449434284425002,0.1163608434216554,0.04540758695855729,0.006480274016359873,2030.4621054325942,0.5982487257768881,0.9605325408623414
147,60.84930369898498,15.26242423216435,0.8885712636150769,0.19772366835244998,0.041685376583224354,0.007283989393912334,2033.3750928576237,0.5611451412581044,0.9587558348166418
148,76.71849789680775,28.873745260374996,0.5629687545792899,0.07406950390579509,0.015392312695091448,0.0005626877470391214,2244.3726971308647,0.512239330775497,0.9069578424174247
149,70.9087454985003,27.861857337191232,1.0788345290466064,0.07111457493300538,0.020798108914359403,0.000828321903841906,2604.15659927621,0.5629971889888511,0.8757269927511098
150,67.31791856423294,15.564719853213973,1.565161645763329,0.06535560181519948,0.15325413322205605,0.007336746662901894,2570.0664344825077,0.5512522478146819,0.7866786186990777
151,47.57669656458071,10.02979219533593,0.9717011040633539,0.08434758096372405,0.13518336042420387,0.007935547036784743,2319.528469316055,0.679788620523408,0.7741950434911378
152,62.48422190961208,20.612949656901556,0.7320567919568859,0.1512954986831588,0.06535572323770467,0.0057998061406035195,2794.062280369078,0.6715969127224717,0.8764688272615627
153,66.77132726845473,15.084440234710321,1.173261700884575,0.18793289365800228,0.08781491851083345,0.0019024247521498294,3048.7186684162225,0.6501167323128251,0.8127894488595796
154,39.054176058308016,27.811798297477665,0.7717452063614274,0.05813061181554216,0.05386148855610884,0.00739806583953224,2901.912831359316,0.5347421874628566,0.9098921283300737
155,74.04679451648693,17.57085562772766,1.040012527808223,0.11389090946245559,0.05138849421696534,0.008668328422690174,2697.352147711341,0.588591864459193,0.8452003922246104
156,71.13845100224344,35.22098057184979,2.0306812812672703,0.1531678136985876,0.19243483114509985,0.0005997053029493469,2173.700156602032,0.6841278112688005,0.7889664658585077
157,62.10318992776716,11.571292452012827,0.68821842470308,0.1687155275519808,0.11469442712472855,0.002329605063297739,2043.4898278691765,0.6972896865830015,0.8370755743051712
158,49.0651792079978,24.894602263817525,0.3248020619371682,0.05946246145310802,0.072917524807103,0.00045194706941397095,1898.269298775285,0.5316864845491875,0.9371383524004968
159,52.146364320442444,14.167280691134494,0.7057374977305644,0.17967121841885092,0.11761155083942043,0.00858736055731489,3391.4880144425147,0.7412330804246116,0.8129766895514707
160,54.589451269696355,15.626069703133574,0.9491686576245766,0.14053136165479455,0.07940445742322666,0.005482044361944659,1994.5644915626065,0.6624734462215088,0.8658226117089802
161,60.8052958717458,22.2671811653005,0.7057928985179402,0.10210254726455395,0.00700149708580966,0.005745214785330378,2067.470679656928,0.6556902390729228,0.9581536447465877
162,73.51655053096405,25.847049388330007,1.8586940373594987,0.048198825928840186,0.05895880709056911,0.009216911531927122,3716.0402177328233,0.5596021830572263,0.9433501438546001
163,61.30580472470883,27.007809005789845,0.7511386837509901,0.08275327002850862,0.19425096848912915,0.00831526544257165,2278.622212735756,0.6188372565802783,0.8988680876335641
164,70.44761835732243,37.76927496689177,0.783337335661952,0.07755639935580083,0.06745744593370517,0.007954173851805104,3583.0214234506584,0.5230554823271489,0.796476169182665
165,75.93094098755337,20.043591907267206,1.595719657945167,0.07575648930210732,0.09237488986714837,0.0012442121397664226,2220.5342841399324,0.7268030538032945,0.9931177072102277
166,60.0676409454672,32.76889761549082,2.7560970129899003,0.1181615470897956,0.13958038468271283,0.004826660301041469,2332.1360640236326,0.5341742514074446,0.8773269985363317
167,31.078478824144838,13.457135205372808,2.30517298103583,0.2225122272231308,0.0834033021757179,0.006622065272046776,3605.504890732442,0.7149354881259089,0.7940641958982808
168,72.62375818537078,25.20429014085665,0.826923551563723,0.09998333358867689,0.08229012900102362,0.008786325603093368,2285.630024226524,0.506047245861466,0.9468290534848425
169,61.91148659451386,8.641794900350177,0.5178709927053498,0.09849640032395049,0.08312465169745309,0.005324610685919429,2389.1951263529613,0.658557271458218,0.8305487576494297
170,16.126350460630192,18.00879730774591,0.8391492166986134,0.6502981206808517,0.05455680774157301,0.0019063736357979113,3776.6658382991354,0.5683234512487205,0.9153053198597503
