,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
14,114.5404806899162,35.739582022828266,3.8772813088756415,0.7429367994858171,0.19737517435389923,0.3136617360618988,4213.935690844111,0.7966257302197081,0.9602424839053372
15,113.83564805459284,25.730579960008566,4.093715657593869,0.6643120960939096,0.6898768259703217,0.23634609061097114,4794.905344559232,0.6697185167262031,0.966844758644956
16,185.7490961489095,33.41715132170505,2.9555652094463554,0.6263746723070055,0.28891293906032894,0.09992454066318625,4372.166755443961,0.7334800984622627,0.9649227801550696
17,93.33850633819938,25.80380822067596,1.348384686147593,0.6758124518273737,0.0609785565426761,0.29651506126252525,5227.960361744584,0.6662464644677761,0.9918165264226101
18,113.33252001821165,26.85021841735984,1.352438742773751,0.5488942702057545,0.04769328962388229,0.01818522065158749,4759.6861510655435,0.6782073377361544,0.9767824482426645
19,98.93062892452224,23.355995416285744,3.6530413059241047,0.5229363352324559,0.2211130291800726,0.2729576822328453,4325.834965341468,0.7844888495331891,0.9177387551473012
20,241.1616166582437,33.57044920313463,1.3154837157612167,0.7369107772511256,0.6796506911960039,0.15291504131075503,4323.4102882128545,0.8089789602868692,0.9150662657622615
21,126.08800522130454,32.40402477263761,2.8118335366369163,0.6872034531851554,0.37996547369060957,0.23194277229846305,4514.533118490817,0.8146596146456557,0.870189576018322
22,137.788570084044,33.06116572697515,1.863911577413454,0.6757174217928228,0.6913087190964076,0.05913098386704434,4328.963298294684,0.6494366580303653,0.9831985793017836
23,125.02045887152732,48.3130991837016,1.9116262831529358,0.5110963002883107,0.397859329213467,0.31392897329569897,4503.106962414735,0.7466246272291686,0.9797535442326306
24,136.40486268330724,31.249461141452414,2.2535244571087976,0.6878485420313911,0.5903338555337199,0.16922096988712385,4344.424532610097,0.6152582904861155,0.925172148331727
25,119.35930833809067,41.341441643310375,1.5241681243093146,0.7548678425725384,0.5504610302185493,0.15503445937202315,4407.316903839335,0.7648929972031043,0.9214420755378413
26,198.73279119294125,26.969635713028204,1.3757717938696026,0.757017703724786,0.6170418777260848,0.2938965407201935,4269.053484746588,0.6612089080833188,0.9240197604221289
27,145.44195348976046,31.45561187369107,1.9138198591692421,0.8105370388921103,0.6651704061407393,0.09976527811042042,4194.871407527822,0.8025380943515241,0.8993594711401506
28,163.01253142091338,58.88343282781876,1.41116133528515,0.5886449633676412,0.4183909722067412,0.25683027774250833,5466.574513086044,0.6830810041543959,0.9458845230520345
29,101.2824552266579,32.45121064421413,1.7708434373987991,0.6440880445287107,0.7821153607974741,0.210736445252585,4266.249046231064,0.652273551458708,0.9819387690918919
30,105.52356047080724,29.3450014225589,1.338897781676087,0.7828078867769667,0.6352250342891347,0.1517657285995908,4965.860998299983,0.7376035030085537,0.904482426149493
31,118.96707795169343,44.749098616274516,1.0439142518869642,0.6703735918586669,0.3991580343976356,0.0515169054917899,4537.981169768901,0.7636596357888418,0.8978106712378631
32,121.28765672265462,39.031717288403584,1.2650680725054833,0.516047800308724,0.17885374616110894,0.14151415757832503,4642.984594112718,0.8198346574146802,0.9850461603330568
33,153.3883713524331,40.607657530305076,4.399688301919914,0.7458100235591891,0.4658412071469795,0.15267493049584022,4596.027079374324,0.6298364430844152,0.930666023671345
34,112.82672480268008,42.95751849506312,4.065465690462035,0.7509239443735151,0.026427905515713467,0.061861415703723055,5002.2224405529,0.6961305345108688,0.9855973407166246
35,211.3153541190873,33.00842960257022,2.235078309664642,0.7184079976760404,0.084248668024629,0.12760121486700768,4396.636629684252,0.7798475416607743,0.959628898737219
36,163.9524543339544,31.43886041131614,1.396576696090278,0.7670255172075799,0.021648995218924057,0.07344883144087284,4476.825879221691,0.6499881649100836,0.922543068988615
37,147.02494091748235,33.92567996304017,1.8727154389033795,0.6931878895523913,0.6775860997649864,0.30841094400927005,4345.764185379841,0.8405732037691767,0.9975921494662063
38,114.76309079542705,28.181652143387197,2.9017336010452706,0.6541688446792903,0.4421867692636037,0.20400265489575098,4513.843327897886,0.6525255550801128,0.862750452843848
39,99.71302128197033,33.18370811745389,3.3878512636736744,0.7263270060721787,0.23665903294137094,0.07283964219204082,4405.631617367333,0.7432905319510434,0.9671192139660174
40,201.18221766234177,26.120808592179614,4.871158233064742,0.7334054512270689,0.08508068422013093,0.06476225882379488,4195.438295335909,0.8470676240025208,0.8583853370309235
41,138.3052961696113,32.87280398237557,4.7593790770505855,0.7125492512202729,0.3982310392814611,0.09857148859248423,4768.341373165516,0.6182983775949891,0.8779268937025159
42,97.70108816671987,31.416487235749894,1.4271833836580372,0.6479808683554733,0.39962747788796554,0.14442436318489077,4460.8807355324525,0.6793817002398327,0.8753001787040531
43,104.19733046017504,31.601227424180145,5.078744222325842,0.7400521076666537,0.09290549731292941,0.3046157156556482,4339.121334584343,0.6425804307025618,0.9146171901998472
44,181.2817425270018,26.62054503444278,2.172444615353805,0.6448890083216897,0.09686391374875725,0.17118317154571425,4667.673113608737,0.6860028708180883,0.8603389564038378
45,90.30011605702873,32.8535239320687,2.1786718749124487,0.7219852966048553,0.7037911558125718,0.16898721537068262,4390.0408360471965,0.6026556777022848,0.8799552026403367
46,113.90899637584099,31.63866447984316,1.6731122075573952,0.7371149901346005,0.3241413928337552,0.16858627363884893,4235.743773212821,0.7729109575793894,0.907437701897695
47,289.0497943884753,37.06770542173946,2.680459782188527,0.8046472587773608,0.01538835737226299,0.019875558694150183,4567.017096199348,0.7728949976566085,0.9869042483436214
48,97.7073946898152,46.80599348979977,1.8344355836707378,0.7680281123399592,0.6582219648118847,0.2709637033825377,4121.652710441506,0.8387670982511537,0.8682243935910596
49,99.22064034520818,37.03466481682951,2.78679682220603,0.6668621762572593,0.5266251437614533,0.09574853868332663,4422.755704084106,0.8273752628380399,0.8972989691561717
50,131.04260763837996,32.11463311778266,1.7049705272079136,0.8103612936398098,0.7558141296816866,0.2284296594079763,4286.471366583177,0.6107064111755367,0.9402254598904621
51,244.5380654798167,56.391356101097074,2.884312932376404,0.7884687766728862,0.698407250126327,0.22133297852938077,4539.874861281741,0.68943133671139,0.9644851017842687
52,100.99308077623428,43.76188636479663,3.2891104179054125,0.7351956752228477,0.7447997725342279,0.27188578321491325,4635.641997021372,0.7434816136711561,0.8511549830173446
53,103.57036155774404,30.743626919167504,1.9954816351538422,0.7660556173855324,0.7385630623559745,0.20824644208058682,5312.022724722014,0.7063548402051412,0.9051547554527253
54,170.72696562656108,43.94370365286166,2.3666996885621074,0.7830330703912245,0.33786026133925523,0.23376970803566013,4240.25082636671,0.742319128364594,0.9269091419603325
55,126.35167416716715,39.178053743866414,1.7604087644822939,0.8048902311129198,0.2873125935100012,0.26526842274943985,4631.372378302648,0.75851745945634,0.942767599987521
56,125.8212655638242,33.77292338694983,2.9939364743173495,0.7289476104802131,0.7791418600884878,0.01677377481641824,4157.980113711761,0.6105140990104987,0.889721547517917
57,130.49748021310077,28.70792227187952,1.7669526588101594,0.7421770452138576,0.2953177887122413,0.07799150546566214,4877.036438032498,0.6798068417186545,0.9384448327839623
58,122.68441295084995,30.8561774062293,2.1771527790809144,0.8173221120026193,0.20348145465371303,0.07968031460165927,4449.793778535185,0.7437474112559135,0.9408270826277388
59,151.5288363131966,41.34066940490046,1.7833900301627252,0.7247890030240884,0.31516721237183104,0.2268854936881079,4989.983752801439,0.7516708987476424,0.9798075504827826
60,154.96392506308666,32.28055696777662,1.9173174459014939,0.8017887769847812,0.14832428692919644,0.30947578090601685,4963.458141046902,0.701168863554088,0.8929423808598357
61,89.48154917568371,30.063346332456405,2.375282546901208,0.6538406074399219,0.6173836585759127,0.14543808803340766,4398.307526887474,0.6095237108611287,0.8899615180060803
62,146.0029185495474,30.270225034224673,1.3459848903495713,0.49864241828288824,0.030779200842260226,0.12114862759818865,4397.173208550921,0.8491323446500609,0.9332071004533833
63,123.59588084281444,28.334883255471507,1.2473239849716653,0.7541902712702944,0.5538108527358238,0.07427409280218511,4432.184568590198,0.6827227138065854,0.9577369574532049
64,87.96822157714257,25.250068208703667,1.5724219158921848,0.8206715788969687,0.4259647787105572,0.16567860434143947,5065.38045591798,0.6359832868324394,0.9025849819074167
65,125.77995993394896,26.149690105762602,3.8371396210306017,0.7783457141251713,0.6194507515203086,0.071155018682086,4745.961197596593,0.8387833505971823,0.9337857028774964
66,189.17822888493097,30.332192153890563,4.904460245988649,0.7565471760118432,0.6712819559783225,0.2843717124925917,4557.772089790966,0.647738507011334,0.9480079425105915
67,105.77259861674813,29.047789824113078,2.474515291381426,0.628114770670704,0.3206529894347124,0.10355910081442535,4554.675034200922,0.6201861321039311,0.8775255236284447
68,122.13406781263919,23.572004826500528,1.9934226757564844,0.7398494415227448,0.04210120424241001,0.1950829866288043,4377.958031028545,0.7350317771164885,0.8816757088292532
69,142.15804234754233,36.184068311894805,1.2867599162224392,0.6066220777612046,0.14996476650481716,0.10156750005802306,4292.406900725548,0.8097603835940955,0.9667615575659712
70,157.29362542480263,34.56971862016934,1.5878682403823292,0.6469518696715579,0.554148009302243,0.01239499322045602,4595.41263747992,0.6354375465465779,0.9353328417738985
71,104.87873537333328,32.62487695709062,1.5854327126806025,0.7269396970397826,0.4626357490733489,0.06617190304666849,4621.393084700879,0.6930361214469825,0.9595060484336799
72,114.72656751651797,32.019704265605895,2.4379038869868586,0.5570125330401758,0.07689415734083546,0.10627970676472241,4135.129350995556,0.7644103020598414,0.9991884072273802
73,130.32390686503751,23.939032234127197,1.5337111381604331,0.7572798982035214,0.46087576231951555,0.03859036817291657,4784.325622861451,0.7104291744511861,0.9153431109902986
74,132.18568900552862,24.648602414534352,3.0416310576764554,0.7382817112944999,0.09652315595859931,0.24782822018733375,4617.744373635878,0.6272579168703423,0.9586254510762736
75,88.76679350822556,59.55072790055987,1.2183244491812013,0.758343017678501,0.2758403832178024,0.28159545305106964,4155.778834926944,0.7636266855694082,0.9283012746241748
76,158.6333197808443,43.81930345113815,1.3337208971336476,0.7665084434794465,0.21232394332258864,0.08656352533431638,4367.374839402347,0.6447667857364536,0.8733899226604106
77,181.77162941570614,30.648022696268907,2.4630629927462144,0.5732896038957213,0.4217740678791828,0.187691867468737,4363.348392793649,0.7510000872218152,0.8557465241405763
78,172.92709528766625,25.18912527520708,2.0968284875103382,0.5021843762180872,0.514654698967163,0.24219582604535897,4998.810145363385,0.6903537340178906,0.9016515245045702
79,123.46462164537641,30.031251290365677,2.063846524289395,0.6503211784957146,0.5794124995815204,0.31324436327431177,4526.891593810514,0.7158340394195217,0.8904343558658813
80,99.96365633296634,55.749483583519186,3.0320867486651784,0.6218270893948004,0.08998573387669785,0.14429588158652268,4160.402215595401,0.7274717027116356,0.8613391228427894
81,120.34143519496706,34.49433638841945,1.9090072987930171,0.6083513788985866,0.22617970991590666,0.1352345615039011,4313.506138438557,0.6723516386959817,0.8881382494000395
82,108.56461187972204,31.577346998333223,3.406525221708409,0.741605418066576,0.1943039764909618,0.2856416204856348,4666.177655659179,0.7758586108329907,0.8526435994955016
83,134.41522604629222,26.284820327451932,3.2066542914478893,0.7514075675998875,0.4423861862991674,0.15163850314444932,4664.843587130355,0.6298003233362948,0.882674920946288
84,93.9540479612667,25.823282440759126,3.2591082340724222,0.6953145025097967,0.0897897537144926,0.03826106252696089,4487.602661991308,0.7592571800692629,0.8958174364565888
85,162.35806095156033,26.628784400322782,4.919708513016557,0.7533212530322999,0.5170058039789368,0.019369504893749313,4312.746045194715,0.7368888586345379,0.8914958948507519
86,112.12405063192188,26.88319259575466,2.0344577271392077,0.6475789082743165,0.3854886471677907,0.2312879743114638,4683.947100172873,0.7735287618720331,0.9859093548160667
87,123.81111393418107,30.444180009902166,1.8501411705466566,0.7710215620841416,0.4121081738047538,0.06412724298571518,4200.983697479124,0.6607309643620324,0.8798647243335199
88,154.64539643259664,37.559018664671264,6.160704355408251,0.7223644516702401,0.1768077951106806,0.2539234245802322,5198.048088820979,0.7493005626074265,0.8814302127601353
89,157.52922151429968,34.368690817805316,2.943402290087257,0.6436454359406711,0.5835918411087574,0.11416442241051293,4752.838202217694,0.6042289643107239,0.8723847266761792
90,117.554793312263,28.37961522281684,4.5376623192747125,0.7204139150670017,0.7047360493712301,0.06441123867059581,4640.739979481501,0.7694209533638672,0.9865018624561209
91,122.01808127462289,22.66529216058673,1.7879340651371667,0.5290976627842212,0.4203779799665456,0.3043741316489519,4382.807460456496,0.7712273284761132,0.9524594424579725
92,113.65775764720831,27.521369483623175,1.3860423300876223,0.7972664712885318,0.25525735930848975,0.12756182267689536,4607.6251295819375,0.707622949390581,0.9236709396412599
93,120.3175272775282,24.874278773163407,2.818518132293346,0.6498471883962866,0.12284729998958721,0.10848028984599149,4663.389288244435,0.6116913271380479,0.9622731357090681
94,91.71088020760811,32.12435625212924,3.5078573659184578,0.8166040183673462,0.6166822558217312,0.2272212097019666,4916.096435295189,0.6528606769092935,0.9610252410218123
95,94.78376907870884,30.012815181127376,5.0053987860167455,0.7488184326871539,0.49471396669555256,0.07519423897350176,4895.791385716528,0.7227371320163869,0.9398070121314653
96,165.19807484333367,22.77010660353896,2.3665413418783623,0.6742421785913536,0.0884858951921233,0.015293805721998883,4249.429071831967,0.6581699569566873,0.8726103943270851
97,121.02884773135384,36.638722447776736,1.516303425975397,0.6945921392766731,0.7894808505710058,0.10166745318777169,4234.137111749395,0.6743300516784334,0.9371652966875398
98,187.94022387292802,24.001463469152544,2.2510360345703573,0.702472332841908,0.3263480843479648,0.05780403881032177,4509.004050078956,0.8140475469552475,0.906043838391629
99,100.10609397634963,31.650440674783095,1.1356558667489316,0.739164565155573,0.7315931997654492,0.29898788056545106,4656.279906082201,0.658024826070664,0.898996313082356
100,103.40994215754128,56.5756915485213,1.0541807441336795,0.7938947136048873,0.6841804207791649,0.013643488418315416,4419.604974456438,0.7709146884208087,0.9181649960255971
101,118.32172685356502,32.1561677869038,2.811298620286377,0.6611978102993286,0.625734288151706,0.19002324400595738,4332.278983983371,0.7964522462098305,0.8901879864958597
102,155.41891878550814,29.604832363582815,3.3484166454279594,0.7431752629932471,0.3799353164519319,0.30443768441557006,4387.579025650222,0.7621710219291766,0.9542120250868333
103,120.45426065157733,31.387422589992024,1.8808543103784843,0.6543252611735891,0.4248899505358002,0.13623886704057783,4368.575360775541,0.7979880973048596,0.9843123479091906
104,199.16118022057785,27.279536832616305,3.7522465480037708,0.7752631111810317,0.6187196147787108,0.09125198578992434,4506.334429046662,0.6624655619135402,0.9189068164504244
105,118.83468212416625,33.73056402692126,5.4374900587554595,0.724821725223783,0.4217982310630676,0.05930339602598933,4343.445075025433,0.8280673833199806,0.9146105049333451
106,123.06208080256292,28.073079931585983,1.0741109546290528,0.8153029185295255,0.05396606359086402,0.12187666916186991,4547.16482704487,0.8366499851439102,0.8515314271026918
107,146.3701942136826,29.78084805711857,1.837066319066862,0.6930832591394446,0.2692292918772614,0.017810732802305506,4645.312631961066,0.6595132000185558,0.8826800359035291
108,108.775764993803,26.382982924403088,2.033550717395996,0.6494203464020832,0.5397715319581755,0.10481329813566827,4500.234698967647,0.6881543369105563,0.8715347380177202
109,106.51441710176351,41.35052311207133,1.193022004301103,0.7599932419492061,0.464433017421193,0.21164772225713652,4592.614890962411,0.6417594986255905,0.8826690955749491
110,199.80775047144147,33.614854835496764,2.495882647932514,0.6497140910046173,0.33577017918344776,0.2569875820616128,4532.185676222547,0.707164718194546,0.9252020146311252
111,110.94184467086023,40.72408457975232,2.938288092291775,0.6105659858670676,0.44664908477356186,0.20905179363709203,4271.4154393248145,0.8449629837146869,0.8853963462656564
112,122.12301620673728,42.72579915744306,1.9582986307192474,0.5930669336531261,0.6303859500852281,0.307296249103519,4685.735251727652,0.8280781306731546,0.9178462854853717
113,99.68886535304205,37.63713233773603,1.5627892913520844,0.7004153896651015,0.059922941027548846,0.2080283289649117,4880.826771159947,0.7141395596347379,0.9746281972704389
114,104.14388335042929,33.69161629194875,1.195514422492435,0.6733095992636517,0.2843565242938312,0.08763720977575153,4819.106020768439,0.7463978212088147,0.8630936983166815
115,140.9291350319683,27.926013772467083,1.263416780028389,0.7702742218364973,0.6502429402511254,0.28555883734078796,4558.370562578804,0.6830615257352852,0.9765351642261086
116,122.91160128523558,28.694233461014676,3.3759731266011173,0.5731281507090685,0.520865786854652,0.23489424087823185,4228.7869332488635,0.659078803391717,0.9919809080148995
117,103.25725013253805,23.411280653428204,2.243389989400983,0.6299273393550451,0.2563012612533286,0.18821414578294052,4500.753020307919,0.828963555272596,0.896399442307843
118,96.742620657945,35.780856411982896,1.368304194601858,0.7023598109967688,0.38261362580598707,0.12349490758832231,4602.795651993411,0.8126498244325305,0.9102011244869359
119,153.79085688143846,28.276253983095362,1.973420167315566,0.6385275782406241,0.6825422235483762,0.15383762607396004,4735.022513041789,0.6108286854911605,0.9337042961871832
120,108.35177496958136,29.51037540166314,3.836612565151386,0.6301054169429264,0.1151529657370471,0.285668786883627,4345.887918446729,0.843048996223172,0.9537489681360609
121,128.23838067500137,28.823566674877274,1.6477291849250375,0.6347274818686472,0.3628178144432289,0.08783439714179563,4991.390590861083,0.6538456612912404,0.985736419517729
122,208.32598644071106,38.51443044816717,1.1922648156751754,0.7655869687999889,0.6604890221597787,0.04722952872028356,4533.589229315466,0.7490815990177808,0.9067265198365537
123,103.91719839977691,26.278726114390743,1.929939289748799,0.7821479017420813,0.18575425235086812,0.19795137665322643,4563.209464062241,0.8425422340696735,0.9802333722624966
124,197.7187642450552,30.011801969954075,1.9163204293649772,0.5476982445615202,0.7149890518623918,0.30238421333198257,5043.669111611913,0.6801165969234697,0.8957880771413739
125,165.812854476254,30.577097440564565,6.551046658121344,0.6178677351124117,0.3105521503937245,0.03228026510802158,4633.210116378277,0.8086293541910226,0.9903561539694569
126,117.52498625140862,29.629882913153907,1.1794349194776952,0.5523357357860316,0.15282304333497862,0.2536519916144135,5000.849272347224,0.7424776324774254,0.8511530904097162
127,112.17855177651901,31.506418369695506,2.3009092045904547,0.7282802994101497,0.5681526414729824,0.19718254588399745,4681.656249203264,0.736413699205339,0.8893880870105714
128,123.3248403259334,27.09598594554586,2.3164570854278077,0.6320169624697962,0.5673819122885494,0.04032666244965953,4779.916710671669,0.6163419873576235,0.921050578028602
129,97.51530915424871,27.984892960226727,1.2526094951922122,0.6403935612215708,0.6748310847277914,0.05436262815391213,4589.126709927961,0.6646206115935553,0.8525809735500824
130,164.035140881833,30.392306999248873,2.264574435982497,0.6023531024441532,0.7817223375948593,0.30499506972267526,5122.416399542984,0.7134111136208612,0.9218254730252471
131,135.73404279332507,31.369362552338778,2.5583568319539305,0.7857349445712025,0.5431761573534513,0.21515212708783782,4945.110468131337,0.8075760065083109,0.8845756390767983
132,110.28582915442146,40.43368381340877,3.2629632608479477,0.8195763110568304,0.23437345333804277,0.213032145550792,4301.169869110554,0.7955357776667032,0.980562174347583
133,107.6929565911854,28.122850594076503,1.2452340319146724,0.7525553167116577,0.029718167262672342,0.09632684894240526,4439.538208123183,0.7698286841362796,0.9852890324175745
134,150.37494439467997,34.35413265406132,2.212325308599458,0.8088818637433237,0.060158058978375215,0.2673289679280117,4352.050239172035,0.8325171591844547,0.9189130707666333
135,112.14607923597549,27.918165191709296,3.0464885326321705,0.6161202699510885,0.604108430912213,0.2512173301299533,4502.209250446413,0.7724391926142288,0.9226440816506876
136,106.65030890858972,22.985543501630833,2.2050763630374486,0.7967581736197211,0.0435190897218192,0.04646140562479234,4331.280694165711,0.676914184387984,0.8947626897865799
137,155.8550407319275,29.1304205309884,1.4547112059310852,0.6758683655589657,0.627145203205056,0.07702817038989182,4316.826493608866,0.6452167079903403,0.9808654244490902
138,96.69640177799582,44.98457368789019,1.4291411757892114,0.581965450761462,0.39363122135408773,0.1705314916934916,4467.641063499892,0.684747533789798,0.9361660267226242
139,112.11278737470914,37.170806802931764,2.5714240488027356,0.7708302107071042,0.630676338231293,0.1975320548570943,4397.727031278789,0.6523938958829765,0.8936918720344069
140,123.04573746972301,28.079324197157252,2.533188844546933,0.6270673203208371,0.0861853813158505,0.16485313816939612,4287.760794668413,0.6165660211310154,0.8947762243060008
141,186.19124341243435,31.85202467821657,1.2672595177221486,0.8176540939874628,0.7199895348563127,0.13399127325829316,4551.256891433012,0.7147509525188427,0.9974704862274333
142,82.2148421755866,54.46743211176489,1.8128027534262343,0.8151695426154879,0.14226490200062172,0.28981590364126075,4220.385080493316,0.6838616869712906,0.8722960084083815
143,90.16643445855797,23.81251136028846,1.142453619098705,0.5086965472806806,0.6580214701236692,0.28257377635375075,4533.931964481293,0.7820588795887478,0.861010549887738
144,189.58884986713343,39.68947244085584,2.418821676777697,0.6985060047209704,0.5560592450444475,0.16283954873347206,4517.900580144985,0.6968907394189477,0.9860562596854474
145,110.02972816312354,43.489657218829436,1.1496479663213062,0.7987928377572506,0.11078637510825819,0.09268664723483233,4010.279172729435,0.7312846438345557,0.898001602937082
146,129.8749807867415,29.746770101073942,2.8550293581200497,0.8083256830285971,0.5543452901994445,0.2995169696460131,4465.7041224907,0.7309402791455585,0.96674803613136
147,114.66012453330981,36.71129604071179,5.106829538447568,0.82066380762104,0.6701760778707687,0.0722492210094403,4579.5286078648505,0.7641266021953728,0.8886730340657564
148,169.33400359941788,28.197767142683368,3.0496666001775736,0.5290179074471727,0.5940427258129503,0.009047091260931717,4966.850612219004,0.7094717299663443,0.9873144754752119
149,102.08276867714866,30.660514688859177,1.9946337718911207,0.7407921000933089,0.5548337448972881,0.19754174832282867,4798.683685285516,0.755818523196708,0.9458997347835677
150,205.22721931298435,46.791883001865344,1.5909241905074647,0.7451169287868665,0.5058358743731123,0.18387172677761823,4653.3344705106965,0.6446016445153512,0.8626784644222387
151,149.98944346701126,27.07951203091691,1.979612510663642,0.683077504547089,0.5737207185727633,0.254515230370171,5138.423264490074,0.7507020194958816,0.9700407396574764
152,166.66729510077033,27.566323224225677,2.483024117344877,0.5116700793675488,0.2253587681703749,0.30014199531217406,4562.954629258658,0.7927232307624296,0.8902437320902395
153,144.91713807283637,30.99298032545806,3.9602143590818097,0.8131007620492219,0.36596430479853775,0.2877699958716556,4815.768016893916,0.680696358144941,0.9439722554666757
154,156.37300817304717,54.28428349687318,5.818542680677956,0.6577720109443574,0.36495234265185483,0.11050409734133759,4483.4719316424935,0.749892192823974,0.8724005101503106
155,125.45363376057901,32.80007612632863,5.220866053949805,0.6908508247950257,0.479876272191283,0.1682147704051857,4590.4738086021525,0.7490200915387225,0.9142144061861248
156,147.52911766466792,30.72335457749427,2.250640780700124,0.5931953054186934,0.30573445072525884,0.20537872708093474,4400.3352453371745,0.8065243290885773,0.9684415404862659
157,116.22776794744084,33.29933138613616,3.1389873089613385,0.7490622220822933,0.49923607372592976,0.22561256078469757,4419.069531461122,0.7755820889189531,0.9961894617349508
158,119.28440033552053,24.603389323387848,1.819796422301919,0.7465394510746738,0.12089800042089194,0.22775602975579665,4398.672167371783,0.8061958378523799,0.9918854419388139
159,151.59234181251298,45.99252845841963,1.716832337973837,0.7194954501502235,0.5874514843108923,0.30384069576899075,4685.868821947637,0.8362740162669164,0.9728695453496553
160,172.08772406762662,43.60464464100297,1.2649719003536077,0.7914367318381181,0.7666756916997526,0.12923895166484017,4017.2412117670406,0.7689376658192975,0.8587535877867544
161,103.3263972911233,27.785448683318922,2.8407341587928796,0.513259106784284,0.6113091709902803,0.26677048125376995,4443.240284813078,0.808959571326774,0.9719860855106836
162,92.41625098762259,33.31094236540111,1.375714559308804,0.7896815502067884,0.026407865618506658,0.24215202131813873,4925.59790526385,0.831164626674551,0.9488611999363276
163,227.1802108975518,27.109564508712232,3.928120434958716,0.7152926197721519,0.2006374927607898,0.18515079589533098,4440.813207861604,0.6417799979495536,0.8824637658292619
164,160.49428460062413,52.10622354902198,1.7426597231021739,0.663983489706746,0.6594916347408406,0.24548910177219185,4312.121704145365,0.8442112693794885,0.98161349729125
165,111.85593469733308,31.106618355921206,5.871042173700994,0.6792526587554696,0.3538131312765785,0.22958650661613744,4405.220707882711,0.6496669534773531,0.8840634148380477
166,132.45929170899856,28.879091848302828,1.1813386407727036,0.7508689474550596,0.26668814458940165,0.1711510489126289,4676.450549208398,0.7080611201832357,0.9967075411050372
167,167.11773760090605,59.71509875481338,2.8256536865217807,0.7461709988387162,0.4346084086772369,0.00965608820740625,4088.6832445178193,0.7940400609539908,0.9317902757845081
168,117.65768902908573,38.47969707187771,1.8527335501121567,0.799682113399347,0.10234242323127332,0.2221552639296012,4340.9518836260295,0.789365871690238,0.8688218792625885
169,94.89922588369393,27.083092130394785,2.12342370755856,0.7765975164744183,0.45591792739077547,0.30314722813108697,4640.863166034743,0.7986417025966467,0.8828645586782559
170,195.73231322798532,50.34755073494225,1.4431480684311422,0.7471030295099413,0.4603872508964851,0.29219556190139817,4441.724766438112,0.612166082229751,0.9190928293789747
171,116.07465613935204,23.196142790669906,4.207413266093205,0.7521791000430658,0.1565861643795464,0.04704105558722342,4166.603984220235,0.6607684000694123,0.9713801946163177
172,97.3920639616573,40.02872667830808,1.34328048299041,0.5693872735705588,0.34218545978094783,0.10200693462858539,4477.681789509377,0.8375381685561452,0.9881141860651789
173,125.42398478813996,46.93554911472352,1.272390170459192,0.6760242702218033,0.5888577050171029,0.08529932213506994,4309.7688280143475,0.7891462705005212,0.8914607328873765
