,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
21,83.91207123930874,22.278690750802035,1.091406069960878,0.3250823577706966,0.023166233205111797,0.007838920665627412,2482.081631547341,0.8421016840940171,0.8860431336483467
22,81.1814663387621,19.22983603297913,2.2824252130633527,0.30972627261355523,0.02095652634317651,0.004928757198014317,2015.4457570999275,0.8327068620994474,0.9271614124793492
23,80.33753443719823,22.18592670070329,1.4680492077319596,0.3230440818303127,0.031634701225080906,0.009126722699190239,2010.206313754551,0.6233135697709371,0.8503632841384648
24,61.88594120833454,23.70802898178473,1.7053300397171187,0.2926163965204527,0.013299147675948237,0.0007606535376476293,2421.7913714126144,0.6237815965357492,0.9546364098298749
25,71.92879524555389,20.3819815546982,1.407965598883429,0.3176321214954681,0.023526920218004607,0.002006071846215064,1788.6650350583614,0.8036095238666361,0.8577135397060885
26,79.75513620961516,23.910986406759687,1.3123114378341776,0.3340012548087803,0.022047342929615844,0.0005051306244038694,1975.6787723382913,0.7625835244373338,0.8546189754732759
27,79.26360134317588,23.78221218930889,1.0349014909315515,0.27605555402579796,0.02859370396361652,0.006456848881923968,1714.2050307693826,0.744714644997883,0.867845594793175
28,82.772911266871,22.412755119279588,1.3350648541505876,0.3126668675007535,0.020977198521910306,0.005380518277431948,2348.8266283432213,0.7386083786900567,0.8577791443127546
29,34.383483721447035,21.62397781624939,1.4569336652778384,0.30434548245312476,0.02575271524286258,0.009149348196562473,2133.8414778289434,0.7334128376369511,0.8576515452352126
30,62.43286940300837,24.154567063967644,1.6133167659438667,0.2915775537604779,0.02721419226177277,0.0021200823994131563,1702.71844811963,0.8295624722389472,0.9063794436905435
31,93.61423026908056,21.048571813617002,1.383501062053056,0.2761540129114505,0.021151144526018656,0.0013080763526883293,1154.339659567985,0.7578817288335207,0.9831051614279738
32,61.28799844126317,18.719766837385606,1.6596151178868381,0.2690406825574628,0.017447663422911028,0.006194271340009663,1665.7934870854924,0.6279081012402398,0.9889743173249461
33,74.5534184568828,25.02692516923767,1.5270575073880042,0.3351904821650934,0.0294643605308137,0.004478409411790177,2345.4067605652035,0.7390561025847545,0.9155031454688949
34,80.24636788062733,24.73119050505149,1.2880777081780712,0.3144123323949787,0.02658877217438327,0.005057942561279594,2408.2901732821074,0.7300644573488895,0.9315246208819261
35,88.00623972479688,22.89436177371989,1.6935633053700727,0.31656932805281884,0.021411690082456487,0.006720173779465228,2161.7717814636044,0.6076978637892058,0.8858110010464845
36,65.86178207075227,24.586207126307556,1.58531376106807,0.30118145862854795,0.029419374008070768,0.00505236063677511,1931.099561153942,0.8247166476864912,0.9962254803902302
37,87.25848427772355,22.533169298082594,1.4689217824180973,0.2715350630640481,0.021307488533680946,0.0028120080786708094,1466.4760624646897,0.7255214753401662,0.859752719884632
38,60.87943587516257,24.932100295313035,1.3964727041305112,0.3055010681660248,0.025063537716022342,0.0016888936344457263,2200.1155752254626,0.7406439444036061,0.9532519878705037
39,73.44250745790204,19.55927397363874,1.4174983497055142,0.28536854716649884,0.0258585997846506,0.00302530343849045,1825.1348388080987,0.7322266467481452,0.9537609350027892
40,57.655950207279986,21.61842975260414,1.10277997176857,0.3269198761764417,0.023073227199961712,0.006970004056296245,2117.2610215171662,0.6274539206814573,0.8933643896269133
41,88.95082062883091,22.040805824492065,1.3900441642922445,0.3170165793441132,0.023059849888140953,0.0010009840645209685,1812.2628769090816,0.7309571934558208,0.8682860709630563
42,91.34113074201562,20.494030730772213,1.3255891689780719,0.2726277368075029,0.027755056347566878,0.006930505978387728,1736.3332882095765,0.758217607716374,0.9681991284845463
43,89.47272865340994,24.53848801952861,0.5964255682946555,0.3095503015418726,0.025315382959884874,0.007013646262811017,1804.4781601858385,0.6799127802216517,0.9135655994925082
44,79.56028718424041,23.21610247772063,1.3210742237295972,0.3272203056543076,0.030231283446014487,0.0026821689151219396,1503.0493466117796,0.6937796989651133,0.9875570187588854
45,92.00395417870936,22.330526072328727,1.3384637815268585,0.2720273048309191,0.015523659833797363,0.006526774068478501,2480.0400356130867,0.7048160844357454,0.9448950125680585
46,65.80740478172014,22.473356165142587,1.336467718263008,0.27550638821199325,0.018749055111153122,0.006627541467243777,1240.2836887724507,0.7618198305635591,0.8790528930726207
47,53.30302326296355,22.736567101112907,1.486973177664682,0.2812889584664242,0.02234310020706826,0.007479350484359657,1877.8755014275876,0.7486022497383527,0.866601903200973
48,85.28573316827843,22.23074205710162,1.53454203324845,0.337860659834109,0.022365100083179996,0.006477633984948355,1465.7505594427657,0.649765655577902,0.8966621642380532
49,43.25700475265579,22.716608776469215,1.1554091517222538,0.29321849900420993,0.02519115725801084,0.0002459510042809184,1469.503389556683,0.6517197011840572,0.9087124103476307
50,84.33453351943926,20.019929423017278,1.432617174714175,0.2713164894462869,0.022813549654034516,0.008511690084805812,2605.3191658549667,0.8303496513625661,0.9480897789374145
51,62.15719714437732,23.70884256641848,1.4947662147673153,0.2738713367204502,0.021324741878861315,0.0061509550615651215,2065.6164361853944,0.8043865371696948,0.9590269835193675
52,91.76451773329961,22.7745631579146,1.3962032141431557,0.298111688923308,0.02956593797959143,0.0040965846674220685,2066.815235537606,0.6479175663136776,0.9307339465149758
53,46.23887910062035,23.996294236648087,1.9193028098674199,0.3105375524187323,0.019973153012699568,0.007155275208810429,1681.8445836981718,0.6523602304494311,0.8530236935094634
54,67.98260275522628,22.509991884114086,1.5655948073299788,0.30795321134464293,0.023620055513184926,0.005161531116608673,1907.5053648059748,0.7194053998447092,0.9783282049578379
55,34.682109448931946,22.264948596127496,1.0409054133680369,0.3253468476454382,0.024923412323181682,0.006421989330417635,2079.073415602931,0.7455789053369684,0.9229444131329257
56,90.76733223028006,22.88465106686956,1.3012487929017729,0.2662715276356778,0.024790410649037198,0.004421893089829927,2352.751067905625,0.611678493425545,0.965788869970803
57,91.15756883885317,24.74642610874677,1.4403155977461441,0.32128310882372,0.035080043004523616,0.005104576196402355,1563.211148047707,0.6050266699409974,0.9516527280582174
58,91.37759672119853,23.524941401236433,1.5112157154034365,0.32397783770918825,0.02360582301216102,0.004499998147813435,2227.456766821889,0.7664574777410286,0.8602692663618365
59,67.89439118091519,22.480652190699224,1.6172341071574514,0.32513701319239097,0.024750133247661565,0.006459975895316924,1618.0070046242636,0.6449842575400471,0.9984376813356177
60,81.41154284926796,21.68588090794067,1.4478347883383134,0.3103229810088513,0.027207896633868498,0.0037616874791903147,1822.7226635512534,0.8453219369347891,0.8548573271479342
61,89.17998196640903,21.48600807811274,1.4255564506885168,0.29550536988575987,0.021927985702765048,0.0027709133238089764,1615.966283950922,0.6632316388946466,0.952847858705418
62,77.36991560878481,20.334495632556667,1.1664878969478927,0.32123087408318013,0.019466164760376818,0.0017474096703048467,1997.8356790488815,0.821449030997549,0.9923567663182608
63,92.61551989689798,24.204714520887283,1.277402414489503,0.3342707009200117,0.026952535802873066,0.0032889400475592007,2026.4960717527356,0.8032200467095025,0.9623402970813267
64,74.07880020201864,24.360085432904853,1.1663587665712638,0.3007683338665886,0.020404107067380894,0.0052620171357888115,1696.7249414945463,0.6270227779317273,0.9897637870412878
65,89.47909058520798,20.083312419977325,1.3564798233175734,0.3375422693716874,0.019023128570281503,0.007599434587290409,1600.0094183264227,0.7903356351772833,0.9568363078304645
66,80.04476985820602,24.918612049701046,1.460452194375078,0.28831929392311845,0.026787550330443465,0.0010985414547583824,1410.393784357525,0.765109898759052,0.8950336753761984
67,72.09061164914522,18.883356926175992,1.4963822743202015,0.2682894823569767,0.0263302275445419,0.006914695447527751,1434.4316696167152,0.8429900366831458,0.953083451848439
68,92.46158649273434,24.729992447451824,1.3638147618146272,0.3189980747537008,0.020571243004799553,0.005475319468909077,1471.6085537422932,0.6763360118927375,0.8666031419462092
69,85.01127864692484,20.370240163939542,1.6549330756933303,0.27175660567934745,0.017888245241517924,0.0022097416080292765,2058.196623669489,0.6736428493420549,0.9902059593468525
70,64.52205530546938,21.8682579477158,1.4987035983155454,0.33515785541242454,0.024968871273137086,0.006622896786202002,1512.3167008705614,0.724956202449179,0.9898750527475385
71,80.31303344855553,24.478291571887986,1.3884305016142173,0.31396111992323306,0.029414219565946562,0.002898623375405478,1759.9853447272571,0.7623023028048355,0.971248835933306
72,70.93183987695129,24.65880067866067,1.8104171142288736,0.31344484010923324,0.022177225315353433,0.0005498081175928138,1577.0087379501874,0.7698113733786474,0.8627005777761996
73,67.14876835355447,22.180175494325926,1.323052348784749,0.31277314429363146,0.0262422681873235,0.001237459665961272,1809.1394786002375,0.7462606696085603,0.9267557158197876
74,93.6145710088125,22.435394280813583,1.473813321912602,0.31184640703424443,0.028726052667687678,0.008923737048184702,1751.4507952718604,0.7926992013221112,0.9603748035961642
75,59.51403686090451,22.036132293819445,1.2018469129804201,0.3093321469471527,0.021619523000196504,0.002970393804064082,2569.46437537591,0.7968347040331634,0.8506113743666562
76,63.106587591858556,22.83460910885418,1.6772751147657783,0.32962724257524106,0.022087954722917726,0.0072747079700347,1421.8757330744666,0.8355380797655594,0.9809550430337113
77,84.50666242736139,24.523400107716427,1.408877554872169,0.2835369072633109,0.023227024927126635,0.00827646770858456,2003.7370329472415,0.6781335094931781,0.9175532698959302
78,84.76157630816127,23.477370605949574,1.4819590790101635,0.2890141202723266,0.023613539197348286,0.005945699420860189,2868.256064473807,0.6192809761349096,0.9172167789308411
79,78.99926340784047,24.705772094366765,1.2255200043647316,0.31927722508284395,0.025087424983865923,0.0011839031252014083,1614.7769338330445,0.7754478046704707,0.88537421880531
80,74.13373831546735,23.483553442156214,1.6716832643911825,0.2716559227045205,0.03132737175565005,0.007992038990144088,1380.0049757351344,0.6506972887691849,0.9370953163794706
81,79.56719532172531,19.324475603539977,1.5474337569566967,0.28024085117772835,0.030332082323498266,0.009036095114256095,1382.5746812081325,0.6101621962594683,0.8575401185882745
82,61.88799957412296,23.699711982866553,1.442034591734699,0.3233289096313977,0.03142725598521085,0.008025937535693752,2352.770577780414,0.6503272216839212,0.8559944936212686
83,52.98161566095248,22.725356788378928,1.3833151221669202,0.3355366849556142,0.025003639010377315,0.001756520069732832,2278.4530454244587,0.7093502300852927,0.9721672482497044
84,63.1586876112097,22.11697045356904,1.385781182450844,0.29762935041395544,0.01640240879819909,0.00038459689143770844,1533.2868758434843,0.6878770275415582,0.9346966893031483
85,91.71244276016628,23.911169672684963,1.327134123906342,0.29603418053888125,0.024842233091039938,0.0035421094059595415,1954.613559632403,0.7481659546023258,0.8827052364764092
86,42.90396122856222,24.145893021232872,1.2451941207626043,0.2693723292308943,0.022214202048411336,0.00835159110243887,1791.6015707854058,0.7829572031247366,0.8755825054889461
87,92.2997856721941,24.236588241647727,1.8604974345351706,0.307575613519306,0.019315511962283136,0.0059951917642740256,2172.1528221859153,0.720482243814695,0.9901213172228323
88,60.70166679552099,24.397432195724672,1.8436602160637503,0.2981093361585075,0.017323031053994405,0.006743217052112691,2001.8256074832443,0.8338683118177725,0.8712241160158573
89,41.58599793728231,24.591809655050568,1.3147209780559117,0.2894580746688899,0.027173495690078514,0.00564915890137244,1963.892661156381,0.6637063142446173,0.9346366815931821
90,90.18208903931693,22.870872501124772,2.123844721101237,0.27634771333530955,0.026439834265614744,0.005106452397557391,2174.2006715613516,0.8265413099166602,0.9971914129057824
91,92.31805086126107,23.895518435902765,1.4111732728072781,0.31026265225330574,0.024715236508607172,0.0010806510989335677,1582.689476546435,0.6121718785228517,0.8903665642477058
92,82.44847173027134,19.875334090183788,1.4709078836752911,0.26814823145789674,0.026348389121522386,0.007196183040038396,2475.273416332194,0.6624709300827556,0.906937632427477
93,74.21044621045726,23.610743103464433,1.469360703177618,0.2780533491113783,0.020807369357766302,0.00810830486240023,1708.2207594632764,0.6491532250691292,0.8685428910154802
94,87.47571132509228,23.515127948305356,1.181455605200504,0.31606404291652623,0.032263524594583315,0.007626946988126676,1368.3617763657257,0.6190469306138223,0.9713824939019184
95,59.65502621892874,19.207197579017734,1.12757348915916,0.3249800402117815,0.019825549928412917,0.003817797717925301,2524.2059174424094,0.6469118986458617,0.9299839158879277
96,44.61981411537672,21.57198633090682,1.5368096116241257,0.30066885552958195,0.027892440943810385,0.002596535701949282,1450.6016088924016,0.8158954877412311,0.9761596638743778
97,86.98757022003349,25.012410690310176,1.3599437744562843,0.26772578878301817,0.026194980708400734,0.006548265237792049,1766.2418985539698,0.6060772399184624,0.867255328316833
98,65.8948278962318,23.97536488225115,1.4553662943929537,0.3393487184311469,0.025221722679721854,0.006982974972200419,1982.5981443452902,0.7005381924430597,0.911856213730272
99,37.26623397429114,22.99939302402968,1.1320393331199536,0.30764186998280507,0.02653447011393537,0.0030954236320389207,2539.1258865953196,0.7155126944734419,0.8530301030062889
100,62.18181094971961,22.01079527992021,1.3114872438126115,0.2669272871479433,0.03124496496935767,0.007557186788177227,1758.2148829574953,0.6025421844251357,0.9693486643230034
101,46.19749899019237,23.712990337450027,1.0661086979624075,0.3366327491174945,0.02265474859169801,0.000879666029373584,1621.654280873874,0.7759197637778272,0.984251809972956
102,89.85007437588689,21.64868249246278,1.229328456697966,0.26824218872961086,0.02709086534223558,0.008631173686983646,1641.316286595581,0.8027775732309989,0.8895093685478043
103,93.15002871679997,25.056878527277952,1.6572433558824455,0.3324739247169678,0.025341766466514135,0.0041190339028726345,2163.9458997721313,0.634349264724057,0.9082895562836237
104,56.4718685953672,24.7550894783583,1.395179761956647,0.3193525658014391,0.023471426820323677,0.002064892204247887,2047.9353185530908,0.6056282751523346,0.9108447961417798
105,84.51168331916257,22.861178908126142,1.1731942202260832,0.28198014331812216,0.02379749538344677,0.0046746695935913265,1612.014684414581,0.7341092372292167,0.8596611308643297
106,93.09473066003264,20.62441891361436,1.4314066100125822,0.28702489016069904,0.022494033214247405,0.002839271513239682,1948.917770138797,0.8424424939206634,0.9632840006543787
107,45.24265677553302,23.3948183408729,1.8594686346244313,0.30061424338162573,0.02162494211059377,0.005120082136818211,1638.8124391148958,0.8441467928293128,0.9514576420396218
108,57.99917031364457,20.033427299823728,1.95895279598005,0.3141868108650702,0.022814304183378778,0.0001556522743998499,2180.88477783906,0.7457844246939075,0.9716397209425793
109,85.15808616705131,20.63335788287046,1.3288937972818127,0.3069083031000558,0.025735763803823267,0.0031022306557385512,2474.0624065095926,0.7613078949525001,0.8788041203753618
110,61.735898495048374,24.76392139156342,0.7936245355338074,0.2937102967261963,0.01625061885003253,0.005396958312299089,2236.7681967547487,0.6250292473643928,0.9714610222312772
111,93.64624828363058,22.80352805972369,1.2540247111660079,0.31909527218077127,0.02045152511682717,0.0025324407435402116,2207.616369383629,0.6300601034062849,0.9650591818315817
112,89.63841355517572,20.916846543908676,1.2760746969167416,0.311175761063129,0.023267809938337804,0.002545899762482625,1491.7068114230642,0.7783602471223229,0.9347124803199983
113,80.72296484051444,21.342203542011188,1.5407987149280309,0.2957589950390846,0.024452070854230207,0.006524936182233423,2064.0979442735397,0.7140965868746996,0.9984095615632226
114,78.8961187732202,24.387374704592347,1.8273567378251252,0.29533129269675756,0.02315929510045448,0.0003162078473028739,1486.2520332816748,0.6246740960335547,0.9588936545993273
115,38.62663591783179,24.37620700375828,1.2358928298666838,0.3177427175202747,0.025895390894453064,0.005091631640035935,1601.0462476916882,0.7374630321213832,0.9758644966288172
116,62.879669525127085,24.713957194735432,1.8274045815399318,0.3267434292064515,0.02380851117295334,0.009218910586272815,1728.565818654788,0.7269079544625525,0.9722382323653148
117,45.13840608317791,24.916986707647652,1.373360334112727,0.28852982941688265,0.021023031416341757,0.009241938487766008,1645.7521924877674,0.762313347669813,0.9835042298753911
118,68.68110790189228,24.251467399496814,1.5087945182499216,0.2671685916403212,0.026493075966575474,0.0072414179893499275,1937.8553624624992,0.7870312726290067,0.8834373835239301
119,65.48699778999494,19.15773548488499,0.9982885402193333,0.3348053474775829,0.017577321501019042,0.0019428353149612914,1590.9412451639828,0.7740338019322954,0.9582062012801422
120,93.17938884302694,22.043944027785912,1.4183819510453728,0.2666641740246347,0.01924602261570905,0.0022868036509457513,1592.6726565874833,0.6854033146401257,0.8757019382732616
121,55.90691458136065,20.30051886267646,1.0992978572068215,0.29979815553803524,0.033825393619490045,0.007838359025879215,2252.798890124679,0.6729619698363333,0.9938660066705881
122,89.77729695195728,23.874467064053828,1.162916221455191,0.3076655457282543,0.02656582141339956,0.008242392158572562,1893.2559634546897,0.7321145187448883,0.9191035729498973
123,70.7673447903162,19.631834901134148,1.3858497700341206,0.27400623217320874,0.023686435905604472,0.002944408953979661,1365.337305865649,0.6481529236298549,0.9972348308960088
124,68.29048644515807,22.928016738831463,1.4610491913608434,0.3302344974293954,0.020468239818061625,0.005153040834474812,2062.2989585123187,0.613995967182442,0.9740262748088755
125,82.03442734265224,22.837187518917126,1.2808372489226099,0.3105024056479847,0.018049172950161174,0.005459119685173089,2267.24400904473,0.7721758994598719,0.9125739672892839
126,77.03461356846337,24.33429348792932,1.6591505471015735,0.2897444351163481,0.024103754305357897,0.007183657342234915,2102.1270051345427,0.640219973214289,0.9645746441798361
127,66.6763969130381,23.315960530744416,1.4186955864639468,0.269498746582217,0.035083445478424756,0.0013432225794765451,1810.5386872835516,0.7188716626975911,0.8865219160631416
128,83.49564707927881,24.545602238797862,1.3222153207683813,0.2908979536237822,0.02840854621246679,0.004797165472042381,2166.5712807733407,0.7132015881416003,0.9954302335931031
129,75.51482640515985,23.939240608224953,1.070179001730198,0.3346601723134688,0.028026557711994204,0.0022609889709619495,1946.2498162236434,0.7393999604336531,0.9651055284933576
130,69.13191587487569,23.582837612301084,1.3835916919643203,0.31053913479071765,0.022143622246341248,0.0005135450029586941,1840.057139118203,0.7047071736275852,0.9096806750881944
131,63.0447019220274,22.793429283427955,1.4642076832092992,0.28845994085804905,0.019898888454405773,0.004843112173514868,2442.4475515031572,0.6076539334559743,0.9842159285035608
132,82.41845689473601,22.770461700855044,1.0968413329682094,0.3106942691408137,0.029254731078762024,0.0033103075744078518,2163.6171615844823,0.8319505675497048,0.9385171868942594
133,85.2358812901203,22.522543217451403,1.5392775710769362,0.3112267407369843,0.025660510220097608,0.0059836043453040276,1872.5181125153786,0.6587396461270548,0.9596920431193172
134,68.90543034428312,21.41112716186361,1.2742674777393082,0.33121441561291515,0.02012045092061285,0.0077637150777764815,2043.8846724820223,0.7659929598292997,0.9252012172900542
135,89.71819297760469,20.17398528618928,0.8353405971481814,0.3131536456733105,0.022905039377407885,0.006065325502538474,2687.2150282355697,0.8081937966580006,0.9789605973742463
136,80.32982439138306,24.082381940338053,1.0911212175470149,0.2722821995498471,0.018996505369097246,0.00038116167282140615,2120.0845729256826,0.776457944144509,0.9811796176332076
137,69.96485983819251,22.8964873839819,1.6005109096307284,0.32663070483404605,0.023320694130415674,0.008300948179934013,1956.8450745809614,0.6899448613251911,0.9802325572670184
138,92.45923174707985,24.6006465109836,1.0862569223396372,0.2756518112171888,0.01712054222738242,0.005372021786723813,1927.067266339065,0.6654945399071366,0.9542707839538703
139,73.83931036594899,23.18061197132122,1.5815835325283905,0.3175164957091488,0.024959869946485712,0.009454840669603344,1892.8894052208989,0.7001435991051277,0.9422695928236096
140,69.79627702301016,24.30787257325928,1.5524390057136468,0.3316653263611663,0.02233456645632542,0.00573959548719526,1488.2934614647256,0.6723991693269633,0.9699153468393835
141,86.23517273987812,22.466753668901287,1.4400108493702974,0.31761175820716125,0.028805601972873414,0.0024362823396122746,2719.5872551046314,0.785844753620772,0.8647274792985702
142,81.51086188735454,24.79839995157578,1.355398835593216,0.31330562927456096,0.027253721028149765,0.0047696351462058716,1844.5736870681567,0.6936415791706385,0.9560479757206144
143,93.58438085595645,20.52633317322687,1.5659377340580918,0.2923571687141737,0.030508542207802514,0.008833013248321227,1687.6392183067592,0.6663827683000236,0.9777697800497196
144,82.79637102975713,24.102439412018093,1.7571004336364797,0.29056860544991175,0.02094800820344973,0.0065339018421130095,1807.4837650669242,0.6061867385015565,0.9389192016510322
145,83.41093398886493,24.39839090970925,1.1860159606067164,0.3110838902511506,0.027079084020853652,0.005284811553034511,1874.0882928262163,0.7269478748326683,0.8500112884671197
146,55.839616434189345,21.991787963314223,1.6763725930787905,0.29817381557743566,0.023294079100571387,0.006502361527483531,1884.9094313781898,0.8074110860614243,0.9022301472927392
147,85.09489150646694,24.060893787806954,1.7044325144586687,0.29622897049112334,0.023982905753318476,0.003408480691758496,1828.9671396571675,0.8392811678652786,0.8961752480410776
148,61.58417044589096,24.56433163931372,1.4654695744227848,0.2749163629335355,0.021624752691441713,0.0024383251702496628,1853.3664700110976,0.6031608681967536,0.9172240919570389
149,82.13047167230565,20.093438225643283,1.2197572799968097,0.29568963466790193,0.023738449137899617,2.4493762096669812e-05,1801.4351436744346,0.8497301128730663,0.8940350260445908
150,82.60876647206919,24.411050027900504,1.4253607527655199,0.33555182425636076,0.02342774060709221,0.0032294055444247877,1812.4098888756234,0.6595644561235705,0.9864875997138051
151,68.32913544706653,22.637516264553284,1.218486235724535,0.3306064460288107,0.026632344510999332,0.0013784668352782292,2257.655146679155,0.7856973203205466,0.9491873483115532
152,50.85909356535289,22.735647305311854,1.3798015528733318,0.30437698470035324,0.02707409734877152,0.008240654288389267,1592.2454672947588,0.7430619509538947,0.9344160984228946
153,55.06830869026888,22.56066918387795,1.303235345415563,0.2842368857816039,0.020787861718342716,0.009337844026974053,1518.4849436210925,0.6332914102411697,0.9651728577938807
154,93.1413207416973,24.42889654065949,1.826776663390501,0.31080042924244555,0.027192866350821628,0.002508040024146069,2650.7192211522815,0.8292485228070645,0.9394547522815612
155,81.18203143332886,25.068634434691724,1.1805563975329407,0.2864385135571097,0.023876249152056987,0.007550792351838833,2015.4097211721055,0.6119739467083161,0.9716779899523497
156,90.34543100987277,24.787199578379123,1.4197759638550753,0.28884312632996434,0.02292312858574974,0.009065869613944285,2005.2667897040174,0.7769981379630999,0.9297632848881573
157,77.48582693534689,24.657026257755824,1.429686497607857,0.2719659038124497,0.021688109551279318,0.007980363014618018,2820.704452145528,0.6276494472896731,0.9910675565659764
158,54.051983493855744,23.198376104126766,1.4655110124941333,0.29441173699872686,0.022574154426208932,0.0031819473354621386,1137.1945757107806,0.81717561286722,0.8577679332622564
159,80.93350635159962,20.824621591118614,1.5032340772912343,0.33021086439163183,0.02499288160380218,0.006986366023147727,2272.417905984802,0.7732732275157196,0.9775885966386735
160,66.37951049673603,23.19593176994366,1.9061151445680555,0.29818453693871116,0.022644303592909948,0.007124514649143216,2035.308104761837,0.8277360879083084,0.9148370113242751
161,85.41543357695272,20.1940473431596,1.8315452004329562,0.3065827671627684,0.019871285025343997,0.003075162341033542,1926.1634782236515,0.7551664519922052,0.9393779199366937
162,56.14047192832283,24.412769273772245,1.7310676185001403,0.2665964789042606,0.027222803163278412,0.006950160589398151,2078.3902032290744,0.8283486240964233,0.9122129566787553
163,87.52310917325912,18.975333033547187,1.6898873405028552,0.2894539346297877,0.022807773982698492,0.008840378039385213,1773.458607770106,0.717788838730283,0.9089433443282495
164,89.98384447601927,22.811950559712518,1.3737233892516707,0.3359650226176969,0.02148183484593952,0.003601957151910419,1532.7404517557707,0.6088288278523729,0.8983855483140593
165,65.57321008790056,22.55883309423966,1.4746589015848652,0.29955044091615235,0.03029640937996845,0.005004230936602694,1229.0493599514493,0.7975640734205129,0.9961390744964287
166,81.71264722392539,23.091190044400847,1.3895270666345843,0.330121851233486,0.022253808059450122,0.0057835992595903505,2005.5143543795493,0.7319742383458847,0.8834632740790503
167,86.50478442368141,24.269349610538058,1.3636396790729868,0.31507078301189767,0.02516472299361287,0.002436349849461873,1318.4695312822678,0.6557940087797856,0.9578666497001527
168,85.65790295818721,22.460721231196107,1.309293929215355,0.2847517350933959,0.026605573868103798,0.00022902956259286068,1689.3426744142043,0.7755256472101518,0.8596522427402948
169,63.30864264696173,24.6798074972969,1.2300185233723508,0.30788562117102336,0.0212984797629672,0.004024785014523273,2270.2892536909485,0.8345020546227655,0.9747574456734494
170,73.62210772734483,22.465926557074997,1.421083173516558,0.27047073746507355,0.026650736795164234,0.0004831351352708764,1242.72255412489,0.7335975474557307,0.9468242095522399
