,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
69,50.35867698028584,18.249141904179396,0.5384285019736013,0.07956954801044569,0.1277882452777414,0.003887429269503195,2451.873554506059,0.7468924929945026,0.870115220902373
70,47.698355306400266,16.46687322223579,0.6997092699751498,0.13466111706893757,0.1266064535601164,0.00563161330739915,2950.8839110304802,0.7792676480434523,0.9468992284576265
71,53.60148192815403,50.84984331323428,0.780844514067456,0.13697885474070715,0.06644208628058423,0.017418964272883627,3544.9759585405354,0.7477518574689939,0.8913490895664962
72,44.82332160068779,27.081621858168546,0.6691824517558138,0.03602240345038732,0.10008446781675796,0.01752542457611088,2293.4242536218953,0.7259817525538274,0.9914581260393037
73,67.48462697737129,13.569306054729623,1.0338759278718266,0.16654394054606758,0.292412862713281,0.0048465322331873026,2608.9068211321014,0.7815707613284665,0.8820437108916496
74,59.62493426652145,55.6835287144853,0.7810537238477688,0.1498984821727558,0.051850383543773,0.0003761807717732549,3228.931351693972,0.6015493954149478,0.900885949561697
75,57.406414572206295,10.966822169592433,0.6240066669734143,0.21025365098404558,0.19427804713668445,0.005233688053920649,2566.8017582005555,0.6597330865790915,0.974431338426961
76,54.77396941607622,30.323957007492684,0.792699722739304,0.1210639743050157,0.1245606081155577,0.016798154890419307,2751.5355744150975,0.7320929777171826,0.9975940400914127
77,67.97659191976206,22.31824984944842,0.5311239440149139,0.157507781925029,0.16545488482182608,0.008876584353603348,4588.218497771024,0.8255660821649293,0.9084475571037969
78,56.73850766157391,13.179857750577412,0.8702396051902432,0.14559840537231006,0.2490536719619197,0.006643816558497175,4694.72441351309,0.6587999972066165,0.9452829998130722
79,55.499373551400915,10.987356522703976,1.0540152552970654,0.090241878816399,0.19636731902470236,0.01800178599543101,3452.9883518836305,0.6435165020238535,0.9869175819651768
80,65.17928341610188,16.566878365079447,0.5757614866282375,0.11643329258677104,0.12741795399729663,0.011966864695010581,3545.2558048208093,0.6875766166490556,0.9369142741743894
81,49.56480289375283,8.240980901262901,0.8114777697212444,0.0654216890972692,0.1339917536928492,0.008614516338000235,3045.487640492476,0.79535811520091,0.990887383346283
82,50.88213604795458,16.606355521679234,0.8294584114962082,0.09965585722670589,0.21574644091843764,0.008302705630137975,2870.6528548580727,0.6583196060800882,0.8697694884021713
83,53.530932918559195,21.615993530816468,0.8443735551501741,0.1395028240178493,0.08563254032392048,0.0073106223854413075,4004.8709774087956,0.8224344005195239,0.8600715450926617
84,55.144581394232645,16.46722516590853,0.8767473784018706,0.12418423490281194,0.1478138399002346,0.015926447136815614,3060.2611158168097,0.8238157947810802,0.9244838334200339
85,50.41416908918227,15.14390570082469,0.9632951770964329,0.0968455240554209,0.23476963328626563,0.00284217767274567,3071.450375770258,0.7345854942525237,0.8935214494768772
86,73.2993835764808,14.44535308074995,0.6611051200728297,0.1611570761352734,0.34337290524271674,0.00793488926497423,3149.8614561779095,0.6343381422483849,0.9550223871264663
87,52.41804573166324,16.920249060527567,1.0203407888706373,0.14574678742595992,0.07316413031500693,0.006451958350725827,3250.682311156354,0.6535919099454242,0.903339832066298
88,58.677606238082895,23.143990922341345,1.0085599008920123,0.16594403048909134,0.15556043565399524,0.01591858400043889,3048.4598992186557,0.697221367619693,0.9079180465482487
89,53.73669002683067,15.990405185019881,0.8564231048322145,0.1705267715589116,0.26431420224563235,0.016656436657840692,4358.634013744446,0.7898463539866964,0.9106683724643141
90,48.253031549747774,20.35212023585882,0.6809879785455463,0.12615029895454555,0.258410552199166,0.009527267614472422,4287.690912963728,0.7562209516172991,0.9719532445989068
91,54.92713164233991,20.8066729714933,1.076172432807819,0.2232491481980854,0.2382864103718965,0.0180782795141035,3207.715091658494,0.7826033237529486,0.885292822168005
92,58.97618175627987,36.73288304702646,0.8599740367963147,0.16148234897438973,0.12631635582514014,0.014759293249669585,2884.819308405628,0.6512308065167851,0.9925693764379672
93,51.674535092158045,8.324793091253014,0.6562243872246216,0.09757600109718467,0.2915237725523255,0.006465870430161357,2840.6582467598473,0.8328906091899893,0.8721593525299267
94,56.07625136729288,26.696872735195974,0.5451206981460446,0.1554859224829439,0.12391004316303086,0.003027415284413196,3834.63290110657,0.8272478151842855,0.8859016754368231
95,51.35124137442573,11.16683000304829,0.5065447012770228,0.23079030688974056,0.3093139129356104,0.003632496037612285,3330.306115912523,0.7056637030153246,0.9310349221582588
96,56.868549637962175,15.012736909054183,0.8014962478509989,0.17318842739426143,0.1913304673729057,0.005183287335146811,3134.5073792737167,0.6543228914774107,0.9116142723780049
97,64.15264145311279,47.5954543620411,1.1400289672843866,0.1681356078026619,0.27020149604025295,0.013883668892944599,2866.2343301041456,0.6943187369090652,0.8548793619383124
98,53.82536051486952,33.225846571438524,1.0016450032685067,0.1584106588658396,0.21530208584353844,0.013048020474718187,4655.124619287011,0.7623190606223345,0.8927986430125828
99,56.44558509225158,23.55408827308338,0.695064493314701,0.0983496221404887,0.09809377461898917,0.0014844477608888496,3016.051378519168,0.6763196380627483,0.997135409828972
100,79.68350501928195,13.505323772956672,0.8456267957013657,0.14466056657201198,0.07436916928071231,0.0021563612930207417,3288.2325662347794,0.7676107866499965,0.9019120577112965
101,55.32733505653605,22.222783307072405,0.9534805470564984,0.02316712953605915,0.2580533634323407,0.0024485619976162307,3816.224373929017,0.8175800533934892,0.9305929345597233
102,62.610438883909865,20.54196895443738,0.5932949596326904,0.24468680844025403,0.15184948311595986,0.018637779644302296,3730.020453848554,0.6355101101301592,0.9643177772424117
103,93.41678231092504,22.127240813309072,0.6055510708669191,0.13035495808536846,0.2545985435465951,0.018171540211600133,4471.695660574863,0.630657573892432,0.9254808502368468
104,51.59179980439443,21.084169577791272,0.884652087009673,0.06329494512159739,0.1590922281490034,0.00893156743550451,5283.267088178934,0.7537489464768058,0.9466233766325924
105,46.685466756501306,19.64014032529076,1.1843208673546528,0.18469944429816643,0.3429528976550464,0.0007900332021706458,4758.232772074667,0.8314843547171447,0.9630472593446452
106,51.70410118861235,14.164266176941055,0.6113645967570629,0.08681804413710115,0.1560605990867513,0.008043008924167035,3101.3009790215738,0.7711771057103719,0.8717245924166644
107,58.41180043651,13.38474120487308,0.8985120812266176,0.027091667354329108,0.13301240007009507,0.004582910572234624,3209.5409894628856,0.6345373949409705,0.9519878187023839
108,46.54385731520061,23.886704944959547,0.9119976580026898,0.14498926087990238,0.10364050309394233,0.004918533339688166,3308.3293621962957,0.669266314573548,0.9819660694070363
109,78.62371550933099,17.090728637295797,0.7051537405082798,0.03383720891512754,0.19806013329077335,0.005689221214089936,3516.020312783293,0.6770028608579958,0.8786668002368939
110,66.08918731368723,22.919664771703992,0.5137137708950568,0.12089943496484379,0.22136805127529985,0.010384531307312591,3084.669789778997,0.6677874618625744,0.9880901847873973
111,51.72336114726775,31.983202894674832,0.770543935874577,0.17299837035201948,0.1925047403387847,0.006026902040863798,3348.53455226164,0.6495796876950939,0.9969324890960962
112,52.88406350422658,11.689383810989511,0.9868279375896233,0.12993485614401878,0.2541304211122667,0.01457942369466642,3114.7534076468164,0.8464911605792891,0.9891558390744222
113,52.67066817669796,52.384942721428175,0.621262733358353,0.016735055086034123,0.17658535132992742,0.010326219691588655,2457.399027968342,0.803033309846483,0.91820179224879
114,88.383012253689,14.820338109002478,0.7240521667052414,0.09542875489680824,0.22159128736968875,0.009974916677389182,2924.548367227977,0.6135326381131346,0.8931310729610913
115,59.88649287515671,13.256828312371908,0.9698135764685952,0.13528636517547454,0.19389826559090098,0.006624417664160807,3305.536175972413,0.8157889649765988,0.9323873846116337
116,57.167206147232626,33.36095135197823,0.7319038583053976,0.13825707419123612,0.10791050766823473,0.016374055558868467,3308.7550235460226,0.7093091868023456,0.9497606976555092
117,54.82812920947372,19.867340745735873,0.9422424295655962,0.15162958742542143,0.2805130687697939,0.01733746470650399,3923.135942742503,0.6434921840579083,0.8669023210823573
118,65.44131308223308,31.54781869189819,0.6771122938978057,0.13000270614196996,0.016717510616475584,0.013606625399513779,2505.5304950526206,0.8370963079867442,0.8825972875042053
119,53.54654293200357,10.23083795013099,0.6573435915136372,0.11768584773907609,0.33322209199950137,0.008356985784881303,3904.007066372549,0.7737478043410562,0.907742393819378
120,64.98033970645506,44.30186521785488,0.6879720204764274,0.07116033325235716,0.13121206612031885,0.005220574105601901,2513.3583270432487,0.6455522597709422,0.953483085074303
121,59.62085909450396,23.109029891001683,0.7867710984283939,0.10318199709142606,0.10263403241640316,0.004608928904208849,4624.036058509227,0.6999148427697816,0.9661104328727124
122,61.31574755512643,21.48619826340564,0.8387548775048599,0.10712865676430461,0.1906505935014017,0.0035332294126855087,4950.0614780670585,0.6647632810364035,0.9727540965401802
123,61.64182426610768,15.370777316337353,0.6051978177501732,0.17336592615717494,0.070281474335179,0.01602520545709393,3121.840347122045,0.6593384789674335,0.8746461259020394
124,51.9871283123894,12.300634992765481,0.943309840912266,0.11069769411417996,0.13418519743271784,0.006661121392247198,4356.071022077499,0.6030023890128124,0.8542672284391466
125,59.4140788960265,9.240139324622305,0.5612480694774294,0.08873677469466479,0.08135949909697664,0.014138797358273645,3362.7971881768917,0.6751560800817134,0.9011167161837539
126,49.24708586859562,39.3546721703856,0.8780953058125336,0.18311263979926196,0.21503536700552403,0.007031876869502353,3334.078036476211,0.6229683227541329,0.8662617086200772
127,57.36827645403003,19.119382884313836,0.8465338908975447,0.10565108650985877,0.10225032099463169,0.009420635466362251,3937.8732435319653,0.7798077552823497,0.9972132040988929
128,65.74154020163334,15.730969386178913,0.7271194670586899,0.17187994168124376,0.08444911825970762,0.007800354870234361,2723.7953364340665,0.6104860236292065,0.9845829908043814
129,50.19472323434068,24.909874265811595,0.707513838146419,0.026764499568490585,0.15714613857942974,0.016740432258116923,1949.4612596398756,0.8062456833360372,0.8953029779113251
130,50.80870155204864,15.653279434407068,0.801142142860024,0.14972882675468568,0.08469747084817102,0.007789474128596292,3561.8227727980466,0.7063416576486128,0.961208120468061
131,61.29775446165997,18.925345804006156,0.5263619394384281,0.1517289545292404,0.23646929284626195,0.008099094490475803,4005.663027953271,0.7039261977979988,0.9982459359667835
132,50.13127696565739,26.92763461001595,1.312039059036536,0.12815330525367674,0.07748322632137694,0.01829809679748108,3920.9284177594036,0.6009824254357216,0.9005144306071093
133,50.11850221668775,17.25928907119487,1.1254792566324905,0.12159879943878549,0.07187931350583503,0.0068842657832966555,2335.4504759022143,0.6807411240156125,0.959129994143285
134,49.76963415346948,13.79948650525239,0.7139368989406403,0.09261083260557124,0.23629818611903833,0.01594946255908666,3694.18152753458,0.7840213092453824,0.8845799952435786
135,52.14093322591109,10.136640794705272,0.6391562625744999,0.22469880163178324,0.11844483400652041,0.011980455835230648,3472.024144942463,0.7464346824578499,0.9424951211354237
136,55.98024670458934,26.601287872709236,0.9664176341213252,0.13882261343133928,0.08435302808973222,0.006987159243204772,3095.4394786110047,0.7265706597483166,0.9629924019662087
137,57.797112127765836,19.91887667430865,0.8311192237969663,0.17215821734788372,0.1447141069458495,0.004002931022790862,4117.147441752901,0.6034903380741751,0.8508834986507104
138,52.84879231109295,9.283112662340955,0.9348910176000276,0.23553147115353124,0.05041773898083657,0.005060497869474746,3386.79272407976,0.7983648234650013,0.9213633262238805
139,53.83365260895447,23.913710663404345,0.5358710398323635,0.11192739556266051,0.14707030428191278,0.016168886459426515,3884.4291718191207,0.6236280323799102,0.9571146120317046
140,55.92520596725124,20.38276151949244,0.6866457820805396,0.2029064125216138,0.09885083810414373,0.014142739451595896,3788.7201537979136,0.7385751131090481,0.9647805155855659
141,53.64668219699397,11.604943012348485,0.923234615546056,0.14131665248781378,0.09868591190209314,0.008558332086780106,2486.9216214497474,0.8017270807534375,0.9396075467496426
142,50.32991177856854,25.216379895628073,0.6954348017477812,0.09980466068923999,0.11527187818055792,0.005471108498089484,4387.661299020096,0.6514406513634292,0.941398086364037
143,60.21510930035315,20.061838492848334,0.5363775731462406,0.1500342322645185,0.26639833273218594,0.017165770154148902,3988.873916610779,0.7452754490275346,0.8634361173444958
144,63.506040019473105,17.937591362614967,0.939662191493086,0.1932819441860496,0.1154484138221155,0.01713211084696105,4608.831602743557,0.6623958773691987,0.9900380000664173
145,61.040907334358806,14.031221149766225,0.7932065821823857,0.14918594998504542,0.07581214432957205,0.009712531598903338,3239.1215036273406,0.7363499732199803,0.9578669617149438
146,50.463637696289325,17.874305887040464,0.5844463036966653,0.1364173628433596,0.04983292603059907,0.015700253898955026,2509.84932077879,0.712700942110347,0.9565421419977936
147,63.00742662505434,9.86175835199765,1.2507476905287744,0.04031660923275027,0.26549233878825573,0.0006355502162145093,3202.232178857869,0.783891507583487,0.9582975877209805
148,63.34681061438612,18.976273846612912,0.6914463965892962,0.08311186717777241,0.1521288786464464,0.00834624795765743,4055.0902844999555,0.6226550637671138,0.9002602366303064
149,49.53330207743056,32.12206865904727,0.5987197646466085,0.043004035073884506,0.34581156423197873,0.009754778291694449,3597.7917366065685,0.6544887953457489,0.9932813928050028
150,58.213476287755135,16.09747207217424,0.5715268931311904,0.15327206941900684,0.16541429646150846,7.668599339499153e-05,2817.08911958709,0.8428553106747396,0.8668843713507337
151,55.307042306170366,18.708677130214788,0.7555689086465291,0.13683455019235113,0.09873049693407615,0.013783928758663843,3786.1946635759696,0.834698166581073,0.9117048582739224
152,44.80968540214972,13.770995850856252,0.5812501564146214,0.1165149174496376,0.16663392806503743,0.010475409207346865,3890.674201412302,0.7407041895656605,0.8613850271311119
153,45.75780927373056,25.095249321458596,0.763248878544476,0.25332686483357714,0.11242234793804065,0.016519213592243082,1436.2061764048321,0.7369607566781216,0.9927963974023928
154,59.172040225517264,15.894652976596717,1.3654829947647698,0.23556523103103233,0.06765768560405287,0.008526024859180043,4149.599526801731,0.8094206024649112,0.8811939981573875
155,53.63893276213743,16.32433551900158,0.6054658805175157,0.04041923835380201,0.08574230084889391,0.006376532981524458,4152.482199969473,0.6195370359714484,0.8509495580083289
156,65.07132065883715,26.847279151106704,0.600185962413888,0.10256981924314035,0.08572001206307903,0.002838561841234444,2917.498739035401,0.721063419107556,0.8870886684104972
157,57.77117979931961,12.206759036492258,0.8873239921146506,0.22698071457758573,0.09241831298003202,0.0005181813118853292,3186.4776676564925,0.7234547252475972,0.8717998216348078
158,72.88081099877873,27.94429341195713,0.5217518397441467,0.18169688880010781,0.3502986673659564,0.01293579599330815,2097.4612425964037,0.8209034471162361,0.9345934744036027
159,54.77136480449346,10.737788801722218,0.5965035500626363,0.11699431878176458,0.1101155970986341,0.014345132290371676,3468.091918199586,0.7419202729714597,0.9607966099221319
160,56.158820532896776,14.144814177240733,0.6266491836092993,0.2380693723878009,0.1754733419498287,0.010327140183651799,4682.392992085548,0.7740109987614563,0.8871812865976417
161,59.29497136451837,34.24633916599987,0.7201481688127591,0.1943889486132937,0.12812479777196292,0.01645365080780708,2102.810855595897,0.7929585305234891,0.8517974993694288
162,76.00562141133004,32.72837120684562,0.8613132424928182,0.05853555055082582,0.09957230905637042,0.01437998489144568,1729.7778673001749,0.7234743476043166,0.9707382246086212
163,59.57437911591795,34.99096195446433,0.786331072726793,0.13810793211168138,0.0838427711975023,0.00530197673192491,3622.082165640996,0.8468577416119046,0.9754283310453512
164,61.33398517321255,22.362827102681422,0.8931274351599123,0.03187070958001481,0.20278652191738084,0.005180986311078634,3759.4495103472473,0.7891638670560797,0.9346528548165787
165,57.71905513127223,15.051502470807463,1.0950310565886192,0.13746811727561248,0.09548864160493004,0.008340371810556437,3835.9533911828403,0.7181069591303851,0.8658805728791217
166,66.94372368254758,9.094201490528121,0.7156334903554668,0.14638273978023975,0.2489133009050655,0.00037516131348347913,4518.675230130009,0.6499398040780754,0.8771280840811898
167,57.29360613043227,15.005139854640674,0.7998691407694692,0.02760961042825638,0.1284197940890883,0.016392299892877018,2792.58931537073,0.6054529147818675,0.9438941594911477
168,49.90924698149422,51.03157219357642,1.0369755788832087,0.16283428442516978,0.07096432674103956,0.010821538359371687,2339.1159044302995,0.759607847190767,0.8821769209802974
169,55.907382467616046,13.374573601266093,0.8537175976083278,0.0586703027375437,0.059147701774492766,0.006464769051042881,2813.723690138551,0.654063134860646,0.8811469807043736
170,63.136334973387456,28.092986831863072,0.9501476722532223,0.1451190814696477,0.12711016257928767,0.018206728189538644,3376.733619370133,0.6285176436656872,0.9237962754579471
171,47.97397209042053,13.660233866102772,0.5148094636495091,0.12041009074690479,0.0894444161906788,0.005646440960408061,4628.838498205168,0.75789360367848,0.8997031878533295
