,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
39,0.008477723422579426,55.86204481130768,3.0398253561068085,0.24566524259909114,0.0,0.18678172741161397,1.0937376553738645
40,0.012124614062055585,99.59360951605439,8.104340457118926,0.33110210526834,0.0,0.018406250217842448,1.2559679568979458
41,0.00703743154589016,56.42103793542756,18.1978674932976,0.1440423641145735,0.0,0.02083820513957632,0.14309032787695236
42,0.006193387721384958,85.3681878209645,6.78191287180302,3.226714687783101,0.0,0.0849078141164029,1.542796404414638
43,0.007115297624305887,101.79905885186412,7.941739383095661,2.159983617617504,0.0,0.018348188215761434,0.38969766305965264
44,0.007496216074948806,98.76945458139343,3.401186266832605,0.6362782504041589,0.0,0.056617802160082484,0.17080101090213048
45,0.007723608726242686,98.6040742270713,2.131618594101459,7.2145942119532736,0.0,0.04133034381286019,1.402608322956431
46,0.015752297745255724,84.48309862573149,4.024877405530365,0.13134511547173577,0.0,0.01164139851519208,0.9883792541408978
47,0.0049607019208798425,122.68864320530895,2.476819778888183,3.066337422228741,0.0,0.04664064952502393,1.2069112074271389
48,0.005338297804090706,114.60836777474698,3.771412874505444,0.32620418944646756,0.0,0.03694684868816596,0.5853581434774119
49,0.005492842465141482,54.749156386004174,4.160035570357347,9.319476848243209,0.0,0.04096206544912978,0.9779887014318618
50,0.008162380227788233,86.20472344363235,1.9253115114041959,0.5596328555733691,0.0,0.1444870646401552,1.4647282534166608
51,0.004745533021492758,91.21765460909573,2.0845428589133554,0.3190599148448135,0.0,0.020325153372891498,0.8037985905562783
52,0.004342275201508081,92.69697647766326,2.235258676092295,0.7552430054252959,0.0,0.009813892138906214,0.5078651975508202
53,0.005394521519182845,88.79725322497993,3.946088959801515,0.7171450842391505,0.0,0.021953923147980395,1.1756997702476513
54,0.006341541014273514,49.76169344872038,2.5576658196263233,0.9165683486930711,0.0,0.03844145923303954,1.009528217057296
55,0.004509030661561806,94.44347741183836,5.0184294945720564,1.6160315598844741,0.0,0.11010691565666818,0.9702114415549631
56,0.007225521636925569,71.48505475221575,4.639538054006938,1.6801279064421157,0.0,0.01895836959243495,0.745095190235468
57,0.007188384304807877,103.32000028292809,8.052834557266126,0.23810568450171954,0.0,0.02852519981240356,1.6592806039521428
58,0.006315660640630127,116.29044850745143,1.644203932408968,1.7525140533877928,0.0,0.032096152714383694,0.7065184995378588
59,0.018788685973620024,76.9417333361973,13.835570826470049,0.12875010399362308,0.0,0.029214492121679165,0.22174839417638634
60,0.009386828662803059,86.95001871578138,1.8425648106481427,0.18764739111379966,0.0,0.014995409519887582,1.4865204975470458
61,0.005161466915739146,111.39912123555112,9.008788787248784,1.858848594161412,0.0,0.018135440785448202,0.4623971966698053
62,0.005003290254530106,64.04563246901827,12.014283489924008,0.21654134771895756,0.0,0.04727008253892394,1.036470911904472
63,0.005143884585932892,101.41127158910017,3.5766053899956827,2.555970776504655,0.0,0.13548693738401754,1.330638747692726
64,0.018222431531060727,92.99739007477258,3.056737888410609,0.12480092111315687,0.0,0.00954225869083819,0.12859378948354036
65,0.009613690903342555,93.48633565550584,1.586487902368559,2.232238582067412,0.0,0.032015579149365814,1.530293313778203
66,0.018967377882480336,68.66740590486384,9.80261967376447,4.940597413175127,0.0,0.12081178326039554,1.552353766564848
67,0.022804543063834278,86.32485349756229,3.1586121072425275,2.8898653161854084,0.0,0.10332661017341505,0.5856278453520206
68,0.010047511372581888,71.32658729585619,1.664308863068982,0.26506888370224013,0.0,0.01935450386625335,0.09920291097861128
69,0.004713032592473336,101.6660710592457,15.383375224341403,1.0436270640057983,0.0,0.03799620079955274,0.7501886569811081
70,0.014931703271286404,78.63775191557644,8.718452474199205,1.8675592938969088,0.0,0.13442245756242102,1.4524713727670548
71,0.008011468853435701,134.55583915413766,2.898228137539758,0.47044981056584956,0.0,0.026977385812587153,0.47094910575572607
72,0.00517116297349368,54.63631757054845,8.749467051863574,0.16682962767856432,0.0,0.09684362467729866,0.09202235244506766
73,0.0055498059289439535,65.1881875009432,2.782836896333319,0.2521865770290185,0.0,0.02553479704535348,0.37188297223003347
74,0.024215206138774835,57.096476300084795,1.5896550984290014,0.2051247485660354,0.0,0.026695820922649254,0.8592685967661018
75,0.014865189566717344,105.7863788996051,2.261165925754695,0.2606185744102128,0.0,0.07321148818304209,1.2030044867879954
76,0.016026173234675242,90.81991398831809,10.71223022886634,0.529563291404439,0.0,0.1113830522887506,1.1924208403147403
77,0.021586403256782596,91.25391177689403,10.761389877035315,2.714538846297801,0.0,0.04426795547978597,0.7155568880550781
78,0.004519268845501599,66.90547411710973,2.001035922873595,3.290130021157886,0.0,0.1425328104937632,1.3220577262709783
79,0.013308463011532682,94.60200770278055,6.826928480356971,0.140816469862793,0.0,0.31042543572036274,0.1946931303030879
80,0.005984835902216712,65.24264557093703,2.2642395924087957,0.280542646527957,0.0,0.22233952905817558,0.27520165127719504
81,0.022747877844423538,70.98939657207106,5.365698152809767,0.3224434307678563,0.0,0.06092134835819568,0.009576105377028648
82,0.008180487291667898,53.042926383516814,1.3753249842272712,0.1269579812598209,0.0,0.011992086945005254,1.5678607760325651
83,0.00658459907585476,69.62331558353063,2.3785589417856245,9.769994617685908,0.0,0.16062834954341176,1.4461212168259086
84,0.0043517686128499485,66.24859917427915,3.155483958419623,0.13755905137357463,0.0,0.01654999280059659,1.1932629018426628
85,0.005602184621062674,84.85044536345141,3.492984890593898,3.1325469904145375,0.0,0.03508353304969106,1.2658823888491784
86,0.009410056775367482,135.18879943847423,1.8569130364251611,0.3925616215076588,0.0,0.08418933654824287,1.4291814340291924
87,0.008605681941416463,67.7103441770032,4.232879667029341,0.19882823390756044,0.0,0.020151661616452116,1.4763523156461043
88,0.013486895442712421,79.88056290222923,2.835687688952863,0.3753098262183984,0.0,0.3227489664046091,0.15427289434618977
89,0.005330752959993601,117.96288256177895,1.2529390677750727,0.30797032441936467,0.0,0.008075013059227552,1.3613970465779819
90,0.005380250267210054,85.57629326661906,2.3480799257408256,0.3984514995080934,0.0,0.3270398796395115,0.24438136344710037
91,0.005128870988776747,89.16698161615362,1.6343750015301823,0.6221592622542812,0.0,0.09443037492766379,0.6657615444787386
92,0.010560898730191538,78.62078585872253,5.098376727714727,4.309761091394848,0.0,0.02904039972353085,0.7074602214659456
93,0.021225883510724103,67.40614939551786,1.798327798278474,1.4031169713937703,0.0,0.16686760934198278,1.5097375701770357
94,0.005295332101778749,98.46457654703121,1.1831677617262835,0.2660412134481106,0.0,0.028146950026651327,1.6269985001705436
95,0.011853939834219333,138.75638306351212,2.238425486505532,4.216453538705845,0.0,0.13157405389674315,0.271257640786712
96,0.016468464599863473,89.42565953341114,8.020837162498278,1.077778712450188,0.0,0.18636913381301956,1.6101115739015444
97,0.011437377923099717,77.83913815354114,3.012536069507787,1.394382798999861,0.0,0.038950326195324944,1.5398837824563019
98,0.013707776012284022,104.737164103364,1.948243780859624,1.151984196482437,0.0,0.030962020498367316,1.509519498111086
99,0.005964688097146698,78.09544089473532,3.1848134820028697,0.8931997572550832,0.0,0.05827113376924181,1.0182955283516464
100,0.004569065504744776,77.16516801923747,3.230846596561679,8.886512753356827,0.0,0.023640058745873414,0.9445508808949481
101,0.02046915437953547,89.70487412244051,4.515444824612419,1.3725541984847411,0.0,0.03100026288255642,1.4663924586888413
102,0.005785818784505216,60.68072495811609,4.570215659222945,0.14805050320810212,0.0,0.021286835405270852,0.5104793784073633
103,0.008340567265703218,79.62086112810796,2.251183000084045,1.8233999612828096,0.0,0.20606758414742707,0.1390910807412554
104,0.01545323480931949,90.26261759707373,2.2731047574389303,5.604258721323821,0.0,0.011386530904420683,0.4428832027581893
105,0.005643294897871675,99.35636824856563,2.2346115767942862,2.249782960810918,0.0,0.058620441532602055,0.5493200347395725
106,0.02610047688936964,89.02225915000102,3.5212924543988775,2.0899322900484454,0.0,0.03305458293828799,1.1321115066389271
107,0.00986767500174553,59.05399220690657,15.582827464996244,0.3284390452902659,0.0,0.0630856159975946,0.8146185860876798
108,0.005265303584138256,95.08506705652798,1.9158129599712002,0.8899895345890225,0.0,0.09215684582906573,0.04663557955765332
109,0.0053380447192082955,96.88933760684428,14.912615347892018,2.720009233578951,0.0,0.06378451027813523,1.4060042101212393
110,0.018917914779737692,59.30390815998678,2.7219803083014815,7.779578894531015,0.0,0.10863185081670032,0.7326068451282363
111,0.021114973975374745,75.85726765278152,6.307244626453468,0.16785283771430592,0.0,0.015039796296231162,0.6531666310539751
112,0.005688069230744221,105.58230614650945,1.502257348741988,0.1275212906976033,0.0,0.025926721588008166,0.33421792098848885
113,0.007187710942077777,45.87554070231837,1.3680974059729192,0.8647016217466196,0.0,0.03913973152852804,1.4342099251938654
114,0.005040078124156372,110.15352971823376,1.6077610792643582,1.627444907527529,0.0,0.03433976651613323,1.2652068127394267
115,0.008213506824028575,62.28361769200109,3.3865197145100288,4.29103788014485,0.0,0.03607799764700233,0.1741352365815538
116,0.01929579564026017,75.42223565777769,4.712380241663722,0.22814667871169336,0.0,0.03959674918902795,0.9186364343476535
117,0.007296497628894026,79.5559470512862,5.813128991971309,0.13905709865085059,0.0,0.0669160509425409,0.8980321043271771
118,0.00481353454766352,74.32982933139945,1.61280797783725,1.1869856986362584,0.0,0.04363746596152758,0.8812582385316995
119,0.024540494764981095,39.556044094296,7.908857365386358,0.2940657629212199,0.0,0.0522609509840013,0.4389574422511538
120,0.004444401570574127,94.8023778546977,1.931522019529672,2.802856699162692,0.0,0.019350041502252294,1.059036045792599
121,0.017381237904578583,43.503114548449076,3.9619935636827224,0.3347264633990735,0.0,0.04096833837351602,1.3991892612037866
122,0.008993358776715402,100.85407159328004,4.880213714208866,1.528605191653168,0.0,0.0191595462492887,1.6876303582294212
123,0.005656723336132901,82.20984624936551,2.007396153607273,0.9775986866351273,0.0,0.05370129010304801,0.1744757694939709
124,0.009005219213063766,138.44171365237457,17.34351383531297,0.48783966710419935,0.0,0.01220099860738912,0.46391708683415617
125,0.011160672758181073,94.86809822867674,4.807749397765124,0.15688401110621897,0.0,0.15074678625275614,0.5145110545936872
126,0.007408214800997682,93.70053113690162,4.608627609609873,0.2547732045207003,0.0,0.31225215933904565,0.06092646319031434
127,0.007729458154492139,70.83580785085105,5.227672287283734,1.7042883085701044,0.0,0.023182588862226444,0.34896173831238114
128,0.004536529732909939,96.45806153109102,3.3436005809381717,0.24717767889134606,0.0,0.14200192254703223,0.38301191954332975
129,0.004825252991751353,89.39769016159813,3.4962316713731676,0.680172329909841,0.0,0.2944063630578973,1.5357159994639296
130,0.008564913027761904,129.08453880901766,2.5467871911314885,0.19333788018005466,0.0,0.012911121981706176,0.09110785666859117
131,0.010355666399568248,76.57503684016257,3.03150330374105,0.9435312095657448,0.0,0.2455113401510902,1.2754507838167444
132,0.02306844255077671,87.67713925122214,3.544448877517959,0.9009208104861034,0.0,0.013361938640992856,0.19199246444318208
133,0.012735126481687007,82.3190027875004,8.445310447097357,3.90710077160695,0.0,0.05056355550188217,1.6654331897580545
134,0.008247650747008207,63.37111322643317,2.4378151059165565,1.0359871158212022,0.0,0.030135182144891266,1.6640083266713923
135,0.007642657280497001,74.95689822457149,13.551102699255436,2.6647417635105057,0.0,0.03156977926080261,1.3003442410560928
136,0.012665999157125013,88.16248610167627,12.371758677431107,0.356123494001816,0.0,0.03231889595350927,0.9331564093377034
137,0.015969604026381968,83.50091050830149,2.5194967408127242,0.6272969878377772,0.0,0.1761175451314484,0.22597630322326373
138,0.005077624318749718,111.72568520844565,3.564993190265379,0.3370806867412692,0.0,0.1873922529475011,0.6275075423218462
139,0.023693191375262282,90.83756763405485,9.037352044163226,8.50975773445121,0.0,0.17183057843054847,1.4704566789050142
140,0.008368970862829422,111.9034216164253,2.0792712034751473,2.7786585594388673,0.0,0.006686276953198404,0.7006210678340781
141,0.0068468042894906204,66.19795082058562,18.093966711735572,0.22794744282770368,0.0,0.09350382660646533,0.41434300270102736
142,0.019465526473381324,69.15440029774268,2.945888144105239,0.30647703525923115,0.0,0.022092833092248486,0.5358336181765428
143,0.006144164858314937,87.66033369798245,3.2038950224856997,0.12481109828462009,0.0,0.02876322243679048,0.6160257564020005
144,0.00477588241202456,73.43435560631063,1.8869886453982867,1.180679756290501,0.0,0.013001444280117059,0.7912819504492808
145,0.024390194388435732,89.9956158931324,2.4434795428940963,0.22725827269584686,0.0,0.11932325951450035,1.0275012205474805
146,0.004522933022477028,100.17710110267421,3.28753543958127,0.15090094230892057,0.0,0.3312419843468662,0.3283668108902915
147,0.026918994211287038,111.55343184078718,2.3283323226337,5.010635559408287,0.0,0.34575973294527057,0.8184581383697991
148,0.011692758893957492,94.95575538988713,3.9493067612928234,4.340683431836542,0.0,0.09234231317902611,0.279753719317449
149,0.004806110856727475,77.98637838651369,13.248526494464235,1.78753696903355,0.0,0.04738213397983908,1.3298650306159285
150,0.0044342672714087275,97.49297884116515,11.386340651058658,0.43840303576827044,0.0,0.0579035203104598,0.32635727467817094
151,0.00984383446794903,86.75842045437071,2.7642404875967665,0.124905730545898,0.0,0.1109905235811473,0.1797349142818258
152,0.02948189727233582,104.0403224704907,2.1119528197643316,0.6254182014535615,0.0,0.06918630576166382,1.1552219487395006
153,0.0061188736492195405,70.91246865930611,1.8507821171028425,0.6472640075734272,0.0,0.03208758671126884,1.6741261273713273
154,0.009721475157730487,94.84854970400018,17.06351445875618,0.1250593567740365,0.0,0.050678763967841836,0.5683554909460632
155,0.009488059038991404,88.52776796314714,8.423674450152081,9.690121162142688,0.0,0.06789826110511736,1.0590029213338397
156,0.004518929568590443,57.61777561135539,2.864141912398413,15.389949751873944,0.0,0.29476142354760065,0.14724734069842743
157,0.015804967217910665,95.51413086996158,3.8593644781221457,0.12484694615098432,0.0,0.2843652022698616,0.8731464416987541
158,0.0044456613479051926,88.29624000774363,3.391496479896416,6.002099099141895,0.0,0.037897034884302114,0.5438279851051119
159,0.013445102442227403,97.94864709212004,27.63506277030181,2.0824879497793787,0.0,0.2129693347131864,0.6744172118344908
160,0.005717598891154496,135.9004293044344,17.36703625419627,6.816002762439195,0.0,0.04271134707243314,0.4358588008612946
161,0.00466315440175753,43.33491050369294,1.9002489808575527,2.002497043851457,0.0,0.028792498248122144,0.13709188437886632
162,0.007074576070027497,86.18768443999394,2.0406387803240778,0.15818242949691655,0.0,0.01476317513770957,0.18741931967779027
163,0.01808128330037909,67.45515891480142,20.051513614441905,0.7617524142388653,0.0,0.39997614344031024,0.2526748958908476
164,0.005925319075831498,80.97783726723169,4.7550247548134355,2.3801176058268756,0.0,0.014221666791555069,0.12846592715200408
165,0.008164495628230723,166.9884939529061,27.57552169866785,0.17951119525802867,0.0,0.0992983698143521,1.6758667702293106
166,0.004338981201118595,108.49408503008777,12.150076419959682,1.6570999914151057,0.0,0.05108629701225435,1.063583851711163
167,0.005714433826938717,92.94203082333976,12.671023505051576,7.029519677667845,0.0,0.02031302374812365,0.8687051263126699
168,0.022002274376692565,97.97090327648147,3.4904344718684284,3.6426775243915785,0.0,0.040838100072418296,0.7347233569706345
169,0.008351965275251661,128.6351746161569,6.01745668769996,1.1756736178501686,0.0,0.09168092034812858,1.6596260026891
170,0.004710501545529335,138.60587082690424,2.2580930769371292,0.27378964201539646,0.0,0.060784451356051275,1.5791429117424216
171,0.005164965939005594,63.82758944640018,2.7311915701692184,0.41298308940113887,0.0,0.04861277716708992,0.05700387041816272
172,0.012633089385875452,81.89119836539552,2.4869114358556526,1.08244283489008,0.0,0.092720537687945,0.0069576464216841785
173,0.010304810465432551,87.47671834582565,5.96441506305396,0.43553853855726526,0.0,0.04629684369214716,0.8320243525831448
174,0.008562623226383792,96.6608570407661,2.5625255236021918,0.14679082320149386,0.0,0.018400714428877214,0.396975101370183
175,0.004631221893085126,62.55124203877776,1.6722998126078659,0.8579489250895398,0.0,0.22859801858509735,0.349159119687227
176,0.024270063305041206,103.02100841709353,1.8603609800572813,1.9703466695832423,0.0,0.022809068857441533,0.5402785208494654
177,0.006492713355517666,62.753890301685686,1.563803916238253,0.1248770633921148,0.0,0.15687584261583093,0.7478669160057827
178,0.004634824433415247,94.20501972829068,7.061581326192369,0.17657917971068499,0.0,0.06030791705447984,0.7918214872446544
179,0.004694659929547033,124.04645983909663,9.83940220077358,0.26049998457427825,0.0,0.11805303674238915,0.8298043419236387
180,0.02263448106117262,73.98853440143066,6.276968185491477,5.139454138170527,0.0,0.044440468815849204,0.02695026516508458
181,0.004552169578665827,89.70067156286497,2.3569300215915314,0.7864548216242445,0.0,0.054358838736232706,1.6119088283866692
182,0.004433973786676178,63.53922614869002,5.989250816005525,1.4326820784070717,0.0,0.019706223096945138,0.22620452433320196
183,0.006852394350315207,92.71822935292326,1.5695232277481919,0.1268233067630757,0.0,0.009353456927238496,0.1324107057408311
184,0.005692143231806555,83.90863661548916,2.2449419257319727,11.39053798711142,0.0,0.03789339672274952,1.018266276202365
185,0.010043839942969549,66.61737859470561,2.9755163756571825,1.187294419926228,0.0,0.04999701164363346,0.4961492085051696
186,0.004351584764602315,85.88125937994978,12.677411546704478,1.2291805125456798,0.0,0.028295052807771764,0.7586324091986771
187,0.0047919785799768536,134.81113486842852,12.65779940428205,0.2724730631706377,0.0,0.02657557830701553,0.33629007697698377
188,0.022090596302212284,83.74343424278281,7.661082415251248,0.2655831897134151,0.0,0.044225401364597156,0.6798410429357379
189,0.0044194739722666415,141.97972798814115,4.076902803328586,2.7559813486282407,0.0,0.0791452909466342,0.046311985997870904
190,0.007277457282090756,93.09477998505616,18.893704034830993,0.207869448457296,0.0,0.021662924822946565,0.8419550064875799
191,0.0044384870365640604,89.52900858686482,10.568627806038174,3.9463879738133034,0.0,0.02300545033292171,1.5858017789353387
192,0.005069820456681396,91.16162888742295,11.451991657429556,0.12608988446440736,0.0,0.026509116097830725,0.134073728259514
193,0.004369966040881985,127.52763810406424,3.8099287432069424,0.7970489310496979,0.0,0.01695345729151178,0.8662517828951566
194,0.01111842108523636,113.89812359632464,5.833662521227315,1.0620029142952727,0.0,0.12037367274090313,0.06512753845980532
195,0.005233689665034079,125.25574161085163,2.716340010440347,0.8299000845199181,0.0,0.061602182085174234,1.10472548685305
196,0.004813748661723175,105.43786416993902,6.694537731539804,0.127394938223661,0.0,0.35953529810299995,1.1203076894093558
197,0.00438099637357974,85.79774268512251,3.9497318363825666,0.6172207843114,0.0,0.017803400738963606,0.4491834304231974
198,0.008800085679659234,76.15849697165751,4.379242157520419,0.42984649998644847,0.0,0.10348116236527202,0.8744379415137782
199,0.013172008133434634,118.10486578488945,2.51092497984527,0.21730152925759785,0.0,0.030051725052917855,0.24170915033355725
200,0.010943187494522055,113.38861233600826,4.8322880662092205,0.37602880636054575,0.0,0.013289343903650962,0.03130935684336558
201,0.007399874599362016,88.9049612185254,15.502118163056192,0.549318182519207,0.0,0.0845349254910081,1.4387251027358716
202,0.004820640139968341,124.0254892907224,3.946663941879918,0.23729172958362515,0.0,0.11330665909847686,0.07593006485091498
203,0.028469120344189462,95.49185676008818,27.28228510009849,1.9094362974218895,0.0,0.048508673817258374,1.3022513132998497
204,0.005368218916385654,97.00747587291436,4.280307403391542,0.30583419456729455,0.0,0.01835781449129672,0.709489031083711
205,0.010015785727928064,99.61766859144764,2.855975498527937,0.17173914256012113,0.0,0.04814312257156089,1.0759890148388498
206,0.005094937042953931,113.81233317841743,25.23521350876456,0.1264737998066896,0.0,0.09076465703268356,0.5596773189228281
207,0.004357987304226807,91.63040368898449,2.3188129967794904,0.17228459512312852,0.0,0.06525843686040625,1.1498974013716252
208,0.004956457877041502,84.34812404141228,1.7461008185785645,1.2184610713431367,0.0,0.10720687263324896,1.6282379688741035
209,0.017549696268464136,134.3895349169699,2.9764772607651704,1.6889860820858753,0.0,0.017328477402364952,1.2300349768694474
210,0.006560884796137817,57.475686893361654,2.1639414292505617,0.17452674408470398,0.0,0.044367051466563265,1.6293966867048535
211,0.004340251210837455,67.93989431818535,27.99006283933656,0.49688634135588966,0.0,0.01107184384185135,1.4490396026342658
212,0.0070226496153499764,131.0948195729777,2.655286322165982,0.17539602646045405,0.0,0.017143164896845257,0.9976019960877036
213,0.005200483360023045,106.40060309685109,2.3730231170567695,1.4938076807063547,0.0,0.025723289382966006,1.445842345235919
214,0.007171310549431295,117.06315769251944,4.634998851736135,0.7202346239036233,0.0,0.03184312216186529,1.3267836560788329
215,0.007114935439172056,129.1238806682049,15.672591530951271,0.2277377370774653,0.0,0.045118180428715376,0.31856110488445066
216,0.005440127205141291,108.92830302714977,7.327849665724552,2.0871215737655446,0.0,0.032593517078610856,1.3652554697864252
217,0.0069259947166701915,90.83427909413452,13.486861903847487,0.5423077866125334,0.0,0.051346088515403676,1.335130717199638
218,0.021548875319925425,114.7875325056749,11.030757800566422,0.16707090741671266,0.0,0.011100110040554174,0.4309704610038218
219,0.006334530182268401,73.79385950638212,20.010547833314444,0.20641902152988226,0.0,0.12291963606979536,0.9871932632072419
220,0.022825930002257386,108.24657074763549,8.045096574172794,1.1942949768341655,0.0,0.022032406217088425,0.6397312281043896
221,0.006383837744289171,117.5621266828579,26.84715561834187,3.7770834412584215,0.0,0.042730867813462234,0.2054346331180767
222,0.023745967847106742,85.02904284239033,9.333455891803723,0.5274350552501398,0.0,0.26411100599788817,0.7061516031013232
223,0.013158355491750946,40.39129224716116,1.6758621665908824,0.12643228873374138,0.0,0.029124711122205636,0.31698122293200504
224,0.008346015222344525,70.73166966121121,4.5230770060604195,0.4157235445661518,0.0,0.04841800481920587,0.6418882151964983
225,0.006363329550424719,151.9116337769296,2.2643652666669007,2.7586966565972184,0.0,0.3006561030937573,0.8366324936610643
226,0.007063545106300944,72.88211337115307,4.3428128112498605,0.7534283178482476,0.0,0.1322919625713011,1.0629394297178667
227,0.009211824131840615,94.71967536114181,1.5173718594290846,0.14228143948815813,0.0,0.17091174256051433,0.5771629406716571
228,0.014162061866997559,99.37173758570411,1.8825805402273927,0.12610883217767746,0.0,0.08567867141917801,0.7862541551949797
229,0.004994031118119724,97.91017726633595,4.157379372296463,0.3144504710637663,0.0,0.0696770095754838,0.35430728163335445
230,0.005367126273861685,61.283505097109554,9.597510131114861,3.9107743330484372,0.0,0.008284128738778027,1.0358583323362958
231,0.011929283389504698,112.43423616448655,3.9050484163875137,3.3613962226029455,0.0,0.02210149733491095,1.0072843051444604
232,0.00624016926562088,60.22106161327753,2.2153960899598966,3.07558930992036,0.0,0.055442036004452404,0.49941624698445863
233,0.005043636604689478,68.84673014052537,5.591937133530638,0.41531841152416515,0.0,0.17652984228497554,0.6660066805934268
234,0.0173221615671046,106.31354007115775,8.070050945661254,0.1522597204618297,0.0,0.38116161175494945,0.25467806362741474
235,0.0100960333340991,107.86334290032013,1.9845525363096022,4.168644084139998,0.0,0.02581021809013227,0.4276587519415726
236,0.007494380424316151,55.563144560823254,2.12842483333813,3.1229409582174967,0.0,0.030997741814968022,0.23088600225873127
237,0.012779353684148467,84.50490706856095,4.2832625770215165,2.5100031547672095,0.0,0.019278078542869614,0.6568631070087155
238,0.0044175096381661545,40.732566395271505,2.355486814414455,11.111334712157191,0.0,0.0300496727490961,1.5420234276483744
