,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
131,0.04183045768518512,101.75279188156128,6.594454009652205,0.22017693479904166,0.0,0.2455113401510902,0.1422205679246757
132,0.05000793100020329,59.341260492801666,5.406911837713742,0.3013927758936147,0.0,0.013361938640992856,0.11057719347144804
133,0.04489312378513444,74.99784976243973,1.7612007236397549,0.36487933980017706,0.0,0.05056355550188217,0.1189815277362667
134,0.023167898246688745,85.35789829492569,9.136763180656063,0.28688327911207534,0.0,0.030135182144891266,0.10867633902674188
135,0.028725336297029225,74.82516604661942,9.153010287196773,0.37859395784853506,0.0,0.03156977926080261,0.06853127326026887
136,0.02302452965434698,79.63363063335419,10.883773602757588,0.1418404652022031,0.0,0.03231889595350927,0.20325549020503775
137,0.027118348214295374,79.93898952007294,11.838460079008984,0.26786649970907556,0.0,0.1761175451314484,0.14977864043927455
138,0.033328999279551574,69.47641283273697,6.184801437832351,0.2113287862044612,0.0,0.1873922529475011,0.1070988955543536
139,0.016621634679262254,88.10502290725708,7.596855578651509,0.2539519692308598,0.0,0.17183057843054847,0.09538749169091994
140,0.02279062511109564,69.1407955288887,5.845921064333767,0.16503150910206577,0.0,0.006686276953198404,0.10180883154221536
141,0.04973590553437157,51.92769032716751,11.733039823580784,0.30606104155961594,0.0,0.09350382660646533,0.125765166739249
142,0.030868023654068155,72.49941927194595,10.241831209326886,0.33154268098695727,0.0,0.022092833092248486,0.16091615418779093
143,0.045015739833987656,76.77946424484253,11.857026752422792,0.2127211800479927,0.0,0.02876322243679048,0.10671037026738053
144,0.032514044182335944,43.63324910402298,13.982101357228926,0.26110595873463743,0.0,0.013001444280117059,0.10146046524174919
145,0.02302400102508062,73.00234490633011,12.544025884035168,0.35528654660786846,0.0,0.11932325951450035,0.09534378563283537
146,0.03312809690494278,79.55656969547272,11.74793723643389,0.20821420666204737,0.0,0.3312419843468662,0.12538369644996392
147,0.03966860554985896,78.1393152475357,9.888874159004468,0.25119553572341147,0.0,0.34575973294527057,0.0799422680320037
148,0.015882945093885992,65.35208129882812,11.097658836962252,0.353679797728244,0.0,0.09234231317902611,0.10112419390942805
149,0.027257571843726236,70.16909086704254,13.965366537668512,0.23342678837355837,0.0,0.04738213397983908,0.13948082750797153
150,0.04687145900712286,69.35004740953445,4.864609877198207,0.2601471584749749,0.0,0.0579035203104598,0.11966391328130449
151,0.032322227980910556,64.57484412193298,7.417493683788905,0.25931057773090854,0.0,0.1109905235811473,0.22529326108544917
152,0.04749969603494142,84.16155856847763,8.380943612185526,0.2097882064825135,0.0,0.06918630576166382,0.11223438851476267
153,0.0341233128484022,80.84512746334076,10.244203157852489,0.2481833256966972,0.0,0.03208758671126884,0.0933633525909215
154,0.013267795637312618,59.190941631793976,6.668809141472424,0.292610880510732,0.0,0.050678763967841836,0.10720142518253735
155,0.03749728698139898,41.842360496520996,6.378806305519963,0.3563789001779823,0.0,0.06789826110511736,0.13623865738289317
156,0.03679075627973072,89.84270119667053,3.127797350474572,0.1504188398790228,0.0,0.29476142354760065,0.11352236816064203
157,0.023454100661069788,62.34575003385544,11.114502567123392,0.2918226475229878,0.0,0.2843652022698616,0.09624354258719238
158,0.02834471646439929,71.51925319433212,14.433956391915345,0.21765435088455756,0.0,0.037897034884302114,0.09542842096665183
159,0.029713462570664095,70.23091250658035,6.309893063772613,0.31136012072212826,0.0,0.2129693347131864,0.09894457479347155
160,0.02973194587515149,41.80647349357605,9.936141075412007,0.24473142580559754,0.0,0.04271134707243314,0.149857452794821
161,0.029752686646678628,69.36860746145248,8.328011985205086,0.26578014540435296,0.0,0.028792498248122144,0.0960894786857411
162,0.043972613620035794,70.95094430446625,6.513089068415528,0.3233453986679739,0.0,0.01476317513770957,0.08148909298198358
163,0.05410621503918933,73.09739178419113,9.798884530994341,0.21718211273025076,0.0,0.39997614344031024,0.14469509005032968
164,0.0368211997040504,71.71902799606323,10.62082310873399,0.2877361212409161,0.0,0.014221666791555069,0.10856527742629234
165,0.03999404182845301,70.21317106485367,4.057440129425452,0.20669377278658663,0.0,0.0992983698143521,0.10040981515411704
166,0.02813162798769886,64.94663262367249,6.00706591110549,0.2154928239893596,0.0,0.05108629701225435,0.1370205321393742
167,0.031222851219616876,81.02713996171951,11.357662774319504,0.3256861118625244,0.0,0.02031302374812365,0.11865362672262114
168,0.04286630471519093,85.89908617734909,13.281758148419419,0.21444690181173354,0.0,0.040838100072418296,0.06697999713690572
169,0.03590496970957746,83.809426009655,14.297450550676285,0.2561546809454839,0.0,0.09168092034812858,0.11671548218675831
170,0.03269858665694225,62.42219251394272,7.1747105773775655,0.15993965751360073,0.0,0.060784451356051275,0.09795711756961804
171,0.035665855445590866,69.97843873500824,13.053613462153804,0.19472963353057415,0.0,0.04861277716708992,0.11837280200850181
172,0.02499245647597892,71.71831864118576,8.528251982282864,0.5180306701983867,0.0,0.092720537687945,0.09152558722285714
173,0.05058461334356723,68.92617493867874,10.351859167756533,0.15047595218332513,0.0,0.04629684369214716,0.15127011464810844
174,0.037383973387403735,51.407054126262665,9.408481700409158,0.21541705493087152,0.0,0.018400714428877214,0.1270837525001713
175,0.03546037826766635,57.26325809955597,12.440109268033595,0.2365475564537814,0.0,0.22859801858509735,0.13427668734640444
176,0.012233519590342468,59.89820057153702,4.967171701488569,0.21148496416671156,0.0,0.022809068857441533,0.13119458955421381
177,0.03425268324417852,76.40921580791473,11.283299016824406,0.18089576248382236,0.0,0.15687584261583093,0.1433490365762966
178,0.039658251517069365,80.49021482467651,6.81090475209421,0.2075442118104045,0.0,0.06030791705447984,0.11803136023373637
179,0.03686175462592556,49.5527685880661,6.542092401829874,0.2530062572882476,0.0,0.11805303674238915,0.09457984091496842
180,0.019467019437555022,69.58619982004166,7.8590866211714925,0.25425481569962055,0.0,0.044440468815849204,0.10207913627512026
181,0.03095796567980935,74.13427543640137,12.926696114652408,0.34816302673703936,0.0,0.054358838736232706,0.13698317913806063
182,0.034485752089089994,49.86667102575302,8.307036054205305,0.31337540823622617,0.0,0.019706223096945138,0.17179300683361137
183,0.02499940182243865,92.9356057047844,7.341377783765194,0.27825573084777144,0.0,0.009353456927238496,0.10289852237823392
184,0.024054114080534372,83.2837306857109,9.079583466858105,0.3184687507828892,0.0,0.03789339672274952,0.15682667127112093
185,0.029396984387177305,67.54759275913239,10.596300119230737,0.15491129578937196,0.0,0.04999701164363346,0.08834734529555154
186,0.038816010306962134,63.77987265586853,10.306661033187456,0.2127020497520418,0.0,0.028295052807771764,0.13377202722998469
187,0.026140856792791434,75.49190074205399,7.248103692899768,0.21361684859856098,0.0,0.02657557830701553,0.13781490899828724
188,0.04709151039890602,69.02291065454483,12.421690510003572,0.18556137482895765,0.0,0.044225401364597156,0.131116446019953
189,0.018077638767745707,87.39245122671127,10.447623792794163,0.16186796978692075,0.0,0.0791452909466342,0.10889607755290796
190,0.025438810920407784,68.55646866559982,11.396628831429773,0.2624071580313112,0.0,0.021662924822946565,0.08653848273396399
191,0.03651263745432898,34.79632657766342,6.105716061085448,0.20374830880254421,0.0,0.02300545033292171,0.11280515358376898
192,0.018682408009070617,73.03293007612228,7.274542731638704,0.3806766078824547,0.0,0.026509116097830725,0.12007350887355026
193,0.038606292101514006,73.74744075536728,8.636430941332533,0.2446695698625206,0.0,0.01695345729151178,0.1320668792896257
194,0.059415914603423214,72.46374720335007,11.012826810758787,0.1874270755240547,0.0,0.12037367274090313,0.1434922818677174
195,0.04295007106110349,57.480387568473816,10.730684502840337,0.15803219686583972,0.0,0.061602182085174234,0.10309793809420209
196,0.022046731679936427,66.00541085004807,10.682737248375824,0.2486813241817629,0.0,0.35953529810299995,0.15062583379955696
197,0.04729024928804093,80.33783251047134,12.069357595459284,0.15552770490007872,0.0,0.017803400738963606,0.1302974862155489
198,0.03105335176409474,85.02474004030228,5.879304553658839,0.29586483259753393,0.0,0.10348116236527202,0.10949146995552513
199,0.03922309910890687,70.94516122341156,8.555016602442677,0.18048043064403155,0.0,0.030051725052917855,0.14220085452994874
200,0.031042642769979034,84.76823890209198,9.144092486405773,0.20871393070935249,0.0,0.013289343903650962,0.09104238712827509
201,0.040808357576169074,76.1988228559494,12.652982240799249,0.2115895446227763,0.0,0.0845349254910081,0.12503364364833833
202,0.02585267761314536,80.14645916223526,10.928185228681947,0.2934586612215607,0.0,0.11330665909847686,0.06980793967095399
203,0.04162869577855166,75.20852476358414,11.601911053084077,0.2910118250170435,0.0,0.048508673817258374,0.10956799999980793
204,0.05145129867073539,80.40211403369904,8.945125437395165,0.2580769911071435,0.0,0.01835781449129672,0.11818278414237526
205,0.030763430071339526,52.14073711633682,5.134647814016627,0.22245819725424587,0.0,0.04814312257156089,0.06843685696752363
206,0.04399263987652424,72.0868946313858,5.527655907387186,0.2449133239859899,0.0,0.09076465703268356,0.09050145462340427
207,0.03886731885333372,72.84028404951096,8.545268219705036,0.34197221582618603,0.0,0.06525843686040625,0.14982616184908965
208,0.02877654328702417,62.81387257575989,5.202781210413723,0.3553491651928677,0.0,0.10720687263324896,0.09571908026255646
209,0.027734388411018607,69.71329855918884,9.881414092549491,0.37492546528262793,0.0,0.017328477402364952,0.11091957226929154
210,0.043256776591000135,66.63372802734375,9.997282320461919,0.19794696426066194,0.0,0.044367051466563265,0.10241648472401452
211,0.04808359966119213,48.559655010700226,9.187183344487245,0.3674238192166198,0.0,0.01107184384185135,0.12398756373067973
212,0.022380319738936727,61.391803085803986,6.295337147165451,0.21375636500352185,0.0,0.017143164896845257,0.0934463447530191
213,0.045004505832098696,60.26374697685242,14.624633711888247,0.1964597105313093,0.0,0.025723289382966006,0.1326041811517294
214,0.017313400728707906,74.53887456655502,13.973250713181475,0.3357944224623741,0.0,0.03184312216186529,0.08558103849821666
215,0.03862146734717542,78.1482435464859,8.066285041378574,0.2508661396794416,0.0,0.045118180428715376,0.14871296821194374
216,0.026893254634201336,64.32666903734207,9.80934862349644,0.23686793223824168,0.0,0.032593517078610856,0.07772746585945808
217,0.02985693796680744,78.86037117242813,3.3313076390191023,0.27475312105022803,0.0,0.051346088515403676,0.12214020499110995
218,0.04480589283557479,59.27621853351593,8.321199507217061,0.3341917086380618,0.0,0.011100110040554174,0.14238843322575112
219,0.03941266608027982,66.86032539606094,6.714413640685832,0.2942922085101247,0.0,0.12291963606979536,0.11836403037864691
220,0.010868059782218387,80.08804786205292,10.139240860820173,0.15233039672599305,0.0,0.022032406217088425,0.1299801316516227
221,0.046694500884446155,83.43205487728119,4.610957437255927,0.18012878133743368,0.0,0.042730867813462234,0.16415022053691364
222,0.01987015782447532,80.37669771909714,11.67419744885385,0.11254745182344411,0.0,0.26411100599788817,0.10854042684993272
223,0.020009659420998194,73.81539630889893,9.017570511714046,0.30954089666432355,0.0,0.029124711122205636,0.0680071740484632
224,0.05168974463705922,75.39959287643433,9.658609097853747,0.5019511023272878,0.0,0.04841800481920587,0.1235188729193808
225,0.035813701525355235,83.90793162584305,2.8464337862222555,0.2594918369675347,0.0,0.3006561030937573,0.12062260138821966
226,0.02084166024532097,64.83973377943039,9.16209749997682,0.11462068894174046,0.0,0.1322919625713011,0.13910724267046856
227,0.04252365163101701,74.0424861907959,3.3961093874758848,0.3317392277540988,0.0,0.17091174256051433,0.11735476386320368
228,0.022641895124038358,68.43510055541992,11.550118258371171,0.187908337158233,0.0,0.08567867141917801,0.09922068738895366
229,0.03974475713993786,78.82589215040207,10.738056632257543,0.2575403860027801,0.0,0.0696770095754838,0.1847521610933543
230,0.021321426733197812,75.1624184846878,13.768221415849638,0.26358233290521166,0.0,0.008284128738778027,0.1224195518987659
231,0.04604014177254534,70.20766079425812,6.745839348222919,0.1034034449398292,0.0,0.02210149733491095,0.14943382016243856
232,0.04203328428691,55.99928879737854,1.7262143736575144,0.2768693464465997,0.0,0.055442036004452404,0.09179435806143836
233,0.015896098982759677,43.406361281871796,10.015288006611767,0.22795620851532233,0.0,0.17652984228497554,0.09506599180563031
234,0.027183960141439423,63.11761397123337,5.086750420311968,0.21212836185145792,0.0,0.38116161175494945,0.11312790539727362
235,0.03930307406517586,63.21304190158844,4.558389155270438,0.2644663570990509,0.0,0.02581021809013227,0.11531965784852488
236,0.045142524101115855,52.333938241004944,2.8736721126355604,0.2956896105808257,0.0,0.030997741814968022,0.1394694790223283
237,0.029929722052203234,66.68121111392975,12.00809801212997,0.2645422126419035,0.0,0.019278078542869614,0.1229526028738932
238,0.029107214813234528,68.34461778402328,6.96823522457832,0.27018022165644967,0.0,0.0300496727490961,0.12186029442324582
