,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
13,0.43814623643146877,0.2469536955130896,0.3114634210675091,0.0034366469879325654,0.08834223640088304,898.0,1.0,0.9132176685459644,0.7819389015611569,0.7573528419907438
14,0.43515937729778004,0.24377457784242348,0.3160142435399728,0.00505180131982366,0.08819332473408673,889.0,1.0,0.9417624240005801,0.7605966332303232,0.7542632527707172
15,0.4093782223716005,0.26960591438315357,0.31901088589315474,0.0020049773520912787,0.0821350241822951,880.0,1.0,0.9126406635835891,0.7684649654666563,0.7957349607080904
16,0.4298775119296923,0.23046829987748,0.3373488253055816,0.0023053628872459625,0.07929095073069768,897.0,1.0,0.9408387252930732,0.7796384169532635,0.8177839946986752
17,0.4215400546241764,0.2515455975283313,0.3223130324187431,0.004601315428749357,0.0791249692424816,890.0,1.0,0.8590084606509099,0.7553275647116482,0.7539037249648521
18,0.42472244228114553,0.23881281094697365,0.3315494465322184,0.004915300239662484,0.11562701917882312,892.0,1.0,0.9015977638748237,0.7638302042132576,0.7915702275794354
19,0.40214668305139467,0.2545944135102166,0.3411000190788201,0.0021588843595687305,0.07909545701262632,888.0,1.0,0.9021601218584345,0.7943300957942132,0.7883975875577853
20,0.43640063078659563,0.25881186460706884,0.3022356463787108,0.0025518582276247517,0.11533049699016991,888.0,1.0,0.8564643118213271,0.7608489080461984,0.7860538640506769
21,0.4206733741053563,0.254290832196366,0.3225356728485385,0.0025001208497390823,0.11675234048027228,887.0,1.0,0.8555709137776363,0.7746708109609709,0.7972246777217553
22,0.44076015107242317,0.25721307672328947,0.2978263229635437,0.004200449240743618,0.11795182273409349,883.0,1.0,0.8885734428112859,0.7979772686172264,0.7821398209223307
23,0.4261677735343143,0.24820595150514185,0.3198567972523374,0.005769477708206504,0.10098687311933172,895.0,1.0,0.903840864744702,0.772268623089291,0.7604114687721708
24,0.40851194203827484,0.27128902540155736,0.3171795608597089,0.003019471700458754,0.09067653524543733,881.0,1.0,0.8701129577138538,0.7621027195620215,0.8032266166050399
25,0.430458498137204,0.26632543131254394,0.30036937336957625,0.002846697180675773,0.09504595538739657,887.0,1.0,0.8774804962973788,0.7661187509772234,0.7775870962528884
26,0.42334124269759865,0.2485751190921127,0.32281473898268825,0.005268899227600396,0.07475614351001804,896.0,1.0,0.9053997627755628,0.7532390567092837,0.8037062307217044
27,0.43090754790973,0.2470401149239239,0.31760450186205785,0.0044478353042881075,0.08128516304824271,890.0,1.0,0.9333258387150712,0.8060129078352832,0.7913477291408687
28,0.4019907187258707,0.2676216510108453,0.3274483121051643,0.002939318158119725,0.10317242739457458,893.0,1.0,0.9397212236316158,0.7957605821229572,0.8133130357162094
29,0.43369607183601394,0.24932338064959306,0.31386744712264825,0.003113100391744902,0.094172398947657,897.0,1.0,0.9045916205818917,0.8153233907380549,0.8021585349874264
30,0.41574968231446185,0.24944717184352125,0.3308396032286829,0.003963542613333937,0.07268061665755748,881.0,1.0,0.9434411500878422,0.8071761863921575,0.7843085965412873
31,0.4432148758089982,0.24147510778070516,0.3117689614727907,0.003541054937505973,0.10575401134318632,888.0,1.0,0.879194472099633,0.7613155617420252,0.7752753956530694
32,0.40725109003108767,0.2511996718254666,0.3379462404842738,0.0036029976591718865,0.06942626362851338,886.0,1.0,0.8701464818990744,0.7529451908961079,0.815079758167502
33,0.41591491744593767,0.26366876549591917,0.3174704983893096,0.0029458186688335955,0.07204981877491552,891.0,1.0,0.9038470137831079,0.7910219632392606,0.8120128606652395
34,0.42403689451918103,0.25568310423675733,0.31440474992937845,0.005875251314683305,0.1173284559514762,882.0,1.0,0.8876892873545679,0.8240909580350708,0.7931052412514126
35,0.43275937926161073,0.263155375186746,0.3010982085312698,0.002987037020373448,0.07815607045510095,890.0,1.0,0.8662441453835463,0.8256054631029461,0.7831336628589689
36,0.4357744272304791,0.25694594889387373,0.3042543466889762,0.00302527718667105,0.10235540255983189,881.0,1.0,0.8804120655520605,0.7983596881749683,0.7749363658711361
37,0.41748020042992506,0.24693997090017392,0.33310465054334143,0.002475178126559503,0.09082718188460842,892.0,1.0,0.881199730101064,0.7738530591743007,0.774814965653723
38,0.4325292660570033,0.2499064382232097,0.3121400967994843,0.005424198920302686,0.07943672100191185,881.0,1.0,0.8894085501148632,0.8128810246680396,0.8018636353076309
39,0.41677115770815926,0.25299137231806423,0.3256066634070088,0.00463080656676775,0.08629162073605262,890.0,1.0,0.8696965621228318,0.7981837325591755,0.7885842004060645
40,0.4257072121773491,0.2655336905814396,0.30374120541690874,0.005017891824302579,0.07741645883599166,884.0,1.0,0.8769166842342837,0.7632497048858868,0.8255689569155644
41,0.444220254064436,0.2345797409738598,0.3176496034428669,0.0035504015188372114,0.10722099501372401,887.0,1.0,0.8564787434372372,0.7804907029501436,0.7550822682524924
42,0.40378081038941543,0.24807186770021897,0.34322257749660323,0.004924744413762393,0.08549120269068919,887.0,1.0,0.9363223232074767,0.7822368773189445,0.8156108983782236
43,0.44286395169355597,0.25282270577459115,0.3012525303948285,0.003060812137024459,0.10981534435141219,890.0,1.0,0.8691052516157562,0.7846610641813878,0.7956529340286738
44,0.431542459977976,0.2617134836335156,0.300881186107884,0.005862870280624459,0.07004604218930338,884.0,1.0,0.8562004882217386,0.811856922387095,0.7724591116285361
45,0.41838362062399226,0.23819954288537298,0.3401557328045102,0.0032611036861245877,0.1084275210066638,880.0,1.0,0.858036569067396,0.7829727512688445,0.7805466230704675
46,0.4272351600525306,0.2678220725623266,0.30081740165523907,0.004125365729903668,0.07487816306077201,880.0,1.0,0.8691685727322691,0.7742619729961675,0.7712690904813535
47,0.40295509214284236,0.26255895086804093,0.33137217751738945,0.0031137794717273023,0.09048221620793374,885.0,1.0,0.8518325956448731,0.8038441829206953,0.8098766283655575
48,0.40360740145508023,0.274521476851933,0.3178949006133461,0.003976221079640639,0.09717953414660194,889.0,1.0,0.914131309875102,0.7964602976011438,0.8078748732842846
49,0.43191308326450256,0.24983713121376103,0.31511057479183713,0.0031392107298992924,0.1135155252224935,895.0,1.0,0.9284668385896262,0.8177087296310549,0.8046796721150536
50,0.4073115482439923,0.27251644886212595,0.3146925101864991,0.005479492707382637,0.09340860896057059,886.0,1.0,0.9425187541057527,0.8237164084992609,0.7761565893138178
51,0.4068151462488952,0.2721839610997593,0.31655050529732076,0.0044503873540247514,0.10218665201887732,898.0,1.0,0.9289714365361271,0.7522091207865859,0.8139457146976236
52,0.44652265511775585,0.25916034284436285,0.2893552916508971,0.004961710386984227,0.11439014669027997,889.0,1.0,0.9010285531642085,0.8181660022211582,0.7521791611896643
53,0.434554464931814,0.2507996953397,0.3105664847984232,0.004079354930062881,0.1020893312296843,883.0,1.0,0.8716452042567132,0.7712524437769671,0.7728932665615021
54,0.4183911536143302,0.2597429669788237,0.318850295654039,0.0030155837528072255,0.09933707595574967,886.0,1.0,0.9343660293506064,0.7709358989078227,0.7558957263407243
55,0.41635600984915627,0.25700155037349043,0.32431062241710273,0.0023318173602506643,0.08021660070662602,885.0,1.0,0.8793889637389252,0.7605365457378213,0.7593862179678692
56,0.41233945016368745,0.2525272538010556,0.3328929805242863,0.002240315510970747,0.1146310051748946,898.0,1.0,0.9353175404109201,0.7702671519516615,0.759259212161458
57,0.4160605570249874,0.2545085201189133,0.3251454441585297,0.004285478697569553,0.07176298003485879,884.0,1.0,0.9082634524233986,0.7531031034464225,0.7937121374919215
58,0.430308670846271,0.23481193866985037,0.3289171007949366,0.005962289688942123,0.07232636185087833,881.0,1.0,0.9134140204595674,0.7830818554733472,0.7947023682730494
59,0.4447366151329832,0.24514269319832385,0.30531654625398413,0.004804145414708898,0.08708930656179995,895.0,1.0,0.9193848717477542,0.7634399741856044,0.7664513792127524
60,0.4061647047329887,0.26411616306412367,0.3256600548709172,0.004059077331970383,0.08586032548957927,888.0,1.0,0.9139480660656927,0.7778061557498369,0.802880207849809
61,0.4090664664461433,0.2739256554961831,0.31323018987610285,0.003777688181570706,0.09624321351801116,892.0,1.0,0.8797546466491816,0.7767439942588185,0.7909731968384591
62,0.42103168603004126,0.2698993330601251,0.30693757876622774,0.0021314021436057476,0.10264023357021385,899.0,1.0,0.9344390000218354,0.7543711700082694,0.8280668501663477
63,0.42745505205024803,0.254361145523899,0.3129347166568463,0.005249085769006734,0.08640471258479676,898.0,1.0,0.9043961064569654,0.7602025930731794,0.7715732137213954
64,0.44710724227067883,0.2545558839882232,0.29509776355436496,0.003239110186733109,0.11995532530102988,896.0,1.0,0.9407858526927498,0.8240170459475834,0.7993088826057742
65,0.43117923638153094,0.2642997428611208,0.3024166437354795,0.0021043770218688047,0.07950183390136993,894.0,1.0,0.9160247325805899,0.7580269797490694,0.829740988862026
66,0.4190979661812443,0.2601425890249082,0.3182176335838546,0.00254181120999282,0.08366971177040769,890.0,1.0,0.8588565243676153,0.7709153601957388,0.8203325102559675
67,0.41164170819835016,0.24767765606579364,0.33510070558367927,0.005579930152176865,0.11752025138381553,881.0,1.0,0.9003920222075338,0.8057351336484883,0.7812037638888776
68,0.4331291212890076,0.25455430340109586,0.30723396426266203,0.005082611047234491,0.09937924765874487,894.0,1.0,0.9209835094138563,0.7655323477272576,0.7522640759440872
69,0.42880041481609926,0.2541409736675866,0.3117502309932851,0.00530838052302916,0.10715333020387321,888.0,1.0,0.93199109111959,0.8212439215916476,0.8079694281332828
70,0.4235674863147292,0.24895293675522648,0.32227437311560453,0.00520520381443983,0.09927483453022047,882.0,1.0,0.863416892103804,0.8193581698337751,0.7580950638326919
71,0.43708801706164946,0.23357183240992588,0.32390063356204124,0.005439516966383412,0.11904209554369224,895.0,1.0,0.8837706714507373,0.813897564984424,0.7925070679342471
72,0.39691504123103105,0.26799001586876275,0.33094510303014846,0.004149839870057773,0.07205390389243939,898.0,1.0,0.877596425212436,0.7514836841489018,0.7993057150389677
73,0.40325848267271175,0.25495800615686515,0.33949559368422055,0.0022879174862024884,0.0809471622630427,889.0,1.0,0.8971822451312566,0.7843065337569416,0.7632857263983613
74,0.41096730442026475,0.26139966060793474,0.32301170131940976,0.004621333652390684,0.08500623873110548,889.0,1.0,0.8920304650267551,0.7553203790144044,0.7508129077012132
75,0.4102506590948302,0.25210914963080394,0.3350389357923662,0.002601255481999697,0.10997660632410969,897.0,1.0,0.9006934332320581,0.8222098920238591,0.7929038803501348
76,0.4151559303269783,0.2689517385991755,0.310311455667403,0.005580875406443193,0.11603637264533606,893.0,1.0,0.9231514799748749,0.8055122825138462,0.8035752686793048
77,0.4163269995743503,0.2697000110165203,0.31040029643768463,0.003572692971444763,0.10170512099700284,898.0,1.0,0.9470935936767607,0.7830780418898614,0.8291638385162599
78,0.42772875267418764,0.2518240557889591,0.3146639768804068,0.005783214656446397,0.11388204611655584,895.0,1.0,0.9358159218973929,0.7559048649890281,0.768411714408328
79,0.41559108511656356,0.2745955343137733,0.30495056199499354,0.004862818574669548,0.08450062929788743,891.0,1.0,0.9266157452145871,0.767592554707309,0.7687059361425799
80,0.42061768389076504,0.24638014961631335,0.32888412474849943,0.00411804174442219,0.1191528886203242,880.0,1.0,0.8836298675824359,0.767967486554046,0.7749692263189706
81,0.41475832005913255,0.2634464739949749,0.3173775854797053,0.004417620466187152,0.0848692268480784,888.0,1.0,0.8711178418183241,0.7675614790344792,0.7543891704406607
82,0.4411253215794098,0.25582745556733244,0.29951725577982735,0.0035299670734303063,0.08948493500856716,880.0,1.0,0.9216576398627259,0.7614559279433714,0.7637338534904439
83,0.4278407962018332,0.23939149081445119,0.32801514624037753,0.004752566743338085,0.10667380414606284,886.0,1.0,0.9057036638225744,0.7796084815096596,0.8229634793548595
84,0.40364166299543414,0.2549290560733609,0.3354681076206582,0.005961173310546605,0.11448119752856853,895.0,1.0,0.935625922733119,0.8183600927935397,0.8245591922055506
85,0.4395037812210702,0.23431275228120563,0.32031624349209614,0.005867223005627937,0.11058731966325067,887.0,1.0,0.8879278898534745,0.7900443009166789,0.8001211175066116
86,0.4149846270876603,0.24843767961784274,0.3319663470785319,0.0046113462159652376,0.11322529564268993,899.0,1.0,0.9449170329523909,0.8240374525148972,0.8063224393253708
87,0.4209945844978079,0.2652144018133212,0.31041013721531824,0.003380876473552628,0.08473624591792459,885.0,1.0,0.9017101157141284,0.8060921322385688,0.7669284362835642
88,0.44589453308938626,0.24689043330896845,0.3036957312659949,0.00351930233565048,0.11122428728346107,890.0,1.0,0.9334734023474587,0.8183321578260495,0.7700166415086092
89,0.43504272162374685,0.2525166214834679,0.30947198300815143,0.002968673884633801,0.11105795019449147,894.0,1.0,0.9231361630444539,0.7873027094056555,0.7668292926690712
90,0.4139171248075648,0.24968108770475467,0.3320772707243258,0.004324516763354802,0.10580306725516457,885.0,1.0,0.9416799035139487,0.8284652528399294,0.7704073602970913
91,0.42764457080426865,0.26794572012266077,0.2987588515451582,0.005650857527912445,0.10301136835787408,892.0,1.0,0.8922893537496593,0.8212514230212434,0.7889321445356546
92,0.4116239841157829,0.27734041918474645,0.3061435378539821,0.004892058845488561,0.10571159921715245,894.0,1.0,0.8880600805399171,0.7706408021958605,0.8059951091845281
93,0.43309500473375356,0.2592294524097133,0.305368515030624,0.0023070278259093,0.09830249863177634,891.0,1.0,0.8782818710630722,0.7612151608598428,0.7664162420417838
94,0.42232780843982526,0.24511373400510728,0.3292317634034927,0.003326694151574868,0.11282478137729339,892.0,1.0,0.9475514669732855,0.8240821504691883,0.801783306110231
95,0.41602300480164806,0.2619262502332029,0.3177107271709763,0.004340017794172627,0.11987635239685676,893.0,1.0,0.9435635789552416,0.7715647724440218,0.78522596239754
96,0.451489264225541,0.24944361114125266,0.2964938857981212,0.002573238835085055,0.11564985540530506,883.0,1.0,0.9305641324501632,0.7700953135081411,0.8280155628974026
97,0.41936044772442915,0.2496543548531243,0.3262653217216636,0.0047198757007830125,0.1132297718987681,888.0,1.0,0.9122366008692181,0.752700807403903,0.752186244199665
98,0.4313227013885349,0.26366480618620325,0.301598435110119,0.0034140573151428748,0.08113942938395334,884.0,1.0,0.9384387709051095,0.8170391962808938,0.7679827219369821
99,0.44250706298946,0.24285490377747498,0.3088894913842702,0.005748541848794814,0.06955917885076622,882.0,1.0,0.869837600867358,0.7518038095480825,0.8272437456766445
100,0.4440693846920503,0.24860054585937238,0.3014106265991055,0.005919442849471907,0.0950115105315309,883.0,1.0,0.9279875085458695,0.7597053193604582,0.8015111623333159
101,0.43192814631377674,0.25183149082300565,0.31084267687508754,0.005397685988130164,0.08306102650434903,893.0,1.0,0.8632255808470888,0.815096857843353,0.7800108054697572
102,0.4393771049843087,0.24586684902885877,0.31001538392784955,0.004740662058982893,0.07138888114067,895.0,1.0,0.922422679200612,0.7592170869380587,0.7599648400456231
103,0.43499178286044704,0.24621540567202932,0.31490211668273044,0.003890694784793169,0.10111287608173158,892.0,1.0,0.8831719878984327,0.7538010196715645,0.7996152954511757
104,0.4158085858464147,0.26144537991961353,0.318545794904695,0.004200239329276846,0.10906128380600526,898.0,1.0,0.927803977461046,0.7608136660789994,0.7913408686271042
105,0.41897990399003837,0.271659683766077,0.30661082596109995,0.0027495862827846248,0.07347950845528543,891.0,1.0,0.9045798917717134,0.7758793781152991,0.7963029188495523
106,0.42731023193326095,0.2500447226927144,0.32027122467663144,0.0023738206973930665,0.07775727437666165,881.0,1.0,0.9059573017446704,0.7827177710211484,0.8073769840979841
107,0.41856449628225634,0.2553106779022539,0.32131204910857075,0.004812776706918842,0.10931916833570332,883.0,1.0,0.8695559033676471,0.8034986847329045,0.7955989629341812
108,0.4159317624102784,0.2556698947060625,0.3245916490859952,0.0038066937976639304,0.11836814864449019,895.0,1.0,0.9486631268851748,0.7907556564617949,0.8255140128939638
109,0.419942552673929,0.2608404759743213,0.31386870697910896,0.0053482643726406945,0.09693291613371792,885.0,1.0,0.9154283912331055,0.7732460652273753,0.7543010219469934
110,0.43608672776108365,0.24822040476368246,0.31166425670833753,0.004028610766896409,0.09769831492267883,880.0,1.0,0.9498059789329824,0.7788724863138786,0.8293272468014589
111,0.42093935935069193,0.23869228904268175,0.3379345978111314,0.002433753795494783,0.09287947183430756,889.0,1.0,0.8874809455956235,0.7891480225297216,0.7660158717885699
112,0.40428104615600613,0.2556217606185694,0.3372933899751121,0.0028038032503122185,0.10373402022732874,891.0,1.0,0.8808222738220232,0.7922820545928392,0.7563787216008718
113,0.41850348848966845,0.25531909633770655,0.32320422556514616,0.002973189607478737,0.09904046288208347,899.0,1.0,0.8582312101283558,0.8099817105903349,0.8165595543676638
114,0.4479682398570117,0.2414215811762085,0.30751112970478456,0.00309904926199528,0.09795736472393973,885.0,1.0,0.9278492746780808,0.8178849550947853,0.7842173927819406
115,0.4274884457539295,0.25702690716168275,0.31043941792120644,0.005045229163181152,0.08442868754083219,892.0,1.0,0.8908082406561123,0.8284207952378828,0.8230524974689393
116,0.4318960006149202,0.24145940172020164,0.3230998215722243,0.0035447760926539517,0.1043355341397297,896.0,1.0,0.8889635393215177,0.773413862687741,0.7955333154989993
117,0.4013878544596047,0.25827849570182826,0.3364444760621486,0.003889173776418368,0.10622135072882852,893.0,1.0,0.8760338230393117,0.7931381642266512,0.753090587859686
118,0.42914109567777925,0.24761036002296277,0.31853715660991044,0.004711387689347532,0.06999115094522297,899.0,1.0,0.9172851249364772,0.8275031490749633,0.8073850645305938
119,0.4079498895364563,0.2728665223231869,0.314664282786172,0.004519305354184865,0.07680663619401966,896.0,1.0,0.9157678047088514,0.7628067803330838,0.7500462434875488
120,0.39884917027194755,0.26689757100877204,0.3303014487886547,0.0039518099306257645,0.07253281602098147,885.0,1.0,0.9037006172206612,0.815814110581032,0.8129196640989734
121,0.4064817393619181,0.24260149005888626,0.3477606579581328,0.003156112621062741,0.11409167934766433,897.0,1.0,0.8784432216421592,0.7617188370483716,0.823643206780634
122,0.4099210660672104,0.2731466292566312,0.3127745174181147,0.004157787258043836,0.1172662783558917,897.0,1.0,0.8728074165049337,0.7757887332377376,0.821265745952878
123,0.4354908525797434,0.22909135696694957,0.3322254035080894,0.0031923869452178347,0.07417114178555616,897.0,1.0,0.8504043298387322,0.7782960234434639,0.7693809236214582
124,0.4188418834528531,0.27585332543447094,0.30111950111888214,0.004185289993793848,0.1161065119949348,891.0,1.0,0.8532773777778865,0.7942666209664039,0.7573597835525431
125,0.4093236142667207,0.2616925134825458,0.32330050273568994,0.005683369515043529,0.08677111816500559,891.0,1.0,0.9244548169170228,0.7602697044680999,0.7637021911330131
126,0.4388123131772171,0.259472715432778,0.29893987753874923,0.0027750938512557353,0.10770033540228921,897.0,1.0,0.9055726470037525,0.7915082356920807,0.8150213480423846
127,0.41700607655696037,0.24446788413022774,0.33345436967292613,0.005071669639885647,0.06942402118766627,883.0,1.0,0.9494201267510521,0.7994287581065654,0.7722969397134212
128,0.41211316937524634,0.25114411538119347,0.33211684056085483,0.004625874682705227,0.11074540020556076,892.0,1.0,0.8871068516613002,0.7943179334010999,0.7976243519513967
129,0.41297532095127815,0.24478804878795,0.33774771149473165,0.00448891876604033,0.09185408092726612,885.0,1.0,0.9173809537649217,0.7770740302394271,0.7821100631645749
130,0.4118000636601693,0.2607333482786933,0.32237846382654944,0.005088124234587903,0.06784263597350355,892.0,1.0,0.9420142068576736,0.8130973434549158,0.7637030847662403
131,0.44010560848087243,0.2420641093347404,0.31258971890390413,0.00524056328048299,0.11002319406529718,897.0,1.0,0.9174013852180868,0.7896446599122933,0.7527180742366052
132,0.4241723306946224,0.24488500754474649,0.3260659573294847,0.004876704431146324,0.08968278034712222,887.0,1.0,0.855512463078954,0.7589350269407847,0.8158963596942989
133,0.4262511481613705,0.23220086704242518,0.3367229924237077,0.004824992372496714,0.06761271988579685,886.0,1.0,0.8623403959756761,0.7840816655920603,0.754918138670628
134,0.44089700708855684,0.2415363023907609,0.312552177666513,0.00501451285416922,0.11367491886262097,894.0,1.0,0.9457541513970441,0.7911467297698774,0.8066320112165042
135,0.40985097034148055,0.27451623779571405,0.31283597086509873,0.0027968209977067083,0.09358555961714962,896.0,1.0,0.8674027838589229,0.8196172514535353,0.7681312523516858
136,0.4028087677035334,0.2773064496677685,0.31400125825923075,0.00588352436946731,0.0693003291216449,880.0,1.0,0.8846522047737269,0.8132284762348706,0.7690693515964956
137,0.42174215026146544,0.2574116911515483,0.31667774383864594,0.004168414748340201,0.08305138965898883,887.0,1.0,0.9455027063016564,0.7558522042739345,0.8145680316587229
138,0.4305514767354829,0.23706364338350142,0.3276048880563722,0.004779991824643313,0.08826139113322011,893.0,1.0,0.8803519041990282,0.7831504010626632,0.7926290243449486
139,0.43297457200304973,0.23240395749818046,0.33140066005685637,0.0032208104419132826,0.09723574436852661,898.0,1.0,0.8980330940723238,0.8105214664652728,0.7664942287657446
140,0.4194728359888761,0.24169557241741185,0.33675962093407563,0.002071970659636364,0.07625884730942252,898.0,1.0,0.8583476124728213,0.7700331460936217,0.8098914500568476
141,0.4389297408604182,0.24774490917462358,0.30961751465732684,0.003707835307631438,0.07040954436166962,896.0,1.0,0.8979628997882559,0.8251741178500025,0.8121802903667723
142,0.4418410020580918,0.24320362448571067,0.31207419566532724,0.0028811777908703986,0.09396948972896897,884.0,1.0,0.8625214561024243,0.7701339521077717,0.751213792647872
143,0.4139512339736995,0.24735795809668962,0.3357535705991517,0.0029372373304592998,0.06780529013990956,889.0,1.0,0.9219075770862075,0.7885403680640826,0.7670370353942934
144,0.43920914375160536,0.25246876997418666,0.30349871774929693,0.004823368524911138,0.09276836831968328,896.0,1.0,0.892578516642351,0.7625138598623712,0.7852895704242729
145,0.42457265414150713,0.2622927780693093,0.30806130912785723,0.005073258661326399,0.06946968231111625,884.0,1.0,0.9202940961153094,0.7779117584257769,0.7740982497695928
146,0.4125134439798067,0.2630365753092438,0.3208909426657018,0.0035590380452476256,0.1172672993364952,880.0,1.0,0.9250174643035882,0.8031764908382066,0.778159636881494
147,0.4372898387835864,0.24533937974742379,0.3116131137303102,0.005757667738679568,0.10058870142247721,892.0,1.0,0.8500393405600515,0.7569586985136181,0.7503773320305541
148,0.414482610699792,0.26097546618205897,0.3219732432435075,0.002568679874641608,0.11772055344508334,881.0,1.0,0.871802635974658,0.7928933877755084,0.8195340083044798
149,0.4400447827201238,0.24457441115442574,0.30955992589453857,0.005820880230911972,0.09664752758137554,895.0,1.0,0.9069593736625731,0.7570653565245932,0.7940499079298825
150,0.4365967870566612,0.2468848526866144,0.31071491463262685,0.00580344562409762,0.08547327431604945,889.0,1.0,0.9343893373568809,0.811264366535698,0.7618128870667196
151,0.401008319968609,0.26287351150774496,0.333630145280244,0.002488023243402048,0.09775331999643155,891.0,1.0,0.8565965033888031,0.7629739459131893,0.8126088817493053
152,0.43403693485217215,0.2519929537210696,0.30988138123318604,0.004088730193572138,0.1091015259049273,883.0,1.0,0.8679295486645671,0.762553971265334,0.7776875130853033
153,0.4218364435779841,0.24871740216526012,0.32465448234155153,0.004791671915204208,0.10864935380696492,887.0,1.0,0.859531186622861,0.7527706119334672,0.7885790854297952
154,0.43324268730138055,0.24231953246861412,0.32239382769492847,0.002043952535076872,0.10619899662494853,895.0,1.0,0.8790477266040977,0.7883617969293752,0.7727562583441913
155,0.40649350656607974,0.25889033527261174,0.33158810290719803,0.0030280552541104293,0.08535213581119708,887.0,1.0,0.8605400462689564,0.8013509092800016,0.7547454967964253
156,0.4329732352562538,0.2406920161429253,0.32043750932739135,0.005897239273429584,0.10559927455288372,885.0,1.0,0.9470328735388377,0.7842390161362404,0.7673496935893641
157,0.4295689614096067,0.2430034784442695,0.3236419657416452,0.003785594404478613,0.07260367595190902,898.0,1.0,0.8824894409568246,0.7506068388125797,0.7958009300483658
158,0.43405446126320024,0.23771194027859574,0.3227088861241889,0.005524712334015201,0.08558729030418818,890.0,1.0,0.9001769672954959,0.8025519967871177,0.7780484829723101
159,0.437382035808579,0.25295475375505017,0.3042239408205955,0.00543926961577528,0.10622367989704869,882.0,1.0,0.8975869764322875,0.7944749640632891,0.8028422667911848
160,0.4125098135965958,0.27393763232557516,0.3085278941140818,0.005024659963747237,0.07041190068504648,884.0,1.0,0.9153568950149867,0.8141004772382886,0.7916417445624913
161,0.4220829728280092,0.2727082194329235,0.3008253500447851,0.004383457694282026,0.10179317351034671,880.0,1.0,0.8854797253043921,0.8102551116714942,0.8066271964971391
162,0.4379738167039457,0.22661798498761052,0.33217358912713785,0.003234609181305945,0.09183313672052512,892.0,1.0,0.9166543024922016,0.7998637268626198,0.767033617482683
163,0.4182515132413332,0.24705759255346474,0.33067064899048576,0.004020245214716311,0.07263095594700184,884.0,1.0,0.9056682196311066,0.7860920757036577,0.7710914639550598
164,0.435319642938335,0.25960639873309077,0.29928980794742466,0.005784150381149515,0.10715282068568768,890.0,1.0,0.9154851530386876,0.7531416110433712,0.752790037631246
165,0.4284685412929046,0.2554959066565091,0.31368328740815044,0.002352264642435943,0.08354681173687524,892.0,1.0,0.9198280571517156,0.763633462972461,0.7947524474881457
166,0.41093010394680707,0.2697746029527684,0.3148753159134282,0.004419977186996298,0.0806608494319279,882.0,1.0,0.9171828948336377,0.7666389022121676,0.8187466409654269
167,0.40451123840852693,0.2564792639838715,0.33534727639859857,0.003662221209002975,0.08736291315109479,890.0,1.0,0.9354026943768813,0.7945571074640319,0.7968285048904116
168,0.4424769534133144,0.2501341763151285,0.3049709426120956,0.002417927659461457,0.09385817096190438,898.0,1.0,0.9459047326742437,0.7615702571597252,0.8270633576425205
