,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
25,0.4211364205771537,0.2553991016143219,0.3180968868161984,0.005367590992325931,0.0764720245996231,897.0,1.0,0.9459982720513064,0.7920086984490521,0.7734622474746695
26,0.4302134467407645,0.2430974422718433,0.3242462245610096,0.0024428864263825187,0.06886676868958655,898.0,1.0,0.9330205426331115,0.765380179095697,0.8135988114021684
27,0.4402278077236115,0.2538388510252038,0.3011562128539239,0.004777128397260749,0.07362937909079542,887.0,1.0,0.8894799548057949,0.7936518876525502,0.7612000094644861
28,0.4317330088193831,0.2670118556871346,0.2984588672676839,0.0027962682257986473,0.10008504476296509,899.0,1.0,0.8619573721800576,0.8009024022454703,0.7897507532557936
29,0.4390707827943938,0.2825674543327988,0.27567210636799183,0.0026896565048154268,0.09444344646945313,891.0,1.0,0.9231318096008638,0.7769607408126463,0.7923884147509098
30,0.4046652200110307,0.28069217645563405,0.30801506004409135,0.006627543489243949,0.1188857624425127,890.0,1.0,0.8975813653455404,0.7880333202062195,0.7583184024979974
31,0.43543589402266014,0.2684421259607571,0.29175355075202514,0.00436842926455766,0.11907386365396883,881.0,1.0,0.9199855885758834,0.7546447031716845,0.785092833301646
32,0.4436737285104763,0.25563878526761663,0.2970574333736657,0.003630052848241391,0.08889142812701617,897.0,1.0,0.891193567213204,0.7612687716522639,0.7690577524031975
33,0.4207972749309467,0.2736732936066349,0.29962220472951945,0.005907226732898885,0.1091332073668015,881.0,1.0,0.9336109189738315,0.7708973032921199,0.8279305168135715
34,0.43924870437022095,0.25490798554243504,0.3030478748025531,0.002795435284790843,0.09873532410535973,885.0,1.0,0.922579643281609,0.7813307013200262,0.7936494602880749
35,0.404101372160445,0.2766705101495429,0.3139834334256199,0.005244684264392166,0.08427842917586623,896.0,1.0,0.8733922957096,0.7619656732071437,0.7817063447888225
36,0.411195640736465,0.262181324859303,0.3202464324104449,0.0063766019937871446,0.09432868440102798,895.0,1.0,0.9348722519474326,0.7701130585010203,0.8251316112341456
37,0.3998863863035375,0.261033243516904,0.33384184334017636,0.005238526839382188,0.08472130989791425,899.0,1.0,0.9053021488670072,0.7974330214486403,0.7590031315025374
38,0.42949650024867486,0.2614765485309584,0.3045427256470439,0.004484225573322818,0.08909815183495254,899.0,1.0,0.8950078025457228,0.8025312090991751,0.8182824100335843
39,0.40268726446786957,0.2583385524032673,0.3327890795403627,0.006185103588500408,0.08380148775457429,893.0,1.0,0.8869405435705823,0.8005649933835733,0.7539412878033757
40,0.4212625348623904,0.2644411918681181,0.31129632537707386,0.0029999478924176612,0.11033788470342164,894.0,1.0,0.8909227637547235,0.8068021095641328,0.7810841336555023
41,0.42044704085195717,0.24632847546328732,0.3297930216723899,0.0034314620123656655,0.10378881982553634,892.0,1.0,0.8529193628957348,0.8266017267575284,0.7837584289197357
42,0.4231291294193335,0.28372099186318867,0.286397106716198,0.00675277200127978,0.10299316305828682,885.0,1.0,0.9228009182133173,0.7776254434417075,0.8293624601079499
43,0.40773274074137034,0.2795126376397483,0.3064648508181181,0.006289770800763342,0.11999229076373481,880.0,1.0,0.8960303991763282,0.8025001730867274,0.7649400467251093
44,0.43991218025542533,0.25568096894273445,0.29932617515372417,0.005080675648116147,0.07427887390261782,895.0,1.0,0.9326554701497229,0.7913350313486596,0.7696761721646793
45,0.4435694800774147,0.24520450813863925,0.30891892072543614,0.0023070910585098648,0.08961890927716909,889.0,1.0,0.9463471183815052,0.7892483971017794,0.7991745490355477
46,0.441074437753323,0.2583525343967866,0.2981646093539185,0.0024084184959719504,0.11311375041616792,897.0,1.0,0.8507913252345239,0.8216124992755212,0.8165935502546012
47,0.41367282296422864,0.2763298714913403,0.305088976118091,0.004908329426340165,0.06769613373808624,893.0,1.0,0.9025134498485032,0.8200470632106595,0.7909175815811095
48,0.4057760097819632,0.2751472892426623,0.31314044892614196,0.005936252049232529,0.10804192681475419,899.0,1.0,0.9497532314090932,0.7749928831370495,0.7772630138891654
49,0.41128448514652977,0.2775097767668506,0.3068514254048102,0.004354312681809398,0.08193650667183863,882.0,1.0,0.9405800951148996,0.8050269899715639,0.8107898021794837
50,0.4445614948447297,0.2529881175324001,0.29585564561649325,0.00659474200637709,0.10675159210159768,882.0,1.0,0.8978931154792886,0.7995708918580599,0.7502087428166261
51,0.4311794277379334,0.2654102703149061,0.3005347204993649,0.0028755814477954785,0.09901908361977721,898.0,1.0,0.9260270135548975,0.7530128307604111,0.7522338136664569
52,0.40615421040463207,0.2789609512529639,0.3082725905916332,0.006612247750770879,0.114496465345577,880.0,1.0,0.8804101066844224,0.8278532355029896,0.8069879718304735
53,0.4246334491417594,0.27870264186054006,0.2910427623194516,0.0056211466782489046,0.07466005805744048,896.0,1.0,0.885187774360771,0.7737118303548312,0.7639751556682778
54,0.40181769358537994,0.26055388799247386,0.33083856308419657,0.006789855337949667,0.11185143404662301,891.0,1.0,0.9178437928930333,0.7854138298331345,0.7972214631735834
55,0.44001049531893477,0.2785677057631617,0.2779739365162095,0.003447862401694066,0.10912529553527453,894.0,1.0,0.9065759926504088,0.7712832450720627,0.8094714696902159
56,0.399739576962746,0.2855592610519215,0.30831114632110607,0.006390015664226341,0.11096617984589721,889.0,1.0,0.8685901033693475,0.810619212144437,0.8271380982077203
57,0.4416570782750002,0.2563491809320669,0.2983695956170159,0.003624145175916877,0.08834521858743116,899.0,1.0,0.9308886612300993,0.7785680900871655,0.7539596951166361
58,0.4503131791054237,0.24630336780478546,0.2981141014104506,0.005269351679340286,0.10297070025339686,884.0,1.0,0.9404372477096717,0.7834364448804023,0.8109260828414496
59,0.4259775601184523,0.2450694227115166,0.32631823724802567,0.0026347799220054645,0.10863600741134916,885.0,1.0,0.93734551506927,0.8047836722225418,0.8037178754595867
60,0.43706116614463436,0.2580497742574496,0.2981071682130534,0.00678189138486253,0.08934643698727637,885.0,1.0,0.9484303167111372,0.7515199010114895,0.8174894039677177
61,0.42027342084547226,0.26091853155568345,0.3153610628358142,0.0034469847630302234,0.08857841497207553,887.0,1.0,0.8883698651258106,0.7674940975246685,0.7831278767962384
62,0.3978444931696147,0.2789303111143513,0.32118528518652595,0.0020399105295081676,0.11643991845858864,886.0,1.0,0.9292133327470012,0.791866280775112,0.8125647833608073
63,0.43140148588795535,0.2684929630569741,0.2959500826104091,0.00415546844466143,0.07527355023380783,884.0,1.0,0.8938435145457905,0.7674826460527423,0.7770903245440252
64,0.4258083869082087,0.27802688739161463,0.2925332121569779,0.003631513543198745,0.07636120568465007,893.0,1.0,0.9374139613203893,0.7721337974068513,0.7755187816332504
65,0.4339600896369343,0.253790669901509,0.30792970442492307,0.0043195360366337235,0.08373727773161402,894.0,1.0,0.866717494828414,0.7971337202397097,0.8231184593328712
66,0.41975063060464807,0.265982780182517,0.31076523789611443,0.003501351316720489,0.0988139230216383,880.0,1.0,0.9467348435838047,0.7618631461311579,0.8176791138806773
67,0.418166326732405,0.2643894622595648,0.3122389639629889,0.005205247045041285,0.06792060905175748,888.0,1.0,0.9470632689405907,0.7766139596113454,0.7726622327801904
68,0.3888678486490516,0.2796793657994936,0.3247250444933397,0.006727741058115032,0.07150528155987691,885.0,1.0,0.8990675823336621,0.7595908389307456,0.7825897586593382
69,0.4089270131705918,0.27806079081650165,0.30627787268540024,0.006734323327506218,0.11143338194266443,892.0,1.0,0.9463074626899577,0.762905058917123,0.8017401990387928
70,0.42341017737974024,0.2706303720080841,0.3008891303959676,0.005070320216208037,0.09760257015305136,883.0,1.0,0.8767377682046757,0.773580941267034,0.8113183514886999
71,0.44449853637840814,0.2598356901798566,0.28880424084827844,0.006861532593456738,0.08342207342406195,896.0,1.0,0.9349185475842398,0.7802537332912332,0.7907403533346125
72,0.4126774410466247,0.26903934992583406,0.31150890881889753,0.006774300208643786,0.10180268651228157,893.0,1.0,0.8895670430496285,0.7850232197844825,0.7848193782514384
73,0.4092897845695648,0.28510634190465334,0.2992167373146251,0.006387136211156711,0.1196137950689257,881.0,1.0,0.8520690873049298,0.79244622130199,0.7781773627697185
74,0.4295870830037848,0.25067680639467094,0.31440116907192217,0.0053349415296222395,0.09190804383429546,896.0,1.0,0.8900002377180383,0.8175049005630964,0.7591095843759101
75,0.39160424816569345,0.2827221527585327,0.3215116973447096,0.004161901731064219,0.09201295012580316,887.0,1.0,0.9479740280137912,0.8201863836858226,0.761619784519399
76,0.449862961405568,0.24059920372828872,0.3075033033697795,0.0020345314963640055,0.10345980990011074,897.0,1.0,0.9377299497969339,0.7954777636549342,0.7697208151286482
77,0.4381154738199078,0.24692496598962385,0.30802455349821545,0.006935006692252781,0.11569896678345346,895.0,1.0,0.8586347089361775,0.8228103840141362,0.7647042151373943
78,0.44525597617834234,0.25871040982992927,0.2915952572809234,0.004438356710805074,0.07013872050301631,892.0,1.0,0.8889451424631138,0.7920343018822722,0.8188481799898236
79,0.42181820205661313,0.2728130357635243,0.3031671572128832,0.002201604966979269,0.102953343466264,884.0,1.0,0.9141778092538031,0.7502482614514349,0.8090486214977892
80,0.435596727954998,0.24036705908708916,0.3207922525461033,0.0032439604118094582,0.08071940205675525,892.0,1.0,0.8844251322078135,0.8143704609400543,0.8028048113468489
81,0.4348193413334473,0.26324536315324937,0.29853100387595305,0.0034042916373502167,0.11122413664632211,898.0,1.0,0.8949848628678998,0.80454650971357,0.7869899597768502
82,0.4062469240065419,0.26868991063779135,0.3186571314625004,0.00640603389316639,0.11243564841804224,897.0,1.0,0.8506653412574763,0.8154603004663764,0.825488635452463
83,0.44631072927313564,0.2665765021691563,0.2837440075283365,0.003368761029371458,0.10605541062596915,895.0,1.0,0.939854636246641,0.7926693997822788,0.7832690194410936
84,0.4208008983499234,0.27262472816372857,0.2998672919333792,0.0067070815529689755,0.09097628823683312,895.0,1.0,0.8899667428675344,0.7714930635530157,0.7943182447654678
85,0.41608375649756446,0.2695872397410695,0.30765344507322384,0.006675558688142248,0.08949075630427236,889.0,1.0,0.8609725978054393,0.7786689301929596,0.7739153884285642
86,0.4492230261595699,0.2556551553759812,0.2909631421139636,0.004158676350485226,0.08537034651120214,881.0,1.0,0.9469771974893472,0.7582050633143379,0.7701824387191955
87,0.3881984371316797,0.28138057392914384,0.3271757974679533,0.0032451914712231474,0.08102631732289323,884.0,1.0,0.8542735764102678,0.7616371691007744,0.80443388348126
88,0.4144029077471837,0.28044532799854643,0.30246919242985526,0.0026825718244145678,0.07850431505190593,896.0,1.0,0.8578606049095667,0.8086623290344948,0.7880733767444751
89,0.4143089993779739,0.267646908030138,0.3136908272169082,0.004353265374979863,0.11299178124699025,898.0,1.0,0.8608729790797264,0.8287531955177809,0.8064271533459325
90,0.42522429450777155,0.26944316821046144,0.3015315336219195,0.003801003659847572,0.08072594103488501,883.0,1.0,0.9150215325929614,0.7981134064868418,0.7806285754606997
91,0.4062395827908961,0.2717766334925504,0.3163195959723044,0.0056641877442488945,0.10465492080125213,891.0,1.0,0.946354998263981,0.7787146343909279,0.7910419666501759
92,0.42308639434373474,0.2574644748954367,0.31718549541326513,0.002263635347563457,0.1155365901955997,883.0,1.0,0.9495917769802091,0.7592069969105163,0.8207514353368273
93,0.4466279104938122,0.2371640372850816,0.31221613522103875,0.003991917000067607,0.1014598902375507,898.0,1.0,0.9079084874809699,0.7913506352277098,0.791156429108159
94,0.4082933675094185,0.2687552170385469,0.31982020313108517,0.003131212320949525,0.09326480813008228,890.0,1.0,0.8577767913644955,0.767545125577246,0.7659535552143071
95,0.43832710938525626,0.2569760442588783,0.29917937992005295,0.00551746643581251,0.0676003712215313,882.0,1.0,0.9328192557821213,0.8052179325447452,0.7716459526349831
96,0.4377658818919324,0.2676495110124047,0.2925518291080019,0.002032777987661121,0.11926584949421293,882.0,1.0,0.9475153354327619,0.7501462932898812,0.7755051640486691
97,0.4180228671894255,0.2502921520192172,0.3281181496801146,0.0035668311112428365,0.11891340805338937,894.0,1.0,0.9151019769437944,0.7847968822677395,0.7973211944891722
98,0.42048439490961664,0.29112675973474655,0.2847217472316467,0.0036670981239901464,0.10384832988268777,884.0,1.0,0.853745302551285,0.7965385507414938,0.7543197269277191
99,0.430171442758096,0.2671653977103481,0.29935719252528825,0.003305967006267617,0.10192605975756294,899.0,1.0,0.8626459768428784,0.7670132301838646,0.8123219341579687
100,0.4098924679235991,0.26839860123086834,0.3157335345824274,0.00597539626310515,0.0836167024248135,897.0,1.0,0.8610728576160221,0.8142534647717634,0.7657129439781646
101,0.4317397783872305,0.26180673873709565,0.2995207447363847,0.0069327381392892415,0.08769957546878475,893.0,1.0,0.8949699138386918,0.8292286008728642,0.8081997168297763
102,0.40615495452503575,0.2655390080397859,0.3246253242537761,0.0036807131814021584,0.09011081433257459,885.0,1.0,0.9496628645375357,0.7971356201671749,0.8279007712594325
103,0.4184353387253237,0.2776719361114759,0.2979265953506867,0.005966129812513815,0.06934233188529515,883.0,1.0,0.9474363461162701,0.7974464586253588,0.8250415333353046
104,0.4278678051919331,0.2861052768710542,0.27977903276203664,0.00624788517497615,0.09732471558555993,885.0,1.0,0.8813414901481216,0.8161006039503861,0.806241742310627
105,0.4005913278007217,0.292900090847242,0.3032002593430349,0.0033083220090012995,0.10924333832504929,892.0,1.0,0.9026032751072022,0.7774469775754241,0.7583696019698728
106,0.42554980684282484,0.2706558949866645,0.29981891898429686,0.0039753791862137495,0.07483658942774513,891.0,1.0,0.9016493690197276,0.7735812907910506,0.7932429866305185
107,0.4166444105586973,0.2609911342166004,0.3184208468368025,0.00394360838789974,0.10133069558676874,880.0,1.0,0.8737186743075239,0.7784414156681225,0.8178375817550592
108,0.4163674031177972,0.25366380320631066,0.32362951140359425,0.006339282272297995,0.08662794649505694,889.0,1.0,0.9292802054837687,0.814204132799974,0.7544219849677759
109,0.4272705206227876,0.26582130321300024,0.3038358308868924,0.0030723452773196947,0.07302197068093765,880.0,1.0,0.9323037727773087,0.7618090316492057,0.8172486625158017
110,0.4193973713209848,0.2696539254733984,0.3075340740660194,0.0034146291395975013,0.09853028468541539,884.0,1.0,0.9390357546892995,0.761546458634836,0.808146684679031
111,0.4298061031278364,0.2593738119763559,0.30615185228782626,0.004668232607981437,0.11654689670724253,881.0,1.0,0.8734000474649262,0.808208924407029,0.8006013337215118
112,0.4113558436436034,0.28568387688368657,0.2960336915226929,0.006926587950017207,0.0688810642680205,886.0,1.0,0.9298228471203145,0.7628523316028489,0.798045759945607
113,0.4347383029078942,0.2498107881586383,0.3127471224481144,0.0027037864853532373,0.08006075456991198,883.0,1.0,0.886139517610232,0.8142874189937365,0.7668641822300929
114,0.4168593135331668,0.2512071337858705,0.3267908016055613,0.0051427510754014655,0.1034642297563924,891.0,1.0,0.8713529755253838,0.8009412435299282,0.8293528760850247
115,0.4343757519265469,0.2559249816803172,0.30680848417702317,0.002890782216112932,0.07070359155746028,883.0,1.0,0.8709393940757986,0.7875940278279182,0.8005881122850598
116,0.42971828710663873,0.2566985580140598,0.3107127650410728,0.002870389838228613,0.11648043552692673,888.0,1.0,0.8579211388591003,0.7930834682651683,0.7525624908781734
117,0.3968597144268986,0.25887300131990254,0.3398741246578267,0.004393159595372082,0.1140221349583639,891.0,1.0,0.8648157893009347,0.815447763650616,0.7763898757970619
118,0.40920970047983374,0.2765214784203143,0.30736274620748033,0.006906074892371748,0.07622514559374526,898.0,1.0,0.9053793777643724,0.7586348785266246,0.8192606828479562
119,0.4317174702004804,0.2698574076417076,0.29186548755519853,0.006559634602613323,0.09368196109532206,894.0,1.0,0.8883113792573095,0.7859860246752116,0.8027199742602913
120,0.4316754126153637,0.24641425876578063,0.31702930944688995,0.004881019171965904,0.10502284424013328,887.0,1.0,0.8857628246245526,0.8037308511534158,0.752766370589845
121,0.42511202016758554,0.2525823392659592,0.3189345018349965,0.0033711387314587626,0.09796798027899041,894.0,1.0,0.8878003504289063,0.7505591900614298,0.8146211849811379
122,0.42158744364061784,0.2694781837184584,0.30427886702243484,0.004655505618489026,0.10461093541430344,895.0,1.0,0.9107117406442871,0.7906829541845303,0.8130938980652087
123,0.4135578910496476,0.2677885144809762,0.3150394465533382,0.0036141479160381046,0.11488429380485608,898.0,1.0,0.9202157206758192,0.7706939846901264,0.8040151692193664
124,0.42125717985538697,0.2833690253401189,0.2905276582260538,0.004846136578440394,0.09751770033560683,894.0,1.0,0.8638873064928043,0.8219116941081112,0.786413139853623
125,0.39607171251334794,0.2842322473394679,0.3145358355750943,0.005160204572089926,0.09402130899396548,891.0,1.0,0.8626566720785039,0.7982607388044701,0.8123611417520196
126,0.4126968056630452,0.2903818794847969,0.2930782654063166,0.003843049445841423,0.10477703161604743,880.0,1.0,0.9336978702281464,0.7712480835460859,0.7698654925964795
127,0.38673441953640025,0.28576668477270034,0.3216043860958631,0.005894509595036199,0.10398076261322987,883.0,1.0,0.9124364658756604,0.7818354159763586,0.752311073701701
128,0.45162223662777246,0.2361745811665126,0.3074048731433254,0.004798309062389433,0.0977742824382122,899.0,1.0,0.8601225466933335,0.7514793008158162,0.757418611209151
129,0.4153519010772803,0.26220254408274507,0.3165979502183621,0.005847604621612447,0.08402256169533115,890.0,1.0,0.8972077902944386,0.7885452438192774,0.78963618441393
130,0.3899285689608022,0.27673058137027795,0.3296832193627939,0.0036576303061259495,0.10365198157862501,882.0,1.0,0.9018993061767977,0.7601435122166326,0.7565840889385758
131,0.41269859532068937,0.26348950480081096,0.32130216919491933,0.0025097306835802557,0.09279067037807925,891.0,1.0,0.9250956811421747,0.808488761618163,0.779019809638141
132,0.4389230316846939,0.27219109136191233,0.2833754744415155,0.005510402511878318,0.09855075315903389,887.0,1.0,0.8784548428291872,0.7831915389358832,0.7721938056221735
133,0.4339032641971209,0.25620619417016904,0.3041684396309504,0.005722102001759683,0.07214812602422813,893.0,1.0,0.8627466298201903,0.770631568690616,0.768232722879128
134,0.4391845252245328,0.24519115552000634,0.3087195170424013,0.006904802213059452,0.08904488051090442,885.0,1.0,0.8826834765883395,0.7877082131174153,0.771407674209933
135,0.4030105230067473,0.2629434279481332,0.33058257486753834,0.003463474177581049,0.1071597282342853,899.0,1.0,0.8721634113531738,0.8252445009347017,0.754232897736205
136,0.4304987743504574,0.26760652447016026,0.29543234685908165,0.006462354320300642,0.10451864709089043,888.0,1.0,0.936807445589617,0.7503780191510647,0.7834038211687783
137,0.4537641381783546,0.25729751791669975,0.2848546080160075,0.0040837358889381755,0.08542741280105308,882.0,1.0,0.8714247864313103,0.8270909606389822,0.7654864893268675
138,0.4262366304370034,0.2492960064994826,0.3186285610845415,0.005838801978972467,0.07006348404375895,888.0,1.0,0.9223724300801842,0.7644845886378557,0.8272060442927001
139,0.41352229286096404,0.2683819675729857,0.3127974140891828,0.005298325476867457,0.06885239341151767,892.0,1.0,0.9285421406536072,0.800934844793393,0.8285401392021674
140,0.42134557012614726,0.2652334906179617,0.30646423581632176,0.006956703439569136,0.0728176679557323,893.0,1.0,0.9238285187827424,0.7683189038972438,0.7603851765919706
141,0.4402862573471508,0.24477375489957562,0.31210460371040344,0.0028353840428700346,0.06763186610994293,897.0,1.0,0.9070575961888325,0.7778459299684568,0.7859523921597904
142,0.4353159964966857,0.26129828613439715,0.3013407629697605,0.0020449543991566533,0.11833752416204052,888.0,1.0,0.9445813177027521,0.7860831710202546,0.8111119735321196
143,0.41017494261742904,0.28945618102024784,0.29671005499058706,0.003658821371736007,0.11625410886497323,882.0,1.0,0.8969709529792396,0.8061472657520607,0.8127222979435731
144,0.4259730590473539,0.25499102225906056,0.31313750631320525,0.005898412380380368,0.11735422985891883,894.0,1.0,0.8820862538751305,0.8274881417165028,0.8194357903718904
145,0.4497369284314482,0.2578276365284539,0.2876626481463954,0.004772786893702391,0.10454357110992343,893.0,1.0,0.9368378924945908,0.8157038581493734,0.8159726044621304
146,0.4590243218070286,0.2599503031633836,0.27521714298846506,0.00580823204112275,0.07459882442410808,892.0,1.0,0.9046687501560107,0.8254220944184654,0.7573393930042607
147,0.4523114932922388,0.2611149267272293,0.28254049913754303,0.004033080842988885,0.10558777289756933,883.0,1.0,0.8573957257656557,0.8253825586618474,0.7589608542563425
148,0.41718795446167334,0.2629633963953067,0.3171185912567234,0.002730057886296575,0.1042831690484724,889.0,1.0,0.9354761555144951,0.8037120518815826,0.7792941966985748
149,0.45033487402913136,0.25776339822143746,0.2878767374425431,0.004024990306888122,0.10381748459101042,880.0,1.0,0.8715030261686398,0.8040196085811248,0.7679360848017546
150,0.4351058484737026,0.2785224543347498,0.2825148658293529,0.0038568313621946014,0.10183670513885418,899.0,1.0,0.8565771028319038,0.8079403526177772,0.7878581280132716
151,0.44657273877051007,0.2425046275289153,0.3043932409236592,0.006529392776915483,0.08019815052852979,888.0,1.0,0.9436160800436325,0.7830676757376668,0.7764679244187965
152,0.44475113053687376,0.2552561572369815,0.29646768675017904,0.0035250254759657076,0.11948310778335161,897.0,1.0,0.8929708891149326,0.7791083835531913,0.8159259791473995
153,0.4295412351353186,0.2639882239189516,0.3014430531112981,0.005027487834431731,0.08536186849968491,885.0,1.0,0.9060705126546825,0.7553795910176263,0.825389388722551
154,0.4171819946533649,0.28248771952408575,0.2976930096941896,0.002637276128359714,0.07652792750069752,881.0,1.0,0.8907687714149528,0.7743733939738654,0.8184053602668344
155,0.4271850622968499,0.2708776054860023,0.2993587919266335,0.0025785402905144058,0.08706819263033375,895.0,1.0,0.8972711938397383,0.7964438105356497,0.8062727691523695
156,0.4314843472586178,0.26669751798633623,0.2964706975655678,0.005347437189478275,0.0692129591540908,898.0,1.0,0.8836014028682994,0.8005371450927867,0.8009383726938899
157,0.4214842563142447,0.2603621722724347,0.3127334481590395,0.005420123254281259,0.0817798856770401,888.0,1.0,0.9194410773126844,0.7845213216152013,0.7884981401477807
158,0.42160707590715063,0.27396153420658514,0.29757794881224436,0.006853441074019881,0.09109849298952993,895.0,1.0,0.9154480204876038,0.8224640417593654,0.8289047125759855
159,0.4226480567453759,0.28820656826657703,0.2833087177460015,0.0058366572420454664,0.10388668403442,892.0,1.0,0.9072458606047757,0.7805506588378266,0.7592800663210069
160,0.40057383013010084,0.26918267301256255,0.32377122954729887,0.006472267310037793,0.11423566176949264,888.0,1.0,0.8675787156245127,0.7705747932865215,0.8206801817136383
161,0.41741615529298454,0.26270235712420037,0.3146381514214551,0.005243336161360024,0.10081155099180111,889.0,1.0,0.8595513923147374,0.7642608127896533,0.7991863829905019
162,0.4416912935069952,0.261091808674261,0.29457908364410434,0.002637814174639472,0.08457537147026077,890.0,1.0,0.9230615905930631,0.7801157570873817,0.7518512723794768
163,0.4079716978457215,0.26757482421809875,0.3218560791358889,0.0025973988002909237,0.09319791799509436,898.0,1.0,0.8753451462755433,0.7719054529702455,0.7775825659645872
164,0.44212739585520006,0.24140142531670952,0.3132759909057383,0.003195187922352255,0.11764538354745495,897.0,1.0,0.914863269687084,0.8107950641691222,0.8184210300422627
165,0.4438023767639498,0.24019509083974844,0.3112395540746673,0.004762978321634507,0.11909247782064,880.0,1.0,0.8839287492953516,0.7566100952832351,0.7742254146399205
166,0.43809168458859815,0.2646152604515307,0.2946690676145774,0.00262398734529372,0.08466282669671729,898.0,1.0,0.8806825190023043,0.7585636083387862,0.7578691543697214
167,0.415686324009651,0.26173385782163827,0.3179690978798113,0.004610720288899462,0.11265094303083481,899.0,1.0,0.8847771201066538,0.8094675772734412,0.7837870975037979
168,0.44786231107794094,0.2575386498602399,0.28987149881668545,0.004727540245133715,0.0958394567827423,887.0,1.0,0.9490972332826138,0.7834069039571891,0.8274156605187949
