,nitrogen_kg_per_t_greenwood,phosphate_kg_per_t_greenwood,potassium_kg_per_t_greenwood,herbicide_kg_per_t_greenwood,diesel_planting_L_per_t_greenwood,lubricants_planting_L_per_t_greenwood,electric_planting_MJ_per_t_greenwood,diesel_harvesting_L_per_t_greenwood_MA,lubricants_harvesting_L_per_t_greenwood_MA,gasoline_harvesting_L_per_t_greenwood_MA,harvesting_equipment_harvesting_kg_per_t_greenwood_MA,yield_residue_ton_of_drylog
23,1.1549686989765422,0.13060673422164173,0.0002607203200437166,3.44531473785105e-08,0.5214720547287363,0.011777395902425481,0.4178133164234041,10.709448319292107,1.0875064411620705,2.943289291692049,0.5530753504668207,58.96223030858227
24,0.5681733762337007,0.12224536303180422,8.488453072795056e-05,9.93387376822637e-09,0.35775805234728053,0.007019334863710357,0.25416399351487606,6.706161062034324,0.6761262205753539,1.4812824499368382,0.3380611996073845,48.44698972994509
25,0.5819544925973051,0.2128929215275256,0.00013473020525738144,2.487959062854925e-08,0.4094674912542484,0.007902348226936464,0.3220544788646584,6.700234580908232,0.7628549519368474,1.7658890406771293,0.4460468260099591,50.0729017304607
26,1.1307603296781457,0.2552563365036141,0.00028954564317657325,1.5416738120891547e-08,0.4941140434550246,0.010841303420564987,0.38300557013351305,9.950945504659693,0.9643830585180577,2.7208433633837537,0.5207019907904488,42.468656922425986
27,1.2787837670978046,0.1705466527184726,0.0003455032806609221,2.4519724323700714e-09,0.6944025624219614,0.009941690348993658,0.4727484578140673,12.814215649085037,1.1740245927251363,3.3991173045477203,0.7160823627118742,34.95243836395485
28,1.4401101783538826,0.18447355638534088,0.00010487076203642318,1.62889579216554e-08,0.33572870862763265,0.006055162872857221,0.2737335975244199,7.42730027985697,0.7447349638461229,1.8105873653278757,0.3871719810337938,49.934112341533165
29,1.4277395430286257,0.2041048571438518,0.00013762369681268445,3.413239541633444e-08,0.49864567904273815,0.010527249512818816,0.3849431057976738,10.104229909195384,1.0542188640131922,2.7304290099175756,0.510089387969848,38.32611897475444
30,1.7502411445201458,0.26612110595518995,1.8099995910757187e-05,1.340243742412749e-08,0.5457453891301575,0.009163850363945352,0.3573408601476626,9.596884027335149,0.9515515184864596,2.0243438942987986,0.44608201136700126,35.5160263214663
31,0.7338119002190882,0.22702061491759729,0.00021844092047655918,1.2827804650194343e-08,0.3724805744248102,0.008364059075460934,0.32586881003733215,7.843835015928244,0.7657634985213301,2.2743886788062744,0.43714203654208317,30.577865117607644
32,2.144481134815441,0.3519853875529246,0.0002813903739227705,2.2273658154360727e-09,0.5648250971757007,0.008731737587986716,0.413134423728329,10.097775072661651,1.1040708393336862,2.818197151207516,0.5791491399999853,52.552883962760234
33,1.5298703178412476,0.3167730284136043,8.654673031055246e-05,3.432788571882676e-08,0.5458966628713628,0.008798278709631032,0.364403702840603,8.715230135165793,0.9783743084048268,2.0378900869780234,0.4646311580731608,36.623461025914615
34,0.6679500126980329,0.15982100382411957,0.00024260539708208478,2.7387021168078977e-08,0.5189892532043204,0.007881022270813241,0.3585175930148464,8.495529464652321,0.9553588693420816,2.5597233706428417,0.48215012701389715,37.11822760329871
35,0.8371850247477809,0.22018199702033162,0.00016362734014038714,1.8726784919401745e-08,0.43563723930688686,0.009347129799811685,0.35596461624523645,8.48537881814328,0.7617502465657479,2.420033188456582,0.5095625680565666,47.01086454636601
36,1.0497007802657112,0.2153563063629702,7.626749462706792e-05,1.4490176780387726e-08,0.31970927676385213,0.005123004881945047,0.23541763437414023,5.728914323458547,0.6004389468417403,1.7078947025192315,0.30249222584435015,53.35687513289694
37,1.425556500509554,0.3289180318200991,9.282004504631714e-05,5.834499982259982e-09,0.5026940244890695,0.010767270600334456,0.3954239712678109,8.758922411887031,1.0667872411087247,2.3581235138231285,0.49361299540144027,27.760990466383262
38,1.4227724506584296,0.3598245170338235,0.00016252032079229953,2.115478906088199e-08,0.6448537638073287,0.008924895114884543,0.41968448360532185,10.795083356191101,1.0717663871189327,2.7382479500023473,0.5395510042026275,37.722444720196314
39,0.8823996629412988,0.28469847828073647,8.865651548398688e-05,2.875031156164888e-08,0.49230194316279796,0.007802090043283488,0.3501348808239478,7.475039486866975,0.9069494661162709,1.979838981515004,0.4440454077667263,45.72363545218794
40,1.8374465045466812,0.3157442344014968,1.4960128620363255e-05,1.67577010028172e-08,0.46591613725509273,0.008409386362599034,0.35472018709574604,8.738444121886353,0.8249774945808078,2.3348521092011363,0.4898677680444331,34.99398267580074
41,1.4655352926376324,0.2585965771707152,8.278414285286737e-05,2.7882000711994942e-09,0.5274791437769151,0.010477503132952289,0.3860374611214402,8.713015224889212,0.956000624132392,2.4896804817009963,0.47600300179889454,32.236912759261
42,1.0486926278468909,0.3596032217292589,0.00020918581112178752,1.0292093978809425e-08,0.6109368245401308,0.010453692757142495,0.3936844444162442,10.099361508519046,1.0420223053322926,2.6586666009736306,0.5011188793534987,42.47338386914235
43,1.7477738610532607,0.28932306812968145,0.0001068570325044078,2.641167550487687e-08,0.6002063159111689,0.01026947839481182,0.4855753277800901,12.79038205383568,1.3171621536001545,3.248769369688517,0.6206751173384232,60.9832793848946
44,1.3228137213635296,0.306508568004496,0.00016624101487233567,2.5317349036197642e-08,0.4378560055567477,0.007936142855296377,0.37827751126453923,7.727691606763125,0.9761579928664667,2.163845892594593,0.5289609625872985,31.764798167183113
45,1.359706288276872,0.2628328083297397,0.00012620149701381522,1.5413395514501945e-09,0.44769475329755065,0.007335281761240637,0.3190505163308871,7.456358169213386,0.7601369634515115,2.19306771769478,0.4122389888703711,36.61007621938128
46,1.5041588886055053,0.2756680030568696,9.424103332411496e-05,2.9754765513932544e-08,0.5520154930382443,0.007407474708145979,0.3495890289335576,8.309717275735203,0.9736133055433321,2.4417940518484453,0.5164707359946543,56.28947593679414
47,0.6461857221387088,0.22308088639160825,5.857663301002952e-05,4.239248593454592e-09,0.3403323793343976,0.0077026142262095225,0.2707640330747238,7.068518777332223,0.6136985901559354,1.4985184351630867,0.35455006476149675,35.82494909885212
48,1.1755174524971628,0.28419920987074854,0.0002561694699153977,2.3639274679584905e-08,0.44437831417385837,0.008567751082470773,0.3351816568854844,8.806738375804894,0.8325683358418543,2.0915570962589984,0.47632911372236564,35.34852009851639
49,1.7407856914560447,0.16834286304853546,4.3867443406198665e-05,4.066982253490424e-08,0.5884343080883773,0.013547599621647526,0.5008893255986474,11.824667747419577,1.2003724444735686,3.2348381940246385,0.7282336444302111,29.064748266690657
50,1.1393079867522196,0.29127255442857836,5.461208882769125e-05,1.4715718950542988e-08,0.5018137798500926,0.010934040089124703,0.3955795628335751,7.825259402371193,1.0064835966444863,2.4898980252089324,0.5582146368485716,36.767030316979415
51,1.601109569670205,0.1383828156733781,9.13328352886385e-05,3.3291868082623745e-08,0.5336176203601255,0.010321880971478164,0.41966999986745607,9.535021068628854,1.0409946033200164,2.718713919518944,0.5787783936281653,28.18484341609877
52,1.1815863288394504,0.17641921380625158,2.6359015323351223e-05,1.204597065789753e-08,0.3583819983558599,0.005497226458861626,0.26765474780416626,6.600765535291382,0.7109750751063536,1.9069008730599084,0.36113628803728354,41.71979363300367
53,1.393888840373809,0.20566860652608687,7.415540363477316e-05,1.941160807122214e-08,0.5049298946584626,0.008890628953156161,0.35318137509521025,8.545627168150663,0.991715555703148,2.5474959410188798,0.5014222184123712,63.23472927176712
54,1.6138837141712585,0.1213045796758833,3.6108471574217434e-05,2.7607861816237294e-08,0.4857176645857398,0.009823616800894674,0.35407461040723504,9.448216676704781,0.8087814934131694,2.4730651112912265,0.533465310017794,37.10822864115491
55,0.9053047038336263,0.23113937007053595,1.885808113422465e-05,1.3089467320762651e-08,0.4668605694108021,0.011003008132877641,0.3900737983889574,9.518158792400786,0.992085831343686,2.462869029006517,0.5168965542279981,36.931429334161756
56,1.115479135068746,0.18974658585461018,7.190137560073853e-05,2.6754980846543896e-08,0.38114076987121526,0.0077068691048842045,0.2842370317216382,6.195793979382466,0.7350882222813514,1.6292917550910604,0.40892975891623956,48.442605909543474
57,1.279649665162096,0.23839071718957378,0.00016868479085494005,8.935540290732318e-10,0.5373005329122517,0.00922497266566223,0.3692707789857483,8.743817732876147,0.9234421177895361,2.360353967542319,0.5106468718417719,33.59264948288724
58,0.7324830597801206,0.16172852997410908,4.859731250117906e-05,3.167033011880373e-08,0.4840985301578941,0.008159863371582974,0.3503290902115948,9.164599062807044,0.7251609690610193,2.015103796136341,0.48140512883010245,29.90427447350091
59,0.6137161184879577,0.15344898276981644,0.0001679621709217507,9.219677989737573e-09,0.40371329870897027,0.006872499813137137,0.2757128254442345,6.8909395904294115,0.7518911483675029,1.926112085903147,0.3844851360685551,61.186798563507615
60,0.8346752888940339,0.2166039221379528,4.4099110880311916e-05,7.584710233337093e-09,0.43162416921916613,0.007233208416920337,0.29331788126309366,7.238261633588841,0.8004590862457022,1.9433251510702685,0.3727354114832359,36.89248618639559
61,1.5805325174050304,0.18680239264747228,0.00011114874293950705,1.458581989973583e-08,0.5394399897063826,0.00905546119867445,0.34198747217412767,6.6230073452152975,0.8476952978261219,1.928991141786924,0.4293070241664817,46.902667078570694
62,0.9196176400056609,0.2013377927424033,7.9296267598424e-06,3.2874842180032423e-08,0.4187413696075928,0.010331559611063013,0.3632770655724333,9.52346775577626,0.765069446142339,2.018567391096818,0.5131738843582455,44.249179262443654
63,0.7011292241897521,0.258052447264773,6.72996922072744e-05,3.125641179716418e-08,0.4780194768982931,0.010103940742903482,0.35748462097536576,9.430297569394272,0.9322493513419702,2.268762068611246,0.5085260434781146,32.28034847148473
64,1.654726075002863,0.2648065878539362,6.684348705375542e-05,6.263203175898986e-09,0.47643681378233427,0.006564405025628996,0.33138180669306283,8.8261607782281,0.8407068143440523,2.217246277123077,0.4679908124265359,68.93737960604112
65,0.8705157882361789,0.3910924515002315,0.0002577431931425949,1.8997978448480892e-08,0.587980024210529,0.011647399420232291,0.44250797711687534,11.695563841384994,1.1698437182413262,2.5908011471540804,0.6003157417955259,32.126160687355224
66,1.616101128868987,0.17708026821668135,0.00030182749112612876,4.327590701233315e-09,0.4283581782013976,0.00752161729423055,0.37612541901668683,9.909952950744543,1.050865125175566,2.3668069195836225,0.5188010644087911,31.124891568110407
67,1.4455628366108348,0.16897144064454842,1.5957774868153991e-06,8.226227640794627e-09,0.3650913649345302,0.00699828088824654,0.32420901452222445,8.751549613037822,0.8818391749070595,2.282998341635315,0.4195828773958586,32.896099840068736
68,0.7153736400950118,0.15632325159967217,0.00025804402547612005,1.9424802408210595e-08,0.5131282012780746,0.00790751540017514,0.37133689170774714,8.02691746344737,0.9892478556017251,2.3758207341209614,0.5195176546831565,35.352683430778576
69,1.522435031753613,0.20233777842595393,0.00010439017398486996,5.786503454177861e-09,0.5531729860073282,0.010573668644456875,0.44232842431116565,11.636550008952653,0.9904870768531652,2.7862039651963517,0.5445803858842014,34.802844208940144
70,1.7741296096193686,0.3453349018670684,0.00023785840443503868,1.4397321047693e-08,0.6961633089969521,0.01114956909249691,0.4635942318863912,11.490481150279978,1.0962107923727993,2.62373513130954,0.5907269378577008,63.044090306419825
71,1.6391597767701618,0.2693783226818338,0.00026484813903821457,2.436370122898427e-08,0.5255839020028809,0.007790624411703655,0.36634515246486227,9.852812380761044,0.9384531778599773,2.150111521549892,0.49201108187717213,25.223323880088643
72,0.7789449826118747,0.37704553894061993,5.8869250365569465e-05,2.2804632132746193e-08,0.5548616175009446,0.010216168046615903,0.3929084228450392,9.92380304272135,0.8988454073146452,2.90387463366262,0.510099201267505,41.073136599205405
73,1.1540851971889716,0.1627729056855861,0.00012147558440010203,1.0850855987567294e-09,0.4011372408795354,0.007846196783514165,0.34119470220578707,8.759679417899717,0.9144586892840524,2.1500808006697496,0.4977169304254185,43.17103003627102
74,0.7141354616286264,0.20717053134127175,4.976669707237389e-05,2.0326588709998367e-08,0.5442877325149266,0.006879406770858361,0.3383032900522055,7.943317141143726,0.9614071957118534,2.2093288084349307,0.509945191385418,39.878822985602376
75,1.390904021951487,0.19415971715396668,0.00011288355516716239,2.7347122592773713e-08,0.37090948485022346,0.006518384162002093,0.33332106862060906,7.860847439074394,0.8741615583382973,1.842164040138322,0.463578821114071,41.12483736241343
76,0.508984240168973,0.19268494844733733,8.667792889940002e-05,1.2085732482878123e-08,0.3550283773520967,0.007874009782256792,0.2820743874241161,7.151777723851473,0.6433057652301956,1.8732581620828208,0.36475451418958943,44.706513387481536
77,1.5475097096692731,0.30401641849135996,8.389264644074706e-05,3.909198434670319e-08,0.5715218053079927,0.008911348853128795,0.40198812743874757,10.950916221594206,1.1227189353753748,2.7642513696886604,0.5694817346902339,37.645837426756394
78,0.8272831077871854,0.3768755749202538,0.00016361722565847144,7.573988770416635e-09,0.7132490990498386,0.00985991968031189,0.4450554837770727,12.211853329386022,1.256996066757612,2.7933758356240648,0.664112873497162,33.00446600396624
79,1.7717822566471149,0.19359530297185276,1.618874724976264e-05,1.5405398611306599e-09,0.4846804817731855,0.010288173794952747,0.43968519940221973,10.03204463805399,1.103815480120791,2.426098391413697,0.5912344771559607,30.309852752307425
80,0.8131088646070254,0.22780116285224764,5.753658345231149e-05,8.84404462012373e-09,0.4671991234738851,0.006850541505259068,0.3441142391790697,9.400995802487326,0.9492044108490796,2.342288987282616,0.49627911708621963,42.894626194029804
81,1.5814856007007547,0.2916541554225033,0.0002852141609338291,9.115048325082136e-09,0.5075781719468546,0.010454915808630233,0.37706194743578764,10.408445651689695,0.9755462902072294,2.494164054630946,0.5150679364243792,38.05200036691505
82,1.5311716405190954,0.2536946741480709,8.36610402379197e-05,1.8152538445421737e-08,0.5190039735039849,0.008504264161258195,0.34722522383306614,7.486532550360277,0.8867522959619241,1.7043210939287072,0.46122429210080335,38.593554038709584
83,1.1041568665522978,0.3157183069610685,0.00019475688516430858,2.0272310578970773e-08,0.3927658905465924,0.009067818417219717,0.3608318570339723,9.544841879313216,0.8923424750605812,2.4374825048789837,0.5024102667916134,39.386119997581346
84,1.6483710436428187,0.14480932143629455,5.9464996584466296e-05,8.640372035347179e-09,0.5353404622153417,0.007172263608564792,0.3562579757794747,9.072488744826918,0.8779404508584875,2.5342423581312006,0.46455154877422283,44.9737885397954
85,2.356630180433005,0.15390186107197432,1.8182606020324987e-05,2.7411928426659377e-08,0.5318084488522747,0.013733288593845438,0.5034458415113967,10.336654722370321,1.2766120373202918,3.0578593945902712,0.6244141755599253,30.909201767224488
86,0.6336557843336701,0.2952776694165024,9.78836136846603e-05,2.336020781036544e-08,0.4108020667301017,0.008355068373514836,0.3328343489218695,9.006616032396531,0.9141855250094292,1.8295576160889941,0.43918084550458575,42.50972598276428
87,0.9123390328284954,0.19747660836772993,6.343147097568144e-05,3.6782944717522137e-10,0.3540026939502855,0.007519528180758194,0.26984310543942586,7.209131763752664,0.7297464658047,1.7634702714149046,0.38050037543842435,48.59142638445765
88,1.997078380824573,0.3548685426099719,0.00032132595441314315,3.9914725609281134e-08,0.4732709199221883,0.011071911501673175,0.41341667651849645,10.576969079444309,1.0989183974396686,3.008961700825165,0.5775117666657626,51.161253577041485
89,1.5529377330709446,0.2124391756929919,0.00019250760431207701,1.1169530857176197e-08,0.3504587454400454,0.00862700604025211,0.31646656621120317,7.495233557303323,0.8638168412734674,1.866424898147304,0.4095388184465692,38.76252688816146
90,0.64173919263638,0.26569770689265143,3.804933492404994e-05,1.0573914730157748e-08,0.3809821763544876,0.008080294493770738,0.30033211354208766,6.158588996369667,0.7811376913760585,1.9498185455632444,0.4063465101966157,41.12105843191245
91,1.0039540369815214,0.1755865826153338,0.0001584882711814746,2.3880097600618146e-08,0.33644536642394357,0.006471082998307167,0.24941225576528983,5.886575638053033,0.6741937124337677,1.65334065913775,0.35698125570907274,41.43577893605718
92,1.9406238134694025,0.27059751361491396,4.821421118355929e-05,2.647548996699907e-08,0.447828073148756,0.008563364914100882,0.38661083597208157,10.862347800335183,1.0221408701248624,2.8252039551294,0.5402189392697616,39.711770457932325
93,1.5642995979278411,0.23962207645636543,1.147530493728738e-05,6.13005729047748e-09,0.41222191504538475,0.007879002625825665,0.3485943321814755,7.612210799941489,0.8729967053676536,2.4319433786860736,0.4904572385698336,36.03930121713726
94,1.04788804318865,0.20365421375592768,0.00016977940065824373,2.4952411103245133e-08,0.47072806780999865,0.007667070476492771,0.33865499641070085,6.658996188193044,0.8991371974735768,2.3642710081308866,0.46200759007363973,45.288198822821364
95,1.2749922148242763,0.3665553131576854,2.5640073595500433e-05,2.9108385781425837e-08,0.6395885965036349,0.011827123749129578,0.42114092285047267,10.102917109056401,1.159660204120888,2.9283778045078006,0.5338254736276378,30.665038576107086
96,1.0151962717675787,0.16793561045554395,0.00013623648941037627,2.3808345914810973e-08,0.4329720394066735,0.0077800985008922895,0.3392827687760408,6.92823751863884,0.7343384427790199,2.174904993523349,0.43230594692175284,45.74722135232138
97,1.0463598026775442,0.22906808605126724,0.00016950260516265225,9.02429002426672e-09,0.47428557601843724,0.008530587741255913,0.3550711031206843,9.407394787658424,0.8794539127547519,2.3222690693937866,0.4368174394698093,40.06782497372912
98,1.792854979315269,0.2844153413156102,0.00013503798508536602,2.30075935104606e-08,0.4737836485527374,0.00797639173925052,0.3630998571919299,8.922645088275726,0.9492657597493707,2.328433650994553,0.5259300206105808,61.37372060107066
99,1.5135009796171297,0.26512103517380264,0.00015292768251111107,2.0073379691836018e-09,0.34699781167736327,0.008400628818850696,0.30312828814851484,7.666891484370548,0.7183643938914729,1.9178288872327918,0.41825060739480907,40.38195153658725
100,0.8283171664963809,0.12125415238827514,0.00010792275573224111,1.783516715065077e-08,0.387560357917954,0.008493068349004878,0.3354865082073053,7.01013714613553,0.9163355322853219,2.4067169401784705,0.42819356024433725,32.85303534807233
101,0.46123624896497734,0.1610711438282465,0.00011966152261361528,8.941680571046699e-09,0.3266325502829127,0.005069884709886021,0.2407670071542138,4.794251729426743,0.6170229681148006,1.6773200593699529,0.33636729415384886,44.887642432508244
102,1.4804621875712196,0.33614465639100793,0.00019361511848103787,8.77623572447834e-09,0.47154905207680126,0.008681499329123758,0.3962702834747071,9.923679191114855,1.0072054871228144,2.6387358532732255,0.5582511497957275,42.621615525408096
103,1.7167543725189205,0.1781576133520315,0.0002460596349763076,4.781992320963605e-09,0.40180901778750827,0.009897087185728773,0.36371456015666,9.213936993318297,0.9723550326307134,2.5543220258788586,0.48843869060516354,51.849871470940535
104,0.6360825068242405,0.2425683970842074,0.0001837525564760932,1.0380417040688045e-08,0.48430108844763564,0.007920293704395035,0.2934502963317192,7.5691737675529165,0.7178873607158991,1.821571791517076,0.38231207627145314,41.48879472716545
105,1.2848813842286457,0.2479303747640622,0.00017514663684624872,2.0054247927816847e-08,0.479715044706617,0.009216555496434709,0.3410578490702235,9.316874896551628,0.8975175313160586,2.057832969208201,0.4501525055634406,41.87021550172563
106,2.1482141938094625,0.34079071208862455,8.021516952340993e-05,3.933735814954956e-08,0.7343748121889007,0.011556048771220332,0.48711428296458287,10.206129379939126,1.3186456372584778,3.428963982533148,0.6638035513747291,29.826407408562446
107,1.8674864078298707,0.15618497021270422,3.077966239221866e-05,1.811294303550268e-10,0.49210514097083113,0.009466713866742029,0.41124482897895,10.818981987689005,1.0779449657366806,2.8371370666161333,0.49538444369189444,43.00819309443072
108,1.4178701263654838,0.2906946845937839,1.3860065662738338e-05,2.103579331193712e-08,0.47754142072081995,0.01078445218626283,0.42636253845802924,11.422038810349806,0.9997817460646681,2.911151234207394,0.5971042634982563,37.28978986174341
109,1.0613126631130172,0.3410968759484472,3.653423698893183e-05,1.08788289463715e-08,0.611562377769751,0.010612765099084796,0.3790790681260049,9.179782413115692,1.0110802139930337,2.3685045327124237,0.5257062025799243,55.29645336871988
110,1.3520751292849045,0.22137340820277243,0.00037460470811229564,5.109608924123877e-08,0.7650196070005439,0.01402357314107509,0.6146532887287698,15.778086824474281,1.5431429766466702,3.8617956326445824,0.8387378055776328,29.583292412053485
111,2.0762472127222247,0.36352719358148694,0.0002598977410939437,7.800037084890013e-09,0.5739914731339055,0.008347530874961479,0.421402705248146,9.358273169605786,1.1062489760756073,2.918269268326451,0.5348941995450311,35.46444501839682
112,1.9931457095053264,0.22542830761296878,0.00039490529981592017,1.75960226584076e-08,0.6151011099102391,0.01285636595300752,0.48140127630340357,13.587398720491592,1.3195566655275728,3.508116874449281,0.6935185254403882,31.876855650198152
113,1.2431293158197854,0.2918088601821953,0.00020099977171191685,1.3748592443565413e-08,0.47484189452484693,0.008904952493581036,0.35344111344283746,9.068115532185093,0.8475628904173573,2.2496975379489372,0.47067450746313066,53.409811615207424
114,1.2727834973366274,0.15686760786840084,0.00012447638393810965,9.85616423058742e-09,0.3381183398999693,0.006408612974276352,0.32029756020973793,7.228785226221052,0.7250906925569177,1.8614227325597748,0.4339786357797007,39.94951827084909
115,1.28527765754959,0.4149794547844745,0.00041045942399870134,3.5040178882711085e-09,0.754949036681393,0.014980056741453722,0.6115658373322421,13.863612067378213,1.6032283243472987,3.392211867133237,0.8332506354926867,30.50343239699286
116,0.6281351250280468,0.24109602617658635,2.6630238085366767e-05,1.4603027588154584e-08,0.5182902582306227,0.007255683619128482,0.3381660866281892,8.618407981452268,0.77015100483699,2.3626241110011916,0.4954642858053188,37.95425222906494
117,1.1918133216530613,0.14594833477390573,1.8397950491210983e-05,7.364744204553866e-09,0.5079702365473711,0.0097854087009395,0.34293465765310505,9.56147218263286,0.8595978868097311,1.9472883664495708,0.4974311979003433,32.14145467178536
118,0.9812559191634546,0.2623057992987182,0.00019649132442246903,8.152111196279146e-09,0.4419629359547839,0.007190604256077779,0.29543612735442026,6.918460346737448,0.7047559333734126,2.0068524867261743,0.3849226459449129,41.19776308825979
119,1.8568488513967367,0.3240493730773859,7.799767708733513e-05,1.7011875033420277e-08,0.4803935438622133,0.010191927471667288,0.36533101966966836,10.236548328349116,0.9087444676202038,2.576428802527839,0.46964670969305317,39.73473113116105
120,0.9523790744027486,0.2302303039180697,0.00020934289278736628,1.8664452289748967e-08,0.5193541942546638,0.008337315328638144,0.32383750131079103,8.050745558007927,0.7318000255551944,1.9984753897200123,0.46908677855343733,33.9242572015133
